year,gid_0,country,gid_1,region,cropland_ba_hectares,forest_ba_hectares,grass_and_shrubland_ba_hectares,wetlands_ba_hectares,settlement_ba_hectares,other_ba_hectares,total_ba_hectares
2002,BOL,Bolivia,BOL.3_1,El Beni,435285,1049982,617852,327761,149,0,2431029
2002,BOL,Bolivia,BOL.4_1,La Paz,1716,44950,50573,25974,0,21,123234
2002,BOL,Bolivia,BOL.5_1,Oruro,0,0,794,0,0,172,966
2002,BOL,Bolivia,BOL.6_1,Pando,5753,18911,3584,622,0,0,28870
2002,BOL,Bolivia,BOL.7_1,Potosí,0,0,258,0,0,0,258
2002,BOL,Bolivia,BOL.8_1,Santa Cruz,370006,810896,459197,362751,579,21,2003450
2002,BOL,Bolivia,BOL.9_1,Tarija,5388,1375,12792,86,43,43,19727
2002,BRA,Brazil,BRA.10_1,Maranhão,268495,265340,1133805,9080,85,300,1677105
2002,BRA,Brazil,BRA.11_1,Mato Grosso do Sul,298698,715072,717411,1017418,236,0,2748835
2002,BRA,Brazil,BRA.12_1,Mato Grosso,1334147,1516930,2625513,542355,4293,64,6023302
2002,BRA,Brazil,BRA.13_1,Minas Gerais,211566,51174,424530,1972,0,0,689242
2002,BRA,Brazil,BRA.14_1,Pará,766009,882869,676798,38873,3132,21,2367702
2002,BRA,Brazil,BRA.15_1,Paraíba,10538,4702,12965,43,0,0,28248
2002,BRA,Brazil,BRA.16_1,Paraná,113597,28355,28999,1653,0,0,172604
2002,BRA,Brazil,BRA.17_1,Pernambuco,3777,1781,13738,0,43,0,19339
2002,BRA,Brazil,BRA.18_1,Piauí,146954,278498,613216,213,0,0,1038881
2002,BRA,Brazil,BRA.19_1,Rio de Janeiro,9401,11055,21015,150,21,0,41642
2002,BRA,Brazil,BRA.1_1,Acre,27927,25759,407,0,64,0,54157
2002,BRA,Brazil,BRA.20_1,Rio Grande do Norte,3564,2038,11055,0,21,0,16678
2002,BRA,Brazil,BRA.21_1,Rio Grande do Sul,26059,16334,85454,964,0,21,128832
2002,BRA,Brazil,BRA.22_1,Rondônia,210237,292902,12513,35053,621,21,551347
2002,BRA,Brazil,BRA.23_1,Roraima,3155,17000,82901,1460,21,150,104687
2002,BRA,Brazil,BRA.24_1,Santa Catarina,11526,16936,21659,150,0,0,50271
2002,BRA,Brazil,BRA.25_1,São Paulo,579880,68025,42802,3605,601,0,694913
2002,BRA,Brazil,BRA.26_1,Sergipe,1738,279,2296,21,0,21,4355
2002,BRA,Brazil,BRA.27_1,Tocantins,600958,306145,2271649,106427,343,1309,3286831
2002,BRA,Brazil,BRA.2_1,Alagoas,41257,3156,71160,493,85,0,116151
2002,BRA,Brazil,BRA.3_1,Amapá,4787,42438,44606,11205,64,0,103100
2002,BRA,Brazil,BRA.4_1,Amazonas,23827,54824,23656,15241,321,215,118084
2002,BRA,Brazil,BRA.5_1,Bahia,360925,224188,958022,1074,857,1137,1546203
2002,BRA,Brazil,BRA.6_1,Ceará,7341,16830,11098,300,21,0,35590
2002,BRA,Brazil,BRA.7_1,Distrito Federal,6891,279,8178,0,107,0,15455
2002,BRA,Brazil,BRA.8_1,Espírito Santo,2920,3284,2811,128,0,0,9143
2002,BRA,Brazil,BRA.9_1,Goiás,428009,158503,941193,11055,214,64,1539038
2002,BRB,Barbados,BRB.10_1,Saint Philip,0,0,0,0,0,0,0
2002,BRB,Barbados,BRB.11_1,Saint Thomas,0,0,0,0,0,0,0
2002,BRB,Barbados,BRB.1_1,Christ Church,0,0,0,0,0,0,0
2002,BRB,Barbados,BRB.2_1,Saint Andrew,0,0,0,0,0,0,0
2002,BRB,Barbados,BRB.3_1,Saint George,0,0,0,0,0,0,0
2002,BRB,Barbados,BRB.4_1,Saint James,0,0,0,0,0,0,0
2002,BRB,Barbados,BRB.5_1,Saint John,0,0,0,0,0,0,0
2002,BRB,Barbados,BRB.6_1,Saint Joseph,0,0,0,0,0,0,0
2002,BRB,Barbados,BRB.7_1,Saint Lucy,0,0,0,0,0,0,0
2002,BRB,Barbados,BRB.8_1,Saint Michael,0,0,0,0,0,0,0
2002,BRB,Barbados,BRB.9_1,Saint Peter,0,0,0,0,0,0,0
2002,BRN,Brunei,BRN.1_1,Belait,0,0,0,0,0,0,0
2002,BRN,Brunei,BRN.2_1,Brunei and Muara,0,0,0,0,0,0,0
2002,BRN,Brunei,BRN.3_1,Temburong,0,0,0,0,0,0,0
2002,BRN,Brunei,BRN.4_1,Tutong,0,0,0,0,0,0,0
2002,BTN,Bhutan,BTN.10_1,Punakha,0,0,0,0,0,0,0
2002,BTN,Bhutan,BTN.11_1,Samdrupjongkhar,0,21,0,0,0,0,21
2002,BTN,Bhutan,BTN.12_1,Samtse,0,0,0,0,0,0,0
2002,BTN,Bhutan,BTN.13_1,Sarpang,0,0,0,0,0,0,0
2002,BTN,Bhutan,BTN.14_1,Thimphu,0,0,0,0,0,0,0
2002,BTN,Bhutan,BTN.15_1,Trashigang,42,579,21,0,0,0,642
2002,BTN,Bhutan,BTN.16_1,Trongsa,0,43,0,0,0,0,43
2002,BTN,Bhutan,BTN.17_1,Tsirang,0,0,0,0,0,0,0
2002,BTN,Bhutan,BTN.18_1,Wangduephodrang,21,365,0,0,0,0,386
2002,BTN,Bhutan,BTN.19_1,Yangtse,0,0,0,0,0,0,0
2002,BTN,Bhutan,BTN.1_1,Bumthang,0,0,0,0,0,0,0
2002,BTN,Bhutan,BTN.20_1,Zhemgang,0,0,0,0,0,0,0
2002,BTN,Bhutan,BTN.2_1,Chhukha,0,0,0,0,0,0,0
2002,BTN,Bhutan,BTN.3_1,Dagana,0,0,0,0,0,0,0
2002,BTN,Bhutan,BTN.4_1,Gasa,0,0,0,0,0,0,0
2002,BTN,Bhutan,BTN.5_1,Haa,0,0,0,0,0,0,0
2002,BTN,Bhutan,BTN.6_1,Lhuentse,0,21,86,0,0,0,107
2002,BTN,Bhutan,BTN.7_1,Monggar,365,1074,0,0,0,0,1439
2002,BTN,Bhutan,BTN.8_1,Paro,0,0,0,0,0,0,0
2002,BTN,Bhutan,BTN.9_1,Pemagatshel,0,0,0,0,0,0,0
2002,BWA,Botswana,BWA.10_1,Lobatse,0,0,128,0,0,0,128
2002,BWA,Botswana,BWA.11_1,North-East,0,0,816,0,0,0,816
2002,BWA,Botswana,BWA.12_1,North-West,125252,117610,1381265,216698,0,0,1840825
2002,BWA,Botswana,BWA.13_1,Selibe Phikwe,0,0,0,0,0,0,0
2002,BWA,Botswana,BWA.14_1,South-East,42,880,5236,0,0,0,6158
2002,BWA,Botswana,BWA.15_1,Southern,15456,3241,685148,0,0,0,703845
2002,BWA,Botswana,BWA.16_1,Sowa,0,0,0,0,0,0,0
2002,BWA,Botswana,BWA.1_1,Central,30931,19213,461323,0,0,429,511896
2002,BWA,Botswana,BWA.2_1,Chobe,17538,82643,320443,2275,0,1910,424809
2002,BWA,Botswana,BWA.3_1,Francistown,0,0,0,0,0,0,0
2002,BWA,Botswana,BWA.4_1,Gaborone,0,21,171,0,0,0,192
2002,BWA,Botswana,BWA.5_1,Ghanzi,1030,3907,2781912,0,0,21,2786870
2002,BWA,Botswana,BWA.6_1,Jwaneng,0,0,0,0,0,0,0
2002,BWA,Botswana,BWA.7_1,Kgalagadi,1052,19770,796319,0,0,64,817205
2002,BWA,Botswana,BWA.8_1,Kgatleng,6848,4143,114994,0,0,0,125985
2002,BWA,Botswana,BWA.9_1,Kweneng,16936,8780,925779,0,21,64,951580
2002,CAF,Central African Republic,CAF.10_1,Nana-Grébizi,1309,143715,10475,0,0,0,155499
2002,CAF,Central African Republic,CAF.11_1,Nana-Mambéré,987,484914,28335,0,64,0,514300
2002,CAF,Central African Republic,CAF.12_1,Ombella-M'Poko,4486,606175,69163,1782,64,0,681670
2002,CAF,Central African Republic,CAF.13_1,Ouaka,1524,505026,56562,343,0,0,563455
2002,CAF,Central African Republic,CAF.14_1,Ouham-Pendé,235,105311,17816,0,0,0,123362
2002,CAF,Central African Republic,CAF.15_1,Ouham,4185,645843,33981,149,0,0,684158
2002,CAF,Central African Republic,CAF.16_1,Sangha-Mbaéré,150,4443,213,0,0,0,4806
2002,CAF,Central African Republic,CAF.17_1,Vakaga,350774,741602,2135639,1008,0,0,3229023
2002,CAF,Central African Republic,CAF.1_1,Bamingui-Bangoran,2961,2580541,413347,1309,0,0,2998158
2002,CAF,Central African Republic,CAF.2_1,Bangui,0,0,0,0,0,0,0
2002,CAF,Central African Republic,CAF.3_1,Basse-Kotto,11741,165523,8865,1331,43,0,187503
2002,CAF,Central African Republic,CAF.4_1,Haut-Mbomou,150,1641473,39453,257,0,0,1681333
2002,CAF,Central African Republic,CAF.5_1,Haute-Kotto,1717,3203867,321902,0,0,0,3527486
2002,CAF,Central African Republic,CAF.6_1,Kémo,2125,146804,20241,752,0,0,169922
2002,CAF,Central African Republic,CAF.7_1,Lobaye,1246,329737,41215,0,0,0,372198
2002,CAF,Central African Republic,CAF.8_1,Mambéré-Kadéï,11613,1036736,100588,86,0,0,1149023
2002,CAF,Central African Republic,CAF.9_1,Mbomou,3306,998462,79360,1223,0,0,1082351
2002,CAN,Canada,CAN.10_1,Prince Edward Island,0,0,0,0,0,0,0
2002,CAN,Canada,CAN.11_1,Québec,43,804068,259522,103530,0,19899,1187062
2002,CAN,Canada,CAN.12_1,Saskatchewan,15283,472034,53858,72491,43,301,614010
2002,CAN,Canada,CAN.13_1,Yukon,0,12321,4615,450,0,772,18158
2002,CAN,Canada,CAN.1_1,Alberta,6826,259845,64033,27024,0,214,357942
2002,CAN,Canada,CAN.2_1,British Columbia,536,27477,4529,428,0,1437,34407
2002,CAN,Canada,CAN.3_1,Manitoba,43941,44499,3885,1673,0,129,94127
2002,CAN,Canada,CAN.4_1,New Brunswick,0,0,0,0,0,0,0
2002,CAN,Canada,CAN.5_1,Newfoundland and Labrador,0,0,0,0,0,0,0
2002,CAN,Canada,CAN.6_1,Northwest Territories,0,18010,3069,3026,0,665,24770
2002,CAN,Canada,CAN.7_1,Nova Scotia,0,0,0,0,0,0,0
2002,CAN,Canada,CAN.8_1,Nunavut,0,0,0,0,0,0,0
2002,CAN,Canada,CAN.9_1,Ontario,536,130706,10175,14467,0,43,155927
2002,CHE,Switzerland,CHE.10_1,Graubünden,0,0,0,0,0,0,0
2002,CHE,Switzerland,CHE.11_1,Jura,0,0,0,0,0,0,0
2002,CHE,Switzerland,CHE.12_1,Lucerne,0,0,0,0,0,0,0
2002,CHE,Switzerland,CHE.13_1,Neuchâtel,0,0,0,0,0,0,0
2002,CHE,Switzerland,CHE.14_1,Nidwalden,0,0,0,0,0,0,0
2002,CHE,Switzerland,CHE.15_1,Obwalden,0,0,0,0,0,0,0
2002,CHE,Switzerland,CHE.16_1,Sankt Gallen,0,0,0,0,0,0,0
2002,CHE,Switzerland,CHE.17_1,Schaffhausen,0,0,0,0,0,0,0
2002,CHE,Switzerland,CHE.18_1,Schwyz,0,0,0,0,0,0,0
2002,CHE,Switzerland,CHE.19_1,Solothurn,0,0,0,0,0,0,0
2002,CHE,Switzerland,CHE.1_1,Aargau,0,0,0,0,0,0,0
2002,CHE,Switzerland,CHE.20_1,Thurgau,0,0,0,0,0,0,0
2002,CHE,Switzerland,CHE.21_1,Ticino,0,258,0,0,0,0,258
2002,CHE,Switzerland,CHE.22_1,Uri,0,0,0,0,0,0,0
2002,CHE,Switzerland,CHE.23_1,Valais,0,0,0,0,0,0,0
2002,CHE,Switzerland,CHE.24_1,Vaud,0,0,0,0,0,0,0
2002,CHE,Switzerland,CHE.25_1,Zug,0,0,0,0,0,0,0
2002,CHE,Switzerland,CHE.26_1,Zürich,0,0,0,0,0,0,0
2002,CHE,Switzerland,CHE.2_1,Appenzell Ausserrhoden,0,0,0,0,0,0,0
2002,CHE,Switzerland,CHE.3_1,Appenzell Innerrhoden,0,0,0,0,0,0,0
2002,CHE,Switzerland,CHE.4_1,Basel-Landschaft,0,0,0,0,0,0,0
2002,CHE,Switzerland,CHE.5_1,Basel-Stadt,0,0,0,0,0,0,0
2002,CHE,Switzerland,CHE.6_1,Bern,0,0,0,0,0,0,0
2002,CHE,Switzerland,CHE.7_1,Fribourg,0,0,0,0,0,0,0
2002,CHE,Switzerland,CHE.8_1,Genève,0,0,0,0,0,0,0
2002,CHE,Switzerland,CHE.9_1,Glarus,0,0,0,0,0,0,0
2002,CHL,Chile,CHL.10_1,Los Ríos,0,21,64,21,0,0,106
2002,CHL,Chile,CHL.11_1,Magallanes y Antártica Chilena,0,0,0,0,0,0,0
2002,CHL,Chile,CHL.12_1,Maule,21,86,64,0,0,0,171
2002,CHL,Chile,CHL.13_1,Ñuble,192,0,42,0,0,171,405
2002,CHL,Chile,CHL.14_1,Región Metropolitana de Santiago,0,0,43,0,0,0,43
2002,CHL,Chile,CHL.15_1,Tarapacá,0,0,0,0,0,0,0
2002,CHL,Chile,CHL.16_1,Valparaíso,0,0,944,0,0,0,944
2002,CHL,Chile,CHL.1_1,Aisén del General Carlos Ibáñez del Campo,0,21,86,21,0,0,128
2002,CHL,Chile,CHL.2_1,Antofagasta,0,0,0,0,0,0,0
2002,CHL,Chile,CHL.3_1,Araucanía,2318,12857,6139,21,0,21,21356
2002,CHL,Chile,CHL.4_1,Arica y Parinacota,0,0,0,0,0,0,0
2002,CHL,Chile,CHL.5_1,Atacama,0,0,3499,0,0,258,3757
2002,CHL,Chile,CHL.6_1,Bío-Bío,1631,13845,2683,171,0,43,18373
2002,CHL,Chile,CHL.7_1,Coquimbo,0,0,1352,0,0,129,1481
2002,CHL,Chile,CHL.8_1,Libertador General Bernardo O'Higgins,235,172,1437,0,0,21,1865
2002,CHL,Chile,CHL.9_1,Los Lagos,0,43,0,0,0,0,43
2002,CHN,China,CHN.10_1,Hebei,101641,0,300,1695,2726,0,106362
2002,CHN,China,CHN.11_1,Heilongjiang,139034,105074,57957,38059,449,664,341237
2002,CHN,China,CHN.12_1,Henan,278091,0,21,150,1588,0,279850
2002,CHN,China,CHN.13_1,Hubei,8501,1845,0,0,86,0,10432
2002,CHN,China,CHN.14_1,Hunan,1846,1095,0,708,0,0,3649
2002,CHN,China,CHN.15_1,Jiangsu,42933,193,64,664,43,0,43897
2002,CHN,China,CHN.16_1,Jiangxi,4594,1524,0,43,0,0,6161
2002,CHN,China,CHN.17_1,Jilin,14833,645,7407,3884,215,235,27219
2002,CHN,China,CHN.18_1,Liaoning,344,0,0,129,0,0,473
2002,CHN,China,CHN.19_1,Nei Mongol,85026,50080,92198,12279,666,85,240334
2002,CHN,China,CHN.1_1,Anhui,50081,386,42,429,85,0,51023
2002,CHN,China,CHN.20_1,Ningxia Hui,1051,0,343,0,0,0,1394
2002,CHN,China,CHN.21_1,Qinghai,107,0,450,0,0,0,557
2002,CHN,China,CHN.22_1,Shaanxi,111366,172,236,42,258,0,112074
2002,CHN,China,CHN.23_1,Shandong,170526,494,1910,3842,794,21,177587
2002,CHN,China,CHN.24_1,Shanghai,730,0,0,0,0,0,730
2002,CHN,China,CHN.25_1,Shanxi,7792,0,923,21,150,0,8886
2002,CHN,China,CHN.26_1,Sichuan,836,1352,429,43,0,0,2660
2002,CHN,China,CHN.27_1,Tianjin,5560,0,428,5087,386,0,11461
2002,CHN,China,CHN.28_1,Xinjiang Uygur,16807,665,19082,43,21,5023,41641
2002,CHN,China,CHN.29_1,Xizang,902,4851,837,0,0,21,6611
2002,CHN,China,CHN.2_1,Beijing,3777,0,149,0,172,0,4098
2002,CHN,China,CHN.30_1,Yunnan,13418,14469,3349,235,43,0,31514
2002,CHN,China,CHN.31_1,Zhejiang,214,150,0,0,0,0,364
2002,CHN,China,CHN.3_1,Chongqing,0,0,0,0,0,0,0
2002,CHN,China,CHN.4_1,Fujian,2147,2469,64,43,0,0,4723
2002,CHN,China,CHN.5_1,Gansu,622,0,3306,21,0,0,3949
2002,CHN,China,CHN.6_1,Guangdong,35912,21037,2125,408,0,0,59482
2002,CHN,China,CHN.7_1,Guangxi,8242,8737,1181,128,0,0,18288
2002,CHN,China,CHN.8_1,Guizhou,708,64,0,0,0,0,772
2002,CHN,China,CHN.9_1,Hainan,1288,1653,128,107,0,0,3176
2002,CIV,Côte d'Ivoire,CIV.10_1,Savanes,42760,491353,177586,150,0,0,711849
2002,CIV,Côte d'Ivoire,CIV.11_1,Vallée du Bandama,69549,549913,101984,472,42,0,721960
2002,CIV,Côte d'Ivoire,CIV.12_1,Woroba,67618,636935,59288,21,21,0,763883
2002,CIV,Côte d'Ivoire,CIV.13_1,Yamoussoukro,5688,429,64,0,0,0,6181
2002,CIV,Côte d'Ivoire,CIV.14_1,Zanzan,79381,896673,253813,85,42,0,1229994
2002,CIV,Côte d'Ivoire,CIV.1_1,Abidjan,0,0,0,0,0,0,0
2002,CIV,Côte d'Ivoire,CIV.2_1,Bas-Sassandra,150,21,0,0,0,0,171
2002,CIV,Côte d'Ivoire,CIV.3_1,Comoé,43,0,0,43,21,0,107
2002,CIV,Côte d'Ivoire,CIV.4_1,Denguélé,5623,387953,47826,0,0,0,441402
2002,CIV,Côte d'Ivoire,CIV.5_1,Gôh-Djiboua,64,0,0,21,0,0,85
2002,CIV,Côte d'Ivoire,CIV.6_1,Lacs,48793,73671,11141,128,21,0,133754
2002,CIV,Côte d'Ivoire,CIV.7_1,Lagunes,10218,665,64,215,21,0,11183
2002,CIV,Côte d'Ivoire,CIV.8_1,Montagnes,16141,45615,2534,64,0,0,64354
2002,CIV,Côte d'Ivoire,CIV.9_1,Sassandra-Marahoué,78050,35805,12064,322,21,0,126262
2002,CMR,Cameroon,CMR.10_1,Sud,0,0,0,0,0,0,0
2002,CMR,Cameroon,CMR.1_1,Adamaoua,15499,1307507,86872,13802,21,0,1423701
2002,CMR,Cameroon,CMR.2_1,Centre,48383,207618,26746,1567,21,0,284335
2002,CMR,Cameroon,CMR.3_1,Est,19683,656920,67037,0,21,0,743661
2002,CMR,Cameroon,CMR.4_1,Extrême-Nord,144357,19705,100695,49028,0,215,314000
2002,CMR,Cameroon,CMR.5_1,Littoral,171,322,21,0,0,0,514
2002,CMR,Cameroon,CMR.6_1,Nord-Ouest,1439,81012,5710,150,0,0,88311
2002,CMR,Cameroon,CMR.7_1,Nord,173895,1481273,388167,2447,0,0,2045782
2002,CMR,Cameroon,CMR.8_1,Ouest,794,173079,16271,2019,0,0,192163
2002,CMR,Cameroon,CMR.9_1,Sud-Ouest,172,2318,21,64,0,0,2575
2002,COD,Democratic Republic of the Congo,COD.10_1,Kinshasa,66694,231381,2747,773,64,0,301659
2002,COD,Democratic Republic of the Congo,COD.11_1,Kongo-Central,65556,203816,209355,5237,1181,0,485145
2002,COD,Democratic Republic of the Congo,COD.12_1,Kwango,210666,2863353,202015,34066,43,0,3310143
2002,COD,Democratic Republic of the Congo,COD.13_1,Kwilu,144166,871922,20113,44970,171,21,1081363
2002,COD,Democratic Republic of the Congo,COD.14_1,Lomami,182974,1339985,58624,68089,107,0,1649779
2002,COD,Democratic Republic of the Congo,COD.15_1,Lualaba,196734,3296492,425967,225755,171,107,4145226
2002,COD,Democratic Republic of the Congo,COD.16_1,Maï-Ndombe,19039,277102,12600,50207,0,43,358991
2002,COD,Democratic Republic of the Congo,COD.17_1,Maniema,54437,675188,16808,94901,85,0,841419
2002,COD,Democratic Republic of the Congo,COD.18_1,Mongala,9338,1503,214,0,0,0,11055
2002,COD,Democratic Republic of the Congo,COD.19_1,Nord-Kivu,34688,27775,50810,407,21,515,114216
2002,COD,Democratic Republic of the Congo,COD.1_1,Bas-Uélé,33743,713891,133881,1845,0,0,883360
2002,COD,Democratic Republic of the Congo,COD.20_1,Nord-Ubangi,100331,430069,66888,922,172,0,598382
2002,COD,Democratic Republic of the Congo,COD.21_1,Sankuru,34067,287707,24020,257,558,0,346609
2002,COD,Democratic Republic of the Congo,COD.22_1,Sud-Kivu,70150,148887,108231,33551,43,0,360862
2002,COD,Democratic Republic of the Congo,COD.23_1,Sud-Ubangi,54738,296616,87688,1909,42,0,440993
2002,COD,Democratic Republic of the Congo,COD.24_1,Tanganyika,395551,3360224,320700,414355,0,0,4490830
2002,COD,Democratic Republic of the Congo,COD.25_1,Tshopo,386,343,0,21,0,0,750
2002,COD,Democratic Republic of the Congo,COD.26_1,Tshuapa,107,1331,0,0,0,0,1438
2002,COD,Democratic Republic of the Congo,COD.2_1,Équateur,1910,12578,150,2190,0,0,16828
2002,COD,Democratic Republic of the Congo,COD.3_1,Haut-Katanga,578033,2788394,587865,84532,236,0,4039060
2002,COD,Democratic Republic of the Congo,COD.4_1,Haut-Lomami,263579,3545731,732737,378807,428,0,4921282
2002,COD,Democratic Republic of the Congo,COD.5_1,Haut-Uélé,58128,735572,345041,515,0,0,1139256
2002,COD,Democratic Republic of the Congo,COD.6_1,Ituri,87881,47545,1653,300,0,0,137379
2002,COD,Democratic Republic of the Congo,COD.7_1,Kasaï-Central,18632,384990,4400,3199,42,0,411263
2002,COD,Democratic Republic of the Congo,COD.8_1,Kasaï-Oriental,10753,38360,21,171,0,0,49305
2002,COD,Democratic Republic of the Congo,COD.9_1,Kasaï,29408,1029267,6956,3434,0,0,1069065
2002,COG,Republic of Congo,COG.10_1,Pointe Noire,0,0,0,0,0,0,0
2002,COG,Republic of Congo,COG.11_1,Pool,82642,397354,63110,4743,0,0,547849
2002,COG,Republic of Congo,COG.12_1,Sangha,279,215,107,43,0,0,644
2002,COG,Republic of Congo,COG.1_1,Bouenza,19876,8135,22281,107,0,0,50399
2002,COG,Republic of Congo,COG.2_1,Brazzaville,0,0,0,0,0,0,0
2002,COG,Republic of Congo,COG.3_1,Cuvette-Ouest,4357,7254,5623,0,0,0,17234
2002,COG,Republic of Congo,COG.4_1,Cuvette,5496,49286,50680,601,0,0,106063
2002,COG,Republic of Congo,COG.5_1,Kouilou,43,128,86,0,0,0,257
2002,COG,Republic of Congo,COG.6_1,Lékoumou,8650,34539,10862,0,0,0,54051
2002,COG,Republic of Congo,COG.7_1,Likouala,213,5558,0,1910,0,0,7681
2002,COG,Republic of Congo,COG.8_1,Niari,5067,9187,8672,0,0,0,22926
2002,COG,Republic of Congo,COG.9_1,Plateaux,50747,485213,363331,1180,0,0,900471
2002,COL,Colombia,COL.10_1,Cauca,966,1351,2619,0,0,0,4936
2002,COL,Colombia,COL.11_1,Cesar,23998,10132,7664,858,21,0,42673
2002,COL,Colombia,COL.12_1,Chocó,0,129,0,107,0,0,236
2002,COL,Colombia,COL.13_1,Córdoba,0,0,0,0,0,0,0
2002,COL,Colombia,COL.14_1,Cundinamarca,601,5667,2318,0,0,0,8586
2002,COL,Colombia,COL.15_1,Guainía,0,364,0,107,0,0,471
2002,COL,Colombia,COL.16_1,Guaviare,429,1717,9939,43,0,0,12128
2002,COL,Colombia,COL.17_1,Huila,1224,86,1266,0,0,0,2576
2002,COL,Colombia,COL.18_1,La Guajira,8479,2682,1031,0,21,0,12213
2002,COL,Colombia,COL.19_1,Magdalena,10282,1502,171,0,0,0,11955
2002,COL,Colombia,COL.1_1,Amazonas,0,21,0,0,0,0,21
2002,COL,Colombia,COL.20_1,Meta,3627,19770,698608,1781,64,0,723850
2002,COL,Colombia,COL.21_1,Nariño,236,343,129,21,0,0,729
2002,COL,Colombia,COL.22_1,Norte de Santander,172,988,129,0,0,0,1289
2002,COL,Colombia,COL.23_1,Putumayo,21,408,494,0,0,0,923
2002,COL,Colombia,COL.24_1,Quindío,0,0,0,0,0,0,0
2002,COL,Colombia,COL.25_1,Risaralda,0,0,0,0,0,0,0
2002,COL,Colombia,COL.26_1,San Andrés y Providencia,0,0,0,0,0,0,0
2002,COL,Colombia,COL.27_1,Santander,2532,858,493,0,0,0,3883
2002,COL,Colombia,COL.28_1,Sucre,858,2254,21,129,0,0,3262
2002,COL,Colombia,COL.29_1,Tolima,2877,1760,4721,107,0,0,9465
2002,COL,Colombia,COL.2_1,Antioquia,363,2598,686,64,0,0,3711
2002,COL,Colombia,COL.30_1,Valle del Cauca,7555,364,86,21,63,0,8089
2002,COL,Colombia,COL.31_1,Vaupés,0,0,0,0,0,0,0
2002,COL,Colombia,COL.32_1,Vichada,923,17431,903368,15454,0,0,937176
2002,COL,Colombia,COL.3_1,Arauca,1718,2039,47611,58967,0,0,110335
2002,COL,Colombia,COL.4_1,Atlántico,0,0,0,0,0,0,0
2002,COL,Colombia,COL.5_1,Bolívar,6074,16249,3885,558,107,0,26873
2002,COL,Colombia,COL.6_1,Boyacá,0,257,258,21,0,0,536
2002,COL,Colombia,COL.7_1,Caldas,86,0,129,0,0,0,215
2002,COL,Colombia,COL.8_1,Caquetá,1631,6504,2555,43,0,0,10733
2002,COL,Colombia,COL.9_1,Casanare,987,3047,46946,16700,42,0,67722
2002,COM,Comoros,COM.1_1,Mwali,0,0,0,0,0,0,0
2002,COM,Comoros,COM.2_1,Njazídja,0,0,0,0,0,0,0
2002,COM,Comoros,COM.3_1,Nzwani,0,0,0,0,0,0,0
2002,CPV,Cape Verde,CPV.10_1,Ribeira Grande de Santiago,0,0,0,0,0,0,0
2002,CPV,Cape Verde,CPV.11_1,Sal,0,0,0,0,0,0,0
2002,CPV,Cape Verde,CPV.12_1,Santa Catarina,0,0,0,0,0,0,0
2002,CPV,Cape Verde,CPV.13_1,Santa Catarina do Fogo,0,0,0,0,0,0,0
2002,CPV,Cape Verde,CPV.14_1,Santa Cruz,0,0,0,0,0,0,0
2002,CPV,Cape Verde,CPV.15_1,São Domingos,0,0,0,0,0,0,0
2002,CPV,Cape Verde,CPV.16_1,São Filipe,0,0,0,0,0,0,0
2002,CPV,Cape Verde,CPV.17_1,São Lourenço dos Órgãos,0,0,0,0,0,0,0
2002,CPV,Cape Verde,CPV.18_1,São Miguel,0,0,0,0,0,0,0
2002,CPV,Cape Verde,CPV.19_1,São Salvador do Mundo,0,0,0,0,0,0,0
2002,CPV,Cape Verde,CPV.1_1,Boa Vista,0,0,0,0,0,0,0
2002,CPV,Cape Verde,CPV.20_1,São Vicente,0,0,0,0,0,0,0
2002,CPV,Cape Verde,CPV.21_1,Tarrafal,0,0,0,0,0,0,0
2002,CPV,Cape Verde,CPV.22_1,Tarrafal de São Nicolau,0,0,0,0,0,0,0
2002,CPV,Cape Verde,CPV.2_1,Brava,0,0,0,0,0,0,0
2002,CPV,Cape Verde,CPV.3_1,Maio,0,0,0,0,0,0,0
2002,CPV,Cape Verde,CPV.4_1,Mosteiros,0,0,0,0,0,0,0
2002,CPV,Cape Verde,CPV.5_1,Paúl,0,0,0,0,0,0,0
2002,CPV,Cape Verde,CPV.6_1,Porto Novo,0,0,0,0,0,0,0
2002,CPV,Cape Verde,CPV.7_1,Praia,0,0,0,0,0,0,0
2002,CPV,Cape Verde,CPV.8_1,Ribeira Brava,0,0,0,0,0,0,0
2002,CPV,Cape Verde,CPV.9_1,Ribeira Grande,0,0,0,0,0,0,0
2002,CRI,Costa Rica,CRI.1_1,Alajuela,21,0,0,0,0,0,21
2002,CRI,Costa Rica,CRI.2_1,Cartago,0,0,0,0,0,0,0
2002,CRI,Costa Rica,CRI.3_1,Guanacaste,14875,6312,407,214,0,0,21808
2002,CRI,Costa Rica,CRI.4_1,Heredia,0,0,0,0,0,0,0
2002,CRI,Costa Rica,CRI.5_1,Limón,0,0,0,0,0,0,0
2002,CRI,Costa Rica,CRI.6_1,Puntarenas,4808,945,472,21,0,0,6246
2002,CRI,Costa Rica,CRI.7_1,San José,0,0,0,0,0,0,0
2002,CUB,Cuba,CUB.10_1,Las Tunas,10025,2682,430,128,0,0,13265
2002,CUB,Cuba,CUB.11_1,Matanzas,6783,9810,2425,86,21,0,19125
2002,CUB,Cuba,CUB.12_1,Mayabeque,1652,922,150,21,0,0,2745
2002,CUB,Cuba,CUB.13_1,Pinar del Río,4551,343,256,107,0,0,5257
