year,gid_0,country,cropland_ba_hectares,forest_ba_hectares,grass_and_shrubland_ba_hectares,wetlands_ba_hectares,settlement_ba_hectares,other_ba_hectares,total_ba_hectares
2003,ZWE,Zimbabwe,588202,798717,1217005,5899,171,835,2610829
2004,AFG,Afghanistan,9229,64,8456,537,0,11161,29447
2004,AGO,Angola,1265879,22729046,17110827,80575,2485,880,41189692
2004,ALA,Åland,0,0,0,0,0,0,0
2004,ALB,Albania,1480,0,64,0,0,0,1544
2004,AND,Andorra,0,0,0,0,0,0,0
2004,ARE,United Arab Emirates,0,0,0,0,0,0,0
2004,ARG,Argentina,1651492,1050873,1422022,694307,1390,5020,4825104
2004,ARM,Armenia,11267,2510,686,0,21,43,14527
2004,ASM,American Samoa,0,0,0,0,0,0,0
2004,ATF,French Southern Territories,0,0,0,0,0,0,0
2004,ATG,Antigua and Barbuda,0,0,0,0,0,0,0
2004,AUS,Australia,1161902,5807351,56762215,236077,361,45569,64013475
2004,AUT,Austria,4851,0,21,193,42,0,5107
2004,AZE,Azerbaijan,227752,6652,20130,128,0,234,254896
2004,BDI,Burundi,16459,13586,37567,1093,0,0,68705
2004,BEL,Belgium,21,64,0,64,0,0,149
2004,BEN,Benin,420023,701952,961582,3262,277,149,2087245
2004,BES,"Bonaire, Sint Eustatius and Saba",0,0,0,0,0,0,0
2004,BFA,Burkina Faso,2158291,262977,1316647,4075,42,0,3742032
2004,BGD,Bangladesh,5901,8220,5215,300,0,0,19636
2004,BGR,Bulgaria,129409,724,234,256,190,21,130834
2004,BHR,Bahrain,0,0,0,0,0,0,0
2004,BHS,Bahamas,942,37285,4314,3753,129,0,46423
2004,BIH,Bosnia and Herzegovina,6032,3369,1309,0,0,0,10710
2004,BLR,Belarus,12666,5601,1114,107,236,0,19724
2004,BLZ,Belize,1095,2017,2639,1438,0,0,7189
2004,BMU,Bermuda,0,0,0,0,0,0,0
2004,BOL,Bolivia,1185127,3190079,1313085,814413,751,64,6503519
2004,BRA,Brazil,5871209,3778112,9691907,1170522,12929,3775,20528454
2004,BRB,Barbados,0,0,0,0,0,0,0
2004,BRN,Brunei,236,85,0,0,0,0,321
2004,BTN,Bhutan,149,2703,300,0,0,0,3152
2004,BWA,Botswana,124331,151248,1511110,7811,0,1480,1795980
2004,CAF,Central African Republic,466408,17333690,3444343,10016,277,21,21254755
2004,CAN,Canada,27560,1658837,551973,66003,0,12190,2316563
2004,CHE,Switzerland,0,0,0,0,0,0,0
2004,CHL,Chile,11955,10063,37627,128,43,1608,61424
2004,CHN,China,1675774,463701,125484,29101,13798,9785,2317643
2004,CIV,Côte d'Ivoire,447046,1249825,327849,1265,298,0,2026283
2004,CMR,Cameroon,597738,3307499,718609,59758,428,21,4684053
2004,COD,Democratic Republic of the Congo,3356243,28765181,3708983,1776831,5786,1093,37614117
2004,COG,Republic of Congo,472610,1763418,998395,28052,236,0,3262711
2004,COL,Colombia,227057,410722,3066926,271383,490,86,3976664
2004,COM,Comoros,21,0,0,0,0,0,21
2004,CPV,Cape Verde,0,0,0,0,0,0,0
2004,CRI,Costa Rica,20735,10325,1802,193,43,0,33098
2004,CUB,Cuba,365837,70706,68580,7465,149,0,512737
2004,CYM,Cayman Islands,0,0,0,0,0,0,0
2004,CYP,Cyprus,537,21,644,0,0,193,1395
2004,CZE,Czech Republic,792,0,0,0,42,0,834
2004,DEU,Germany,686,106,0,0,107,0,899
2004,DJI,Djibouti,0,0,0,0,0,0,0
2004,DMA,Dominica,0,0,0,0,0,0,0
2004,DNK,Denmark,7686,256,300,43,21,0,8306
2004,DOM,Dominican Republic,6762,1974,106,385,0,0,9227
2004,DZA,Algeria,48210,25949,32794,106,0,6329,113388
2004,ECU,Ecuador,14014,3923,8756,642,0,0,27335
2004,EGY,Egypt,18760,0,0,42,321,0,19123
2004,ERI,Eritrea,12127,150,5495,106,128,42,18048
2004,ESH,Western Sahara,0,0,0,0,0,0,0
2004,ESP,Spain,121214,62614,14270,557,172,622,199449
2004,EST,Estonia,814,645,557,0,0,0,2016
2004,ETH,Ethiopia,552897,3976489,2153455,35758,191,4143,6722933
2004,FIN,Finland,0,0,0,0,0,0,0
2004,FJI,Fiji,1181,0,0,0,0,0,1181
2004,FRA,France,54650,4159,3475,63,256,21,62624
2004,FRO,Faroe Islands,0,0,0,0,0,0,0
2004,FSM,Micronesia,0,0,0,0,0,0,0
2004,GAB,Gabon,28118,187349,213412,386,0,0,429265
2004,GBR,United Kingdom,473,0,0,0,0,0,473
2004,GEO,Georgia,16807,966,1094,0,0,43,18910
2004,GGY,Guernsey,0,0,0,0,0,0,0
2004,GHA,Ghana,1214197,2767358,1428549,18866,792,236,5429998
2004,GIN,Guinea,586963,2653355,425256,23114,233,0,3688921
2004,GLP,Guadeloupe,0,0,0,0,0,0,0
2004,GMB,Gambia,177011,38981,45442,13051,0,837,275322
2004,GNB,Guinea-Bissau,63968,529110,9635,22126,0,127,624966
2004,GNQ,Equatorial Guinea,0,0,0,0,0,0,0
2004,GRC,Greece,54133,622,2575,106,127,150,57713
2004,GRD,Grenada,0,0,0,0,0,0,0
2004,GRL,Greenland,0,0,0,0,0,0,0
2004,GTM,Guatemala,105929,40631,5944,708,169,0,153381
2004,GUF,French Guiana,407,2404,299,1266,1094,0,5470
2004,GUM,Guam,0,0,0,0,0,0,0
2004,GUY,Guyana,10085,21009,44709,3282,429,0,79514
2004,HKG,Hong Kong,579,641,21,192,0,0,1433
2004,HND,Honduras,21055,18521,19918,2144,150,0,61788
2004,HRV,Croatia,3152,385,257,0,0,0,3794
2004,HTI,Haiti,1073,0,3565,127,0,0,4765
2004,HUN,Hungary,17557,730,106,85,106,0,18584
2004,IDN,Indonesia,1633757,535353,248139,28043,4500,0,2449792
2004,IMN,Isle of Man,0,0,0,0,0,0,0
2004,IND,India,2467003,1417664,136365,5660,6610,85,4033387
2004,IRL,Ireland,0,0,0,0,0,0,0
2004,IRN,Iran,238847,149,15279,2188,427,72289,329179
2004,IRQ,Iraq,37176,0,3580,322,193,13066,54337
2004,ISL,Iceland,0,0,0,0,0,0,0
2004,ISR,Israel,664,107,1802,0,0,451,3024
2004,ITA,Italy,155196,1324,11783,84,106,384,168877
2004,JAM,Jamaica,150,21,0,0,0,0,171
2004,JEY,Jersey,0,0,0,0,0,0,0
2004,JOR,Jordan,21,0,0,0,0,43,64
2004,JPN,Japan,4378,2039,107,21,215,0,6760
2004,KAZ,Kazakhstan,3121932,28911,9522127,42519,639,710664,13426792
2004,KEN,Kenya,91026,35050,60530,3300,0,1909,191815
2004,KGZ,Kyrgyzstan,9251,580,12770,21,0,1031,23653
2004,KHM,Cambodia,1160724,2918493,98436,40283,21,0,4217957
2004,KNA,Saint Kitts and Nevis,0,0,0,0,0,0,0
2004,KOR,South Korea,5300,4529,278,21,21,21,10170
2004,KWT,Kuwait,0,0,42,0,0,451,493
2004,LAO,Laos,200621,744300,476366,4717,0,0,1426004
2004,LBN,Lebanon,129,0,129,0,0,0,258
2004,LBR,Liberia,23031,5235,385,902,0,0,29553
2004,LBY,Libya,0,0,21,0,0,0,21
2004,LCA,Saint Lucia,0,0,0,0,0,0,0
2004,LIE,Liechtenstein,0,0,0,0,0,0,0
2004,LKA,Sri Lanka,66371,4376,7040,277,0,0,78064
2004,LSO,Lesotho,1094,2443,32715,42,0,0,36294
2004,LTU,Lithuania,1157,171,21,21,0,0,1370
2004,LUX,Luxembourg,0,0,0,0,0,0,0
2004,LVA,Latvia,987,1481,256,21,0,0,2745
2004,MAC,Macao,0,0,0,0,0,0,0
2004,MAR,Morocco,6694,3197,1415,0,43,86,11435
2004,MDA,Moldova,17344,107,0,21,0,0,17472
2004,MDG,Madagascar,96010,995154,2442840,26876,234,11932,3573046
2004,MEX,Mexico,432232,323977,196270,8254,2781,4352,967866
2004,MKD,Macedonia,3026,149,515,0,0,21,3711
2004,MLI,Mali,5100758,781487,3658427,28206,171,128,9569177
2004,MLT,Malta,0,0,0,0,0,0,0
2004,MMR,Myanmar,1081812,3447350,814522,14955,128,0,5358767
2004,MNE,Montenegro,21,21,0,0,0,0,42
2004,MNG,Mongolia,289207,10580,1107016,751,0,385,1407939
2004,MNP,Northern Mariana Islands,0,0,0,0,0,0,0
2004,MOZ,Mozambique,1679874,11783083,5587972,386361,298,86003,19523591
2004,MRT,Mauritania,160928,172,100008,1458,21,1052,263639
2004,MSR,Montserrat,0,0,0,0,0,0,0
2004,MTQ,Martinique,0,0,0,0,0,0,0
2004,MUS,Mauritius,901,0,0,0,0,0,901
2004,MWI,Malawi,191693,190094,79625,12826,21,149,474408
2004,MYS,Malaysia,83564,13348,535,1563,170,0,99180
2004,MYT,Mayotte,0,0,0,0,0,0,0
2004,NAM,Namibia,194863,826088,2623277,26681,749,900,3672558
2004,NCL,New Caledonia,4959,2469,3177,21,0,0,10626
2004,NER,Niger,76976,193,122827,8735,0,364,209095
2004,NGA,Nigeria,6025225,2179079,2270458,107707,1346,148,10583963
2004,NIC,Nicaragua,45223,46041,16782,7661,149,0,115856
2004,NLD,Netherlands,0,0,0,0,0,0,0
2004,NOR,Norway,0,0,0,0,0,0,0
2004,NPL,Nepal,22688,131477,7511,128,21,0,161825
2004,NRU,Nauru,0,0,0,0,0,0,0
2004,NZL,New Zealand,0,64,772,0,0,0,836
2004,OMN,Oman,0,0,64,0,0,21,85
2004,PAK,Pakistan,242458,3069,7619,7298,0,987,261431
2004,PAN,Panama,60982,26877,5258,642,0,106,93865
2004,PER,Peru,8692,24725,15003,577,150,4527,53674
2004,PHL,Philippines,87630,8104,3300,705,0,0,99739
2004,PLW,Palau,0,0,0,0,0,0,0
2004,PNG,Papua New Guinea,413369,155342,107007,15303,812,0,691833
2004,POL,Poland,6567,191,257,0,42,43,7100
2004,PRI,Puerto Rico,236,21,815,0,0,0,1072
2004,PRK,North Korea,7039,88261,879,192,21,107,96499
2004,PRT,Portugal,37649,59798,9935,171,150,63,107766
2004,PRY,Paraguay,523595,659938,374699,349350,85,0,1907667
2004,PSE,Palestina,236,0,386,0,0,21,643
2004,PYF,French Polynesia,0,0,0,0,0,0,0
2004,QAT,Qatar,0,0,64,0,0,214,278
2004,REU,Reunion,0,0,0,0,0,0,0
2004,ROU,Romania,118586,1799,2764,1414,150,0,124713
2004,RUS,Russia,4980944,3528286,1710486,231521,12912,31889,10496038
2004,RWA,Rwanda,1547,2769,18653,3670,0,0,26639
2004,SAU,Saudi Arabia,64484,0,85,0,21,19704,84294
2004,SDN,Sudan,2524598,1708617,5277210,60077,707,6568,9577777
2004,SEN,Senegal,762427,1566425,2521443,10429,0,0,4860724
2004,SGP,Singapore,0,0,0,0,0,0,0
2004,SHN,Saint Helena,0,0,0,0,0,0,0
2004,SJM,Svalbard and Jan Mayen,0,0,0,0,0,0,0
2004,SLB,Solomon Islands,0,0,0,0,0,0,0
2004,SLE,Sierra Leone,560215,480898,33637,9142,322,0,1084214
2004,SLV,El Salvador,3004,5429,63,0,0,0,8496
2004,SMR,San Marino,0,0,0,0,0,0,0
2004,SOM,Somalia,10260,1545,7342,322,85,0,19554
2004,SPM,Saint Pierre and Miquelon,0,0,0,0,0,0,0
2004,SRB,Serbia,56111,86,3476,42,0,0,59715
2004,SSD,South Sudan,653333,14261059,15853314,1089239,191,0,31857136
2004,STP,São Tomé and Príncipe,0,0,0,0,0,0,0
2004,SUR,Suriname,3047,18546,30823,277,42,0,52735
2004,SVK,Slovakia,2703,0,0,0,214,0,2917
2004,SVN,Slovenia,0,21,0,0,0,0,21
2004,SWE,Sweden,21,0,0,0,0,0,21
2004,SWZ,Swaziland,18137,16764,30587,342,192,643,66665
2004,SYC,Seychelles,0,0,0,0,0,0,0
2004,SYR,Syria,19791,1653,192,85,0,6223,27944
2004,TCA,Turks and Caicos Islands,0,0,0,0,0,0,0
2004,TCD,Chad,3938661,1884980,6604637,166528,1028,169170,12765004
2004,TGO,Togo,335706,314624,184263,686,106,0,835385
2004,THA,Thailand,1432612,801273,203648,7854,321,0,2445708
2004,TJK,Tajikistan,20135,0,2770,21,0,21,22947
2004,TKL,Tokelau,0,0,0,0,0,0,0
2004,TKM,Turkmenistan,66586,42,156808,322,0,44627,268385
2004,TLS,Timor-Leste,19942,1372,21,0,0,0,21335
2004,TON,Tonga,0,0,0,0,0,0,0
2004,TTO,Trinidad and Tobago,644,0,0,0,0,0,644
2004,TUN,Tunisia,3004,0,0,43,0,171,3218
2004,TUR,Turkey,401165,2937,3965,1521,170,1735,411493
2004,TUV,Tuvalu,0,0,0,0,0,0,0
2004,TWN,Taiwan,0,772,0,43,0,0,815
2004,TZA,Tanzania,1383772,8623748,3686095,1331224,254,3559,15028652
2004,UGA,Uganda,974438,1398233,822952,12094,385,0,3208102
2004,UKR,Ukraine,1119531,7353,9668,4649,6041,21,1147263
2004,UMI,United States Minor Outlying Islands,0,0,0,0,0,0,0
2004,URY,Uruguay,23060,9780,12356,5447,128,0,50771
2004,USA,United States,901353,1802782,1212231,79458,1153,21800,4018777
2004,UZB,Uzbekistan,24643,0,29280,343,0,9528,63794
2004,VCT,Saint Vincent and the Grenadines,0,0,0,0,0,0,0
2004,VEN,Venezuela,244489,156625,1816138,304596,428,64,2522340
2004,VGB,British Virgin Islands,0,0,0,0,0,0,0
2004,VIR,"Virgin Islands, U.S.",0,0,0,0,0,0,0
2004,VNM,Vietnam,620756,339603,98295,2694,171,0,1061519
2004,VUT,Vanuatu,0,0,0,0,0,0,0
2004,WLF,Wallis and Futuna,0,0,0,0,0,0,0
2004,WSM,Samoa,0,0,0,0,0,0,0
2004,XAD,Akrotiri and Dhekelia,0,0,0,0,0,0,0
2004,XKO,Kosovo,644,43,0,0,0,0,687
2004,XNC,Northern Cyprus,21,0,85,0,0,0,106
2004,YEM,Yemen,0,0,0,0,0,0,0
2004,ZAF,South Africa,467978,254411,2420684,21138,4438,4803,3173452
2004,ZMB,Zambia,3847239,15639923,5065084,626863,1195,42,25180346
2004,ZWE,Zimbabwe,635091,1196293,1725644,8711,363,1071,3567173
2005,AFG,Afghanistan,6567,21,2765,107,0,2767,12227
2005,AGO,Angola,1131288,22831260,16381507,143410,2616,2166,40492247
2005,ALA,Åland,0,0,0,0,0,0,0
2005,ALB,Albania,8158,150,364,42,0,0,8714
2005,AND,Andorra,0,0,0,0,0,0,0
2005,ARE,United Arab Emirates,0,0,0,0,0,21,21
2005,ARG,Argentina,1100181,690271,1199656,543957,1263,7163,3542491
2005,ARM,Armenia,8024,665,3455,0,0,0,12144
2005,ASM,American Samoa,0,0,0,0,0,0,0
2005,ATF,French Southern Territories,0,0,0,0,0,0,0
2005,ATG,Antigua and Barbuda,0,0,0,0,0,0,0
2005,AUS,Australia,719515,3684596,23385903,196649,426,12234,27999323
2005,AUT,Austria,2726,944,86,0,43,0,3799
2005,AZE,Azerbaijan,125980,2315,8583,106,86,298,137368
2005,BDI,Burundi,9312,9096,22534,385,0,0,41327
2005,BEL,Belgium,0,0,0,0,0,0,0
2005,BEN,Benin,758196,1513130,1255192,1393,513,64,3528488
2005,BES,"Bonaire, Sint Eustatius and Saba",0,0,0,0,0,0,0
2005,BFA,Burkina Faso,2265552,320527,1408008,8089,0,0,4002176
2005,BGD,Bangladesh,2812,21251,23054,64,0,0,47181
2005,BGR,Bulgaria,102475,2939,148,21,85,42,105710
2005,BHR,Bahrain,0,0,0,0,0,0,0
2005,BHS,Bahamas,428,20604,1416,1048,0,0,23496
2005,BIH,Bosnia and Herzegovina,322,966,128,0,0,0,1416
2005,BLR,Belarus,32242,6395,1093,106,149,0,39985
2005,BLZ,Belize,4763,28162,7383,1566,21,0,41895
2005,BMU,Bermuda,0,0,0,0,0,0,0
2005,BOL,Bolivia,953386,2386615,1459165,988459,600,1223,5789448
2005,BRA,Brazil,5887675,5218909,9834108,1565296,13273,3624,22522885
2005,BRB,Barbados,0,0,0,0,0,0,0
2005,BRN,Brunei,0,0,0,0,0,0,0
2005,BTN,Bhutan,772,4204,86,0,0,0,5062
2005,BWA,Botswana,85778,97434,2499759,108553,21,4570,2796115
2005,CAF,Central African Republic,374101,19567747,3616344,9421,278,42,23567933
2005,CAN,Canada,106061,1006535,316018,77360,85,13136,1519195
2005,CHE,Switzerland,0,21,0,0,85,0,106
2005,CHL,Chile,19769,21030,78245,1028,85,662,120819
2005,CHN,China,2592485,300662,204301,54346,23885,29254,3204933
2005,CIV,Côte d'Ivoire,412315,3441427,511849,8326,792,0,4374709
2005,CMR,Cameroon,504341,5121792,910773,62524,643,128,6600201
2005,COD,Democratic Republic of the Congo,3415148,28382808,3639082,1863564,5416,578,37306596
2005,COG,Republic of Congo,552915,2028069,1209877,28116,235,0,3819212
2005,COL,Colombia,66470,100727,1811645,214418,214,0,2193474
2005,COM,Comoros,171,10024,107,21,0,0,10323
2005,CPV,Cape Verde,0,0,0,0,0,0,0
2005,CRI,Costa Rica,9336,8994,494,256,0,0,19080
2005,CUB,Cuba,210793,76136,32837,6759,84,0,326609
2005,CYM,Cayman Islands,0,0,0,0,0,0,0
2005,CYP,Cyprus,730,0,1052,0,21,301,2104
2005,CZE,Czech Republic,838,322,214,0,858,0,2232
2005,DEU,Germany,214,64,21,0,215,0,514
2005,DJI,Djibouti,0,0,0,0,0,0,0
2005,DMA,Dominica,0,0,0,0,0,0,0
2005,DNK,Denmark,42,0,0,0,0,0,42
2005,DOM,Dominican Republic,25287,32924,3390,5944,21,21,67587
2005,DZA,Algeria,30932,52633,26785,148,21,4355,114874
2005,ECU,Ecuador,15688,14677,16461,3497,21,2081,52425
2005,EGY,Egypt,19856,0,0,85,428,0,20369
2005,ERI,Eritrea,11891,0,4549,0,128,107,16675
2005,ESH,Western Sahara,0,0,0,0,0,0,0
2005,ESP,Spain,33633,124519,27578,320,63,600,186713
2005,EST,Estonia,0,0,0,0,0,0,0
2005,ETH,Ethiopia,621154,4426600,2718456,35265,279,14596,7816350
2005,FIN,Finland,85,21,0,0,0,0,106
2005,FJI,Fiji,43,0,0,0,0,0,43
2005,FRA,France,30025,12706,16548,192,386,21,59878
2005,FRO,Faroe Islands,0,0,0,0,0,0,0
2005,FSM,Micronesia,0,0,0,0,0,0,0
2005,GAB,Gabon,15689,116257,164320,301,0,0,296567
2005,GBR,United Kingdom,107,43,1009,923,0,0,2082
2005,GEO,Georgia,28678,1052,687,0,21,0,30438
2005,GGY,Guernsey,0,0,0,0,0,0,0
2005,GHA,Ghana,1961289,4851776,2096165,61777,447,363,8971817
2005,GIN,Guinea,601796,3761204,657068,28180,147,21,5048416
2005,GLP,Guadeloupe,0,0,0,0,0,0,0
2005,GMB,Gambia,187396,43144,30756,7810,0,129,269235
2005,GNB,Guinea-Bissau,31294,464754,12575,13626,0,21,522270
2005,GNQ,Equatorial Guinea,0,0,0,0,0,0,0
2005,GRC,Greece,29323,385,2489,43,171,493,32904
2005,GRD,Grenada,0,0,0,0,0,0,0
2005,GRL,Greenland,0,0,0,0,0,0,0
2005,GTM,Guatemala,355899,243137,51278,1631,170,342,652457
2005,GUF,French Guiana,171,2059,1223,1331,64,0,4848
2005,GUM,Guam,0,0,0,0,0,0,0
2005,GUY,Guyana,12063,24080,25865,3048,256,0,65312
2005,HKG,Hong Kong,64,42,21,0,0,0,127
2005,HND,Honduras,117093,324857,132592,3989,107,0,578638
2005,HRV,Croatia,2705,1459,278,21,0,0,4463
2005,HTI,Haiti,536,107,1008,1524,0,0,3175
2005,HUN,Hungary,8884,84,214,0,21,21,9224
2005,IDN,Indonesia,524984,162698,75902,10122,2939,0,776645
2005,IMN,Isle of Man,0,0,0,0,0,0,0
2005,IND,India,2503211,759698,69049,7420,8801,85,3348264
2005,IRL,Ireland,0,0,43,449,0,0,492
2005,IRN,Iran,198404,663,15189,2961,448,90495,308160
2005,IRQ,Iraq,24292,0,3687,276,21,25111,53387
2005,ISL,Iceland,0,0,0,0,0,0,0
2005,ISR,Israel,2188,300,1695,0,0,343,4526
2005,ITA,Italy,52033,1522,2360,21,1158,213,57307
2005,JAM,Jamaica,707,1243,493,0,0,0,2443
2005,JEY,Jersey,0,0,0,0,0,0,0
2005,JOR,Jordan,0,0,0,0,0,2769,2769
2005,JPN,Japan,6998,2791,730,192,43,0,10754
2005,KAZ,Kazakhstan,2730843,21332,9756925,75061,621,250412,12835194
2005,KEN,Kenya,131726,80060,73771,6606,107,2512,294782
2005,KGZ,Kyrgyzstan,10539,815,17943,0,0,1114,30411
2005,KHM,Cambodia,855392,1247186,67354,50798,0,0,2220730
2005,KNA,Saint Kitts and Nevis,0,0,0,0,0,0,0
2005,KOR,South Korea,2209,7876,128,107,21,86,10427
2005,KWT,Kuwait,0,0,43,0,0,386,429
2005,LAO,Laos,263059,394968,275576,4737,0,0,938340
2005,LBN,Lebanon,0,0,0,0,0,0,0
2005,LBR,Liberia,4723,364,472,0,0,0,5559
2005,LBY,Libya,0,0,0,0,0,0,0
2005,LCA,Saint Lucia,0,0,0,0,0,0,0
2005,LIE,Liechtenstein,0,0,0,0,0,0,0
2005,LKA,Sri Lanka,80129,4378,5106,1524,0,0,91137
2005,LSO,Lesotho,2210,3048,55467,21,0,0,60746
2005,LTU,Lithuania,1695,0,63,0,0,0,1758
2005,LUX,Luxembourg,0,0,0,0,0,0,0
2005,LVA,Latvia,193,0,43,0,0,0,236
2005,MAC,Macao,0,0,0,0,0,0,0
2005,MAR,Morocco,2081,6181,601,0,0,0,8863
2005,MDA,Moldova,35309,686,85,85,43,0,36208
2005,MDG,Madagascar,153912,1857205,3948772,36919,642,11500,6008950
2005,MEX,Mexico,684945,1242223,550503,16838,1884,2615,2499008
2005,MKD,Macedonia,3263,150,1202,0,0,21,4636
2005,MLI,Mali,4504163,881474,3621378,12728,170,171,9020084
2005,MLT,Malta,0,0,0,0,0,0,0
2005,MMR,Myanmar,857839,2010600,397628,8687,42,0,3274796
2005,MNE,Montenegro,0,0,0,0,0,0,0
2005,MNG,Mongolia,308653,9896,715842,472,0,5151,1040014
2005,MNP,Northern Mariana Islands,0,0,0,0,0,0,0
2005,MOZ,Mozambique,2032706,13069342,5295995,661597,470,127802,21187912
2005,MRT,Mauritania,103442,471,194457,1908,0,623,300901
2005,MSR,Montserrat,0,0,0,0,0,0,0
2005,MTQ,Martinique,0,0,0,0,0,0,0
2005,MUS,Mauritius,0,0,0,0,0,0,0
2005,MWI,Malawi,219420,295828,119701,27877,127,1245,664198
2005,MYS,Malaysia,94531,16463,1996,1285,407,0,114682
2005,MYT,Mayotte,0,0,0,0,0,0,0
2005,NAM,Namibia,166679,718051,2536363,46193,193,922,3468401
2005,NCL,New Caledonia,1717,1502,1611,150,0,0,4980
2005,NER,Niger,104535,0,139418,8155,0,107,252215
2005,NGA,Nigeria,5916823,4427654,2984483,140851,2957,535,13473303
2005,NIC,Nicaragua,107604,179493,103464,12640,128,171,403500
2005,NLD,Netherlands,0,0,0,0,0,0,0
2005,NOR,Norway,0,0,0,0,0,0,0
2005,NPL,Nepal,26317,142105,3326,277,0,21,172046
2005,NRU,Nauru,0,0,0,0,0,0,0
2005,NZL,New Zealand,0,0,0,0,0,0,0
2005,OMN,Oman,0,0,0,0,0,0,0
2005,PAK,Pakistan,358801,12942,4934,2403,171,386,379637
2005,PAN,Panama,12642,1069,729,84,21,21,14566
2005,PER,Peru,44173,170195,66795,1540,407,2936,286046
2005,PHL,Philippines,139930,14562,6197,491,42,0,161222
2005,PLW,Palau,0,0,0,0,0,0,0
2005,PNG,Papua New Guinea,134995,22634,35436,3041,879,0,196985
2005,POL,Poland,9014,1780,1395,0,1631,0,13820
2005,PRI,Puerto Rico,558,129,793,21,0,0,1501
2005,PRK,North Korea,10279,41280,1072,192,0,21,52844
2005,PRT,Portugal,63601,258444,8087,965,577,555,332229
2005,PRY,Paraguay,720970,1166336,606404,496542,84,86,2990422
2005,PSE,Palestina,107,0,21,0,0,86,214
2005,PYF,French Polynesia,0,0,0,0,0,0,0
2005,QAT,Qatar,0,0,0,0,21,0,21
2005,REU,Reunion,0,0,0,0,0,0,0
2005,ROU,Romania,152399,2036,1649,4096,234,0,160414
2005,RUS,Russia,6493197,2905773,2706574,542375,17117,61856,12726892
2005,RWA,Rwanda,3520,4721,13910,4831,0,0,26982
2005,SAU,Saudi Arabia,77641,0,879,42,64,33377,112003
2005,SDN,Sudan,2727218,1624901,5552341,94832,620,3219,10003131
2005,SEN,Senegal,742112,1783983,2566908,8434,0,0,5101437
2005,SGP,Singapore,0,0,0,21,0,0,21
2005,SHN,Saint Helena,0,0,0,0,0,0,0
2005,SJM,Svalbard and Jan Mayen,0,0,0,0,0,0,0
2005,SLB,Solomon Islands,0,0,0,0,0,0,0
2005,SLE,Sierra Leone,354121,545318,27412,3219,472,0,930542
2005,SLV,El Salvador,3431,3580,21,0,0,0,7032
2005,SMR,San Marino,0,0,0,0,0,0,0
2005,SOM,Somalia,12792,879,12512,215,214,0,26612
2005,SPM,Saint Pierre and Miquelon,0,0,0,0,0,0,0
2005,SRB,Serbia,12340,86,469,21,0,0,12916
2005,SSD,South Sudan,744242,16272868,16429353,1090720,577,64,34537824
2005,STP,São Tomé and Príncipe,0,0,0,0,0,0,0
2005,SUR,Suriname,258,3346,2640,43,0,0,6287
2005,SVK,Slovakia,1630,107,0,0,21,0,1758
2005,SVN,Slovenia,0,0,0,0,0,0,0
2005,SWE,Sweden,107,0,0,0,0,0,107
2005,SWZ,Swaziland,23957,23826,34325,170,0,600,82878
2005,SYC,Seychelles,0,0,0,0,0,0,0
2005,SYR,Syria,10669,0,21,0,0,1545,12235
2005,TCA,Turks and Caicos Islands,0,0,0,0,0,0,0
2005,TCD,Chad,3608824,1446990,7561585,185654,1800,375543,13180396
2005,TGO,Togo,1059746,774401,298373,5237,236,0,2137993
2005,THA,Thailand,1513252,488207,116002,6486,64,0,2124011
2005,TJK,Tajikistan,3498,0,1309,107,0,0,4914
2005,TKL,Tokelau,0,0,0,0,0,0,0
2005,TKM,Turkmenistan,57315,21,71307,685,0,23846,153174
2005,TLS,Timor-Leste,21785,514,0,64,0,0,22363
2005,TON,Tonga,0,0,0,0,0,0,0
2005,TTO,Trinidad and Tobago,987,42,21,21,0,0,1071
2005,TUN,Tunisia,235,215,0,0,0,64,514
2005,TUR,Turkey,399278,1737,2588,2486,748,1283,408120
2005,TUV,Tuvalu,0,0,0,0,0,0,0
2005,TWN,Taiwan,1545,0,0,0,21,0,1566
2005,TZA,Tanzania,1666545,10524053,3870717,1440596,425,5235,17507571
2005,UGA,Uganda,1279504,2747796,1516033,29393,127,0,5572853
2005,UKR,Ukraine,2909428,47018,37315,4476,31332,171,3029740
2005,UMI,United States Minor Outlying Islands,0,0,0,0,0,0,0
2005,URY,Uruguay,11780,10189,7145,6266,64,0,35444
2005,USA,United States,734787,1455851,1986202,103576,2782,16558,4299756
2005,UZB,Uzbekistan,37884,21,39024,106,0,7726,84761
2005,VCT,Saint Vincent and the Grenadines,0,0,0,0,0,0,0
2005,VEN,Venezuela,389746,239866,2056360,322308,771,0,3009051
2005,VGB,British Virgin Islands,0,43,0,43,0,0,86
2005,VIR,"Virgin Islands, U.S.",0,0,0,0,0,0,0
2005,VNM,Vietnam,674315,240926,143788,2821,299,0,1062149
2005,VUT,Vanuatu,0,537,0,0,0,0,537
2005,WLF,Wallis and Futuna,0,0,0,0,0,0,0
2005,WSM,Samoa,0,0,0,0,0,0,0
2005,XAD,Akrotiri and Dhekelia,0,0,0,0,0,0,0
2005,XKO,Kosovo,1417,0,322,0,0,0,1739
2005,XNC,Northern Cyprus,1094,0,557,0,0,43,1694
2005,YEM,Yemen,0,0,0,0,0,0,0
2005,ZAF,South Africa,707364,405728,4042643,25670,4740,7896,5194041
2005,ZMB,Zambia,3795807,16542732,5139812,964438,1499,300,26444588
