GID_0,NAME_0,GID_1,NAME_1,VARNAME_1,NL_NAME_1,TYPE_1,ENGTYPE_1,CC_1,HASC_1,NO2_mean,O3_max,PM25_RH35_GCC_mean
BDI,Burundi,BDI.14_1,Mwaro,,,Province,Province,003BDI013,BI.MW,0.741340160369873,42.14241027832031,14.942726135253906
BDI,Burundi,BDI.15_1,Ngozi,,,Province,Province,003BDI014,BI.NG,1.1244444052378337,36.903656005859375,17.54190190633138
BDI,Burundi,BDI.16_1,Rutana,,,Province,Province,003BDI015,BI.RT,0.3294954101244609,41.269447326660156,12.794235229492188
BDI,Burundi,BDI.17_1,Ruyigi,,,Province,Province,003BDI016,BI.RY,0.38758915120905096,37.951393127441406,12.126310868696732
BEL,Belgium,BEL.1_1,Bruxelles,Brussel,,Gewest,Region,,,14.874863624572754,47.20641326904297,21.85055160522461
BEL,Belgium,BEL.2_1,Vlaanderen,Flandres,,Gewest,Region,,,9.47626263162364,54.59879684448242,19.668914794921875
BEL,Belgium,BEL.3_1,Wallonie,,,Région,Region,,,4.975196967690678,53.551048278808594,20.066712460275422
BEN,Benin,BEN.1_1,Alibori,,,Département,Department,,BJ.AL,0.3145424035879282,34.80875778198242,14.348841740534855
BEN,Benin,BEN.2_1,Atakora,,,Département,Department,,BJ.AK,0.3602425030299595,31.54912757873535,10.409724644252233
BEN,Benin,BEN.3_1,Atlantique,,,Département,Department,,BJ.AQ,0.43740658326582477,32.30546951293945,11.709023215553977
BEN,Benin,BEN.4_1,Borgou,,,Département,Department,,BJ.BO,0.3870364702664889,30.559078216552734,11.614271897536058
BEN,Benin,BEN.5_1,Collines,,,Département,Department,,BJ.CL,0.47004103660583496,31.665023803710938,10.533330644880023
BEN,Benin,BEN.6_1,Donga,,,Département,Department,,BJ.DO,0.4891628852257362,30.733701705932617,10.358839768629808
BEN,Benin,BEN.7_1,Kouffo,Couffo,,Département,Department,,BJ.CF,0.5449455380439758,32.363521575927734,11.33052921295166
BEN,Benin,BEN.8_1,Littoral,,,Département,Department,,BJ.LI,0.417226105928421,32.30546951293945,11.552372932434082
BEN,Benin,BEN.9_1,Mono,,,Département,Department,,BJ.MO,0.4289088845252991,32.59635543823242,10.725265502929688
BEN,Benin,BEN.10_1,Ouémé,,,Département,Department,,BJ.OU,0.5687902995518276,32.18889236450195,12.65739985874721
BEN,Benin,BEN.11_1,Plateau,,,Département,Department,,BJ.PL,0.5726368644020774,32.13068389892578,12.801884044300426
BEN,Benin,BEN.12_1,Zou,,,Département,Department,,BJ.ZO,0.5247738020760673,32.18889236450195,11.733291625976562
BES,"Bonaire, Sint Eustatius and Saba",BES.1_1,Bonaire,,,Gemeente,Municipality,,,0.11471966902414958,26.950721740722656,13.537344614664713
BES,"Bonaire, Sint Eustatius and Saba",BES.2_1,Saba,,,Gemeente,Municipality,,,0.052264146506786346,16.386032104492188,18.127079010009766
BES,"Bonaire, Sint Eustatius and Saba",BES.3_1,Sint Eustatius,,,Gemeente,Municipality,,,0.05517381802201271,16.153202056884766,17.9327449798584
BFA,Burkina Faso,BFA.1_1,Boucle du Mouhoun,,,Région,Region,,BF.BO,0.5437336773939536,39.05733871459961,15.62609003631162
BFA,Burkina Faso,BFA.2_1,Cascades,,,Région,Region,,BF.CD,0.27880455198742093,31.024682998657227,8.259226481119791
BFA,Burkina Faso,BFA.7_1,Centre,,,Région,Region,,BF.CT,0.734637451171875,39.639991760253906,15.367803955078125
BFA,Burkina Faso,BFA.3_1,Centre-Est,,,Région,Region,,BF.CE,0.428274290902274,39.464805603027344,9.795458984375
BFA,Burkina Faso,BFA.4_1,Centre-Nord,,,Région,Region,,BF.CN,0.6123973673040216,44.99452209472656,16.59145840731534
BFA,Burkina Faso,BFA.5_1,Centre-Ouest,,,Région,Region,,BF.CO,0.36344613420202376,38.24300765991211,12.550305954953457
BFA,Burkina Faso,BFA.6_1,Centre-Sud,,,Région,Region,,BF.CS,0.4114205042521159,38.592254638671875,10.57121073404948
BFA,Burkina Faso,BFA.8_1,Est,,,Région,Region,,BF.ES,0.320294646329658,39.69762420654297,12.09688976199128
BFA,Burkina Faso,BFA.9_1,Haut-Bassins,,,Région,Region,,BF.HB,0.34839513566758895,36.61261749267578,11.873668529369214
BFA,Burkina Faso,BFA.10_1,Nord,,,Région,Region,,BF.NO,1.0574183341784356,46.21688461303711,16.43988819611378
BFA,Burkina Faso,BFA.11_1,Plateau-Central,,,Région,Region,,BF.PC,0.5278761937068059,39.639991760253906,14.668083777794472
BFA,Burkina Faso,BFA.12_1,Sahel,,,Région,Region,,BF.SA,0.6493029594421387,46.740753173828125,19.61041937934028
BFA,Burkina Faso,BFA.13_1,Sud-Ouest,,,Région,Region,,BF.SO,0.23618937827445366,36.14695739746094,8.368343868771115
BGD,Bangladesh,BGD.1_1,Barisal,Bakerganj,,Bibhag,Division,10,BD.BA,1.2572007948352444,25.931732177734375,7.7598301056892645
BGD,Bangladesh,BGD.2_1,Chittagong,Chattagram|Parbattya Chattagram|Rangamati,,Bibhag,Division,20,BD.CG,2.2112003326416017,33.29499816894531,11.04311294555664
BGD,Bangladesh,BGD.3_1,Dhaka,Daca|Dacca,,Bibhag,Division,30,BD.DH,5.34658720999053,56.52021408081055,40.90421179569129
BGD,Bangladesh,BGD.4_1,Khulna,,,Bibhag,Division,40,BD.KH,3.455851536171109,57.91667938232422,39.985449697457106
BGD,Bangladesh,BGD.5_1,Rajshahi,,,Bibhag,Division,50,BD.RS,5.097091311500186,56.75304412841797,91.25287155877976
BGD,Bangladesh,BGD.6_1,Rangpur,,,Bibhag,Division,55,BD.RP,5.28843994140625,55.239646911621094,84.15890299479166
BGD,Bangladesh,BGD.7_1,Sylhet,,,Bibhag,Division,60,BD.SY,3.315397024154663,50.05916213989258,22.205188751220703
BGR,Bulgaria,BGR.1_1,Blagoevgrad,Gorna Cumaya|Cuma-i Bala|Gorna Djumaya|Gorna Dzhumaya,Благоевград,Oblast,Province,,BG.BL,1.3926929473876952,63.329933166503906,7.542706298828125
BGR,Bulgaria,BGR.2_1,Burgas,Bourgas,Бургас,Oblast,Province,,BG.BR,2.035211102715854,63.91206741333008,14.523483802532327
BGR,Bulgaria,BGR.3_1,Dobrich,Tolbukhin,Добрич,Oblast,Province,,BG.DO,2.5903082953559027,68.21937561035156,15.49831814236111
BGR,Bulgaria,BGR.4_1,Gabrovo,,Габрово,Oblast,Province,,BG.GB,2.3656767064874824,62.631500244140625,10.81247919256037
BGR,Bulgaria,BGR.5_1,Grad Sofiya,,София-град,Oblast,Province,,BG.SG,4.43159818649292,62.63144302368164,9.989141464233398
BGR,Bulgaria,BGR.6_1,Haskovo,Khaskovo,Хасково,Oblast,Province,,BG.KK,4.094038183038885,66.5896224975586,12.910593206232244
BGR,Bulgaria,BGR.7_1,Kardzhali,Kurdjali|Kârdžali|Kirjali,Кърджалийска,Oblast,Province,,BG.KZ,2.5266045161655972,69.73279571533203,11.018518720354352
BGR,Bulgaria,BGR.8_1,Kyustendil,Keustendil|Kjustendil,Кюстендил,Oblast,Province,,BG.KY,2.099365711212158,63.329933166503906,8.826380729675293
BGR,Bulgaria,BGR.9_1,Lovech,Loveč,Ловеч,Oblast,Province,,BG.LV,2.2683963775634766,61.816593170166016,9.191574096679688
BGR,Bulgaria,BGR.10_1,Montana,Mikhaylovgrad|Mihailovgrad,Монтана,Oblast,Province,,BG.MT,1.8539151509602865,64.95980834960938,8.14485371907552
BGR,Bulgaria,BGR.11_1,Pazardzhik,Pazardjik|Tatar Pazardžik|Bazargic|Bazardzhik|Dobritch|Dobrici|Hagi Oglu,Пазарджик,Oblast,Province,,BG.PZ,1.4576939900716146,62.5150260925293,7.518639119466146
BGR,Bulgaria,BGR.12_1,Pernik,,Перник,Oblast,Province,,BG.PN,2.634357158954327,63.21352005004883,9.04843022273137
BGR,Bulgaria,BGR.13_1,Pleven,Plevila|Plevna|Plyeven,Плевенска,Oblast,Province,,BG.PV,3.646653069390191,66.3567886352539,11.52325693766276
BGR,Bulgaria,BGR.14_1,Plovdiv,Philippopolis,Пловдив,Oblast,Province,,BG.PD,2.043505169096447,64.37773132324219,8.713189261300224
BGR,Bulgaria,BGR.15_1,Razgrad,,Разград,Oblast,Province,,BG.RG,1.9674127101898193,64.0284423828125,14.548385620117188
BGR,Bulgaria,BGR.16_1,Ruse,Russe|Ruščuk|Rustchuk,Русенска,Oblast,Province,,BG.RS,2.60714604304387,64.0284423828125,14.14994107759916
BGR,Bulgaria,BGR.17_1,Shumen,Kolarovgrad|Šumla|Šumen,Шумен,Oblast,Province,,BG.SH,1.8201731273106165,63.44636535644531,15.045235770089286
BGR,Bulgaria,BGR.18_1,Silistra,,Силистра,Oblast,Province,,BG.SI,2.368024679330679,66.00806427001953,14.871295635516827
BGR,Bulgaria,BGR.19_1,Sliven,Slivno,Сливен,Oblast,Province,,BG.SL,2.4776390620640347,64.72697448730469,12.965365818568639
BGR,Bulgaria,BGR.20_1,Smolyan,Smoljan,Смолян,Oblast,Province,,BG.SM,1.1081278183880974,70.19845581054688,8.465182136086856
BGR,Bulgaria,BGR.21_1,Sofia,Sofiya|Sofija,Sofija,Oblast,Province,,BG.SF,2.3355925987506736,63.21352005004883,8.499049745757004
BGR,Bulgaria,BGR.22_1,Stara Zagora,,Стара Загора,Oblast,Province,,BG.SZ,3.5910960606166293,65.30905151367188,12.035871959867931
BGR,Bulgaria,BGR.23_1,Targovishte,Torgovishte|Tâgovište,Търговищка,Oblast,Province,,BG.TU,1.628057320912679,62.63144302368164,13.792606353759766
BGR,Bulgaria,BGR.24_1,Varna,Stalin,Варна,Oblast,Province,,BG.VN,3.014426676432292,64.02842712402344,15.8986083984375
BGR,Bulgaria,BGR.25_1,Veliko Tarnovo,Veliko Turnovo|Gorna Oryahovitsa|Gorna Orjahovica|Turnovo|Tirnovo|Trnova,Велико Търново,Oblast,Province,,BG.VT,2.62469596862793,63.21357727050781,12.639090728759765
BGR,Bulgaria,BGR.26_1,Vidin,,Видин,Oblast,Province,,BG.VD,1.886948512150691,64.72697448730469,9.20310269869291
BGR,Bulgaria,BGR.27_1,Vratsa,Vraca,Враца,Oblast,Province,,BG.VR,2.651416015625,65.42546844482422,8.70001932779948
BGR,Bulgaria,BGR.28_1,Yambol,Jambol|Jamboli,Ямбол,Oblast,Province,,BG.YA,2.0346191112811747,63.09716033935547,12.52689420259916
BHR,Bahrain,BHR.1_1,Capital,Muhafazat al-'Asimah,,Muhafazah,Governorate,,BH.CA,3.9782867431640625,50.58303451538086,54.644989013671875
BHR,Bahrain,BHR.2_1,Central,al-Muhafazah al-Wustah,,Muhafazah,Governorate,,BH.CE,1.9146382808685303,54.832191467285156,53.666473388671875
BHR,Bahrain,BHR.3_1,Muharraq,Muhafazat al-Muharaq,,Muhafazah,Governorate,,BH.MU,2.8086764812469482,51.22279739379883,52.762176513671875
BHR,Bahrain,BHR.4_1,Northern,al-Muhafazah ash-Shamaliyah,,Muhafazah,Governorate,,BH.NO,2.6866270701090493,54.832191467285156,54.81165568033854
BHR,Bahrain,BHR.5_1,Southern,al-Muhafazah al-Janobiyah,,Muhafazah,Governorate,,BH.SO,1.3104194800059001,55.41370391845703,55.853759765625
BHS,Bahamas,BHS.1_1,Acklins,,,District,District,,BS.AK,0.08003549142317339,24.214385986328125,18.334912386807527
BHS,Bahamas,BHS.2_1,Berry Islands,,,District,District,,BS.BR,0.10021216422319412,27.99794578552246,4.228928089141846
BHS,Bahamas,BHS.3_1,Biminis,Bimini,,District,District,,BS.BI,0.06825312972068787,28.49273109436035,7.662248883928571
BHS,Bahamas,BHS.4_1,Black Point,,,District,District,,BS.BP,0.09308423101902008,23.981555938720703,12.008184432983398
BHS,Bahamas,BHS.5_1,Cat Island,Ilha do Gato|Isla del Gato,,District,District,,BS.CI,0.14618664979934692,25.320331573486328,7.930669784545898
BHS,Bahamas,BHS.6_1,Central Abaco,,,District,District,,BS.CB,0.12664528403963363,30.26798439025879,3.131544930594308
BHS,Bahamas,BHS.7_1,Central Andros,,,District,District,,BS.CN,0.05968122680981954,27.212081909179688,5.965948740641276
BHS,Bahamas,BHS.8_1,Central Eleuthera,,,District,District,,BS.CE,0.14749819040298462,26.979249954223633,4.352463722229004
BHS,Bahamas,BHS.9_1,City of Freeport,,,District,District,,BS.FP,0.584563672542572,31.19930648803711,3.222376823425293
BHS,Bahamas,BHS.10_1,Crooked Island,,,District,District,,BS.CK,0.08424347639083862,23.42903709411621,19.963810511997767
BHS,Bahamas,BHS.11_1,East Grand Bahama,,,District,District,,BS.EB,0.11301594310336643,30.675437927246094,2.816371070014106
BHS,Bahamas,BHS.12_1,Exuma,,,District,District,,BS.EM,0.13416130344072977,27.183429718017578,11.699726104736328
BHS,Bahamas,BHS.13_1,Grand Cay,,,District,District,,BS.GC,0.039249371737241745,28.92962074279785,2.727747917175293
BHS,Bahamas,BHS.14_1,Harbour Island,,,District,District,,BS.HB,0.15013785660266876,27.415889739990234,4.068649768829346
BHS,Bahamas,BHS.15_1,Hope Town,,,District,District,,BS.HT,0.11047386039387096,29.365764617919922,3.0196734341708096
BHS,Bahamas,BHS.16_1,Inagua,Inague,,District,District,,BS.IN,0.05838073417544365,29.62769889831543,15.178268432617188
BHS,Bahamas,BHS.17_1,Long Island,Ilha Longa|Isla Larga,,District,District,,BS.LI,0.12143458425998688,22.555883407592773,21.837125778198242
BHS,Bahamas,BHS.18_1,Mangrove Cay,,,District,District,,BS.MC,0.04705137014389038,26.6300048828125,7.269659423828125
BHS,Bahamas,BHS.19_1,Mayaguana,,,District,District,,BS.MG,0.0834574784551348,23.63231086730957,17.665260314941406
BHS,Bahamas,BHS.20_1,Moore's Island,,,District,District,,BS.MI,0.09132149815559387,29.045621871948242,3.1228487491607666
BHS,Bahamas,BHS.21_1,New Providence,Nova Providência|Nueva Providencia,,District,District,,BS.NW,0.7717781662940979,28.405338287353516,4.855881214141846
BHS,Bahamas,BHS.22_1,North Abaco,,,District,District,,BS.NB,0.09668101583208356,29.336660385131836,2.914771488734654
BHS,Bahamas,BHS.23_1,North Andros,,,District,District,,BS.NN,0.19619770844777426,29.56949234008789,5.323179880777995
BHS,Bahamas,BHS.24_1,North Eleuthera,,,District,District,,BS.NE,0.1353234350681305,27.415889739990234,4.2113908131917315
BHS,Bahamas,BHS.25_1,Ragged Island,,,District,District,,BS.RI,0.07050069570541381,25.00019073486328,19.699281311035158
BHS,Bahamas,BHS.26_1,Rum Cay,,,District,District,,BS.RC,0.15758434931437174,20.285369873046875,21.183614095052082
BHS,Bahamas,BHS.27_1,San Salvador,São Salvador|Watling Island,,District,District,,BS.SS,0.1376512497663498,22.43905258178711,15.117639541625977
BHS,Bahamas,BHS.28_1,South Abaco,,,District,District,,BS.SB,0.15762035846710204,29.860530853271484,3.451950454711914
BHS,Bahamas,BHS.29_1,South Andros,,,District,District,,BS.SN,0.059994553526242576,24.44721794128418,11.17373784383138
BHS,Bahamas,BHS.30_1,South Eleuthera,,,District,District,,BS.SE,0.11428860574960709,26.484485626220703,4.996180534362793
BHS,Bahamas,BHS.31_1,Spanish Wells,,,District,District,,BS.SW,0.13673582673072815,27.56174087524414,4.090785026550293
BHS,Bahamas,BHS.32_1,West Grand Bahama,,,District,District,,BS.WB,0.43661413873944965,35.62308883666992,3.0726258414132253
BIH,Bosnia and Herzegovina,BIH.1_1,Brčko,,,Distrikt,District,,BA.BR,3.403240203857422,66.12448120117188,10.370179748535156
BIH,Bosnia and Herzegovina,BIH.2_1,Federacija Bosna i Hercegovina,Federation of Bosnia and Herzegovina,,Entity,Entity,,BA.BF,1.385597318761489,66.12448120117188,14.226922966452205
BIH,Bosnia and Herzegovina,BIH.3_1,Repuplika Srpska,Serbian Republic,,Entity,Entity,,BA.SR,1.5997165218814389,67.17163848876953,13.721553592891484
BLR,Belarus,BLR.1_1,Brest,Брест|Brestskaya Voblasts'|Brèst,,Voblasts',Region,,BY.BR,1.1874953289421237,55.82172393798828,9.869196677694516
BLR,Belarus,BLR.2_1,Homyel',Гомель|Gomel|Gomel'|Homyel'skaya Voblasts'|Homje,,Voblasts',Region,,BY.HO,1.542273699227026,59.430023193359375,13.09843315512447
BLR,Belarus,BLR.3_1,Hrodna,Гродно|Grodno|Hrodzenskaya Voblasts',,Voblasts',Region,,BY.HR,1.0315557967784792,53.085960388183594,8.496266919513081
BLR,Belarus,BLR.4_1,Mahilyow,Могилёв|Mahiljow|Mogilev|Mahilyowskaya Voblasts',,Voblasts',Region,,BY.MA,0.9731429581789627,57.10172653198242,9.003310999919458
BLR,Belarus,BLR.5_1,Minsk,Минск|Минская Область|Minsk Oblast|Minskaya Voblasts',,Voblasts',Region,,BY.MI,1.193086467805456,57.334556579589844,12.534293753201844
BLR,Belarus,BLR.6_1,Vitsyebsk,Витебск|Vicebsk|Vitebsk|Vitsyebskaya Voblasts'|Witebsk,,Voblasts',Region,,BY.VI,0.827012550173782,55.70473098754883,9.167407418799213
BLZ,Belize,BLZ.1_1,Belize,,,District,District,,BZ.BZ,0.09832290808359782,38.1846809387207,7.129956563313802
BLZ,Belize,BLZ.2_1,Cayo,,,District,District,,BZ.CY,0.16175404716940486,36.962318420410156,7.03702590044807
BLZ,Belize,BLZ.3_1,Corozal,,,District,District,,BZ.CZ,0.08481427756222812,38.99921417236328,6.128087824041193
BLZ,Belize,BLZ.4_1,Orange Walk,,,District,District,,BZ.OW,0.17066327263327205,38.24284744262695,6.018069547765395
BLZ,Belize,BLZ.5_1,Stann Creek,,,District,District,,BZ.SC,0.07342765881465031,36.496620178222656,8.010219280536358
BLZ,Belize,BLZ.6_1,Toledo,,,District,District,,BZ.TO,0.08585995038350423,34.69181442260742,8.53320058186849
BMU,Bermuda,BMU.1_1,Devonshire,,,Parish,Parish,,BM.DE,0.6304173469543457,20.401798248291016,2.115199089050293
BMU,Bermuda,BMU.2_1,Hamilton,,,Parish,Parish,,BM.HA,0.6304173469543457,20.401798248291016,2.115199089050293
BMU,Bermuda,BMU.3_1,Hamilton Municipality,,,Municipality,Municipality,,BM.HC,0.6304173469543457,20.401798248291016,2.115199089050293
BMU,Bermuda,BMU.4_1,Paget,,,Parish,Parish,,BM.PA,0.6304173469543457,20.401798248291016,2.115199089050293
BMU,Bermuda,BMU.5_1,Pembroke,,,Parish,Parish,,BM.PE,0.6304173469543457,20.401798248291016,2.115199089050293
BMU,Bermuda,BMU.6_1,Saint George's,Saint Georges,,Parish,Parish,,BM.SC,0.3880015015602112,20.780710220336914,2.0328423976898193
BMU,Bermuda,BMU.7_1,Saint George municipality,Saint Georges|Saint George's,,Municipality,Municipality,,BM.SG,0.3880015015602112,20.780710220336914,2.0328423976898193
BMU,Bermuda,BMU.8_1,Sandys,Sandy's,,Parish,Parish,,BM.SA,0.32620322704315186,20.401798248291016,2.0092012882232666
BMU,Bermuda,BMU.9_1,Smiths,Smith's,,Parish,Parish,,BM.SM,0.6304173469543457,20.401798248291016,2.115199089050293
BMU,Bermuda,BMU.10_1,Southampton,,,Parish,Parish,,BM.SO,0.32620322704315186,20.401798248291016,2.0092012882232666
BMU,Bermuda,BMU.11_1,Warwick,,,Parish,Parish,,BM.WA,0.6304173469543457,20.401798248291016,2.115199089050293
BOL,Bolivia,BOL.1_1,Chuquisaca,,,Departamento,Department,,BO.CQ,0.24277793236498563,60.53596878051758,14.551613861659789
BOL,Bolivia,BOL.2_1,Cochabamba,,,Departamento,Department,,BO.CB,0.3152843724901431,55.82114791870117,13.526695750584112
BOL,Bolivia,BOL.3_1,El Beni,,,Departamento,Department,,BO.EB,0.5305347711267606,67.87013244628906,36.83953290052817
BOL,Bolivia,BOL.4_1,La Paz,,,Departamento,Department,,BO.LP,0.23449679661224776,56.927669525146484,12.343592348654708
BOL,Bolivia,BOL.5_1,Oruro,,,Departamento,Department,,BO.OR,0.16497199389399314,61.93352508544922,6.0036521444515305
BOL,Bolivia,BOL.6_1,Pando,colonial territories|madre de dios|territorio nacional de colonias,,Departamento,Department,,BO.PA,0.1655786628397102,45.51839065551758,41.873096955128204
BOL,Bolivia,BOL.7_1,Potosí,,,Departamento,Department,,BO.PO,0.17224656925644985,65.19259643554688,4.724639750635901
BOL,Bolivia,BOL.8_1,Santa Cruz,,,Departamento,Department,,BO.SC,0.943172120450861,55.82114791870117,21.278538685152057
BOL,Bolivia,BOL.9_1,Tarija,,,Departamento,Department,,BO.TR,0.3680981585853978,60.18672180175781,18.505711605674342
BRA,Brazil,BRA.1_1,Acre,,,Estado,State,,BR.AC,0.06449054926633835,35.62308883666992,16.97205352783203
BRA,Brazil,BRA.2_1,Alagoas,,,Estado,State,,BR.AL,0.7508019619300718,37.02007293701172,4.165217665375256
BRA,Brazil,BRA.3_1,Amapá,,,Estado,State,,BR.AP,0.06994828607282068,21.595041275024414,3.7500819018763356
BRA,Brazil,BRA.4_1,Amazonas,Amazone,,Estado,State,,BR.AM,0.13279694964171976,48.95264434814453,33.986411652638765
BRA,Brazil,BRA.5_1,Bahia,Ba¡a,,Estado,State,,BR.BA,0.6942513998915184,65.07616424560547,5.713652389330513
BRA,Brazil,BRA.6_1,Ceará,,,Estado,State,,BR.CE,0.7331321139295562,35.44846725463867,3.7806483677455356
BRA,Brazil,BRA.7_1,Distrito Federal,,,Distrito Federal,Federal District,,BR.DF,2.136731719970703,62.63144302368164,12.26008809407552
BRA,Brazil,BRA.8_1,Espírito Santo,Espiritu Santo,,Estado,State,,BR.ES,1.0085166584361682,47.61386489868164,8.591678272594105
BRA,Brazil,BRA.9_1,Goiás,Goiáz|Goyáz,,Estado,State,,BR.GO,1.359963849268922,67.17163848876953,10.283416356077982
BRA,Brazil,BRA.10_1,Maranhão,São Luíz de Maranhão,,Estado,State,,BR.MA,0.6534701798313348,56.34501647949219,11.259477955426357
BRA,Brazil,BRA.12_1,Mato Grosso,Matto Grosso,,Estado,State,,BR.MT,0.692790828339041,80.21015930175781,31.93519608542618
BRA,Brazil,BRA.11_1,Mato Grosso do Sul,,,Estado,State,,BR.MS,1.2996665496286992,60.30313491821289,11.117140914863073
BRA,Brazil,BRA.13_1,Minas Gerais,Minas|Minas Geraes,,Estado,State,,BR.MG,1.3299134845125138,64.37767028808594,11.500150405665567
BRA,Brazil,BRA.14_1,Pará,,,Estado,State,,BR.PA,0.16003989523845416,50.93170166015625,10.744621701191827
BRA,Brazil,BRA.15_1,Paraíba,Parahyba,,Estado,State,,BR.PB,0.8675899505615234,44.93631362915039,4.163061959402902
BRA,Brazil,BRA.16_1,Paraná,,,Estado,State,,BR.PR,1.0955465964010886,56.053977966308594,14.44016428537913
BRA,Brazil,BRA.17_1,Pernambuco,Pernambouc,,Estado,State,,BR.PE,0.6612962754391833,39.231964111328125,3.875211093965815
BRA,Brazil,BRA.18_1,Piauí,Piauhy,,Estado,State,,BR.PI,0.7914667443384098,50.466041564941406,5.030680441554589
BRA,Brazil,BRA.19_1,Rio de Janeiro,,,Estado,State,,BR.RJ,3.211234323601974,55.879356384277344,22.33016807154605
BRA,Brazil,BRA.20_1,Rio Grande do Norte,,,Estado,State,,BR.RN,0.8191300934436274,36.030540466308594,3.970131668390012
BRA,Brazil,BRA.21_1,Rio Grande do Sul,,,Estado,State,,BR.RS,1.0887443574137707,45.98405075073242,15.832185230809129
BRA,Brazil,BRA.22_1,Rondônia,Guaporé,,Estado,State,,BR.RO,0.3403220511771537,43.539329528808594,71.58551520270271
BRA,Brazil,BRA.23_1,Roraima,Rio Branco,,Estado,State,,BR.RR,0.05710011771312854,19.965240478515625,5.947601059003187
BRA,Brazil,BRA.24_1,Santa Catarina,Santa Catharina,,Estado,State,,BR.SC,1.2430766850561645,47.20641326904297,17.461474366449004
