GID_0,NAME_0,GID_1,NAME_1,VARNAME_1,NL_NAME_1,TYPE_1,ENGTYPE_1,CC_1,HASC_1,NO2_mean,O3_max,PM25_RH35_GCC_mean
BDI,Burundi,BDI.14_1,Mwaro,,,Province,Province,003BDI013,BI.MW,0.5316815773646036,40.62894821166992,11.337331136067709
BDI,Burundi,BDI.15_1,Ngozi,,,Province,Province,003BDI014,BI.NG,0.7125446796417236,39.0577507019043,10.143213907877604
BDI,Burundi,BDI.16_1,Rutana,,,Province,Province,003BDI015,BI.RT,0.35162611802419025,40.279701232910156,10.18026860555013
BDI,Burundi,BDI.17_1,Ruyigi,,,Province,Province,003BDI016,BI.RY,0.3757713057778098,39.2901725769043,8.713723616166549
BEL,Belgium,BEL.1_1,Bruxelles,Brussel,,Gewest,Region,,,7.658060073852539,49.53471755981445,9.727632522583008
BEL,Belgium,BEL.2_1,Vlaanderen,Flandres,,Gewest,Region,,,6.301976742951767,52.736141204833984,8.983673095703125
BEL,Belgium,BEL.3_1,Wallonie,,,Région,Region,,,4.514194294557733,69.50035858154297,12.785094180349576
BEN,Benin,BEN.1_1,Alibori,,,Département,Department,,BJ.AL,0.3617723905123197,31.31572151184082,10.626908522385817
BEN,Benin,BEN.2_1,Atakora,,,Département,Department,,BJ.AK,0.4098884945824033,28.08577537536621,9.5680418468657
BEN,Benin,BEN.3_1,Atlantique,,,Département,Department,,BJ.AQ,0.4846148057417436,27.852773666381836,8.9543720592152
BEN,Benin,BEN.4_1,Borgou,,,Département,Department,,BJ.BO,0.41487521391648513,29.4534854888916,10.040971022385817
BEN,Benin,BEN.5_1,Collines,,,Département,Department,,BJ.CL,0.5576598984854562,28.493059158325195,9.409842354910714
BEN,Benin,BEN.6_1,Donga,,,Département,Department,,BJ.DO,0.45331092981191784,29.162446975708008,9.743707510141226
BEN,Benin,BEN.7_1,Kouffo,Couffo,,Département,Department,,BJ.CF,0.6358737945556641,27.852773666381836,9.538585662841797
BEN,Benin,BEN.8_1,Littoral,,,Département,Department,,BJ.LI,0.4215225875377655,25.8446102142334,8.761404991149902
BEN,Benin,BEN.9_1,Mono,,,Département,Department,,BJ.MO,0.48577994108200073,27.678152084350586,8.180227279663086
BEN,Benin,BEN.10_1,Ouémé,,,Département,Department,,BJ.OU,0.5859454018729073,26.805036544799805,9.860862731933594
BEN,Benin,BEN.11_1,Plateau,,,Département,Department,,BJ.PL,0.6654251272028143,28.08560562133789,10.485533280806107
BEN,Benin,BEN.12_1,Zou,,,Département,Department,,BJ.ZO,0.6192285673958915,28.231124877929688,9.967145647321429
BES,"Bonaire, Sint Eustatius and Saba",BES.1_1,Bonaire,,,Gemeente,Municipality,,,0.09646230936050415,23.60378646850586,8.82528813680013
BES,"Bonaire, Sint Eustatius and Saba",BES.2_1,Saba,,,Gemeente,Municipality,,,0.0400061309337616,20.4605712890625,4.368012428283691
BES,"Bonaire, Sint Eustatius and Saba",BES.3_1,Sint Eustatius,,,Gemeente,Municipality,,,0.05743219330906868,20.373260498046875,4.401297092437744
BFA,Burkina Faso,BFA.1_1,Boucle du Mouhoun,,,Région,Region,,BF.BO,0.21429865125199438,33.935646057128906,10.195776711047536
BFA,Burkina Faso,BFA.2_1,Cascades,,,Région,Region,,BF.CD,0.2324233055114746,24.56363296508789,6.677269345238095
BFA,Burkina Faso,BFA.7_1,Centre,,,Région,Region,,BF.CT,0.5671216011047363,31.956005096435547,11.40149154663086
BFA,Burkina Faso,BFA.3_1,Centre-Est,,,Région,Region,,BF.CE,0.48977770124162945,32.47987747192383,9.156929234095982
BFA,Burkina Faso,BFA.4_1,Centre-Nord,,,Région,Region,,BF.CN,0.36131355979225854,35.3326301574707,13.083720814098012
BFA,Burkina Faso,BFA.5_1,Centre-Ouest,,,Région,Region,,BF.CO,0.27064652138567985,29.62769889831543,8.702968516248339
BFA,Burkina Faso,BFA.6_1,Centre-Sud,,,Région,Region,,BF.CS,0.4015493392944336,31.956005096435547,8.685367838541667
BFA,Burkina Faso,BFA.8_1,Est,,,Région,Region,,BF.ES,0.40234335078749545,34.63413619995117,10.156198900799419
BFA,Burkina Faso,BFA.9_1,Haut-Bassins,,,Région,Region,,BF.HB,0.21698794541535554,28.318084716796875,7.732195253725405
BFA,Burkina Faso,BFA.10_1,Nord,,,Région,Region,,BF.NO,0.36744357378054887,38.068389892578125,12.568893823868189
BFA,Burkina Faso,BFA.11_1,Plateau-Central,,,Région,Region,,BF.PC,0.4581179985633263,32.47987747192383,11.191910963792067
BFA,Burkina Faso,BFA.12_1,Sahel,,,Région,Region,,BF.SA,0.4200632572174072,39.406585693359375,14.023402743869358
BFA,Burkina Faso,BFA.13_1,Sud-Ouest,,,Région,Region,,BF.SO,0.19760658934309677,24.50542449951172,6.6764724319045605
BGD,Bangladesh,BGD.1_1,Barisal,Bakerganj,,Bibhag,Division,10,BD.BA,1.2326560481902091,35.215694427490234,15.08041283392137
BGD,Bangladesh,BGD.2_1,Chittagong,Chattagram|Parbattya Chattagram|Rangamati,,Bibhag,Division,20,BD.CG,1.9584606170654297,47.322914123535156,15.934194946289063
BGD,Bangladesh,BGD.3_1,Dhaka,Daca|Dacca,,Bibhag,Division,30,BD.DH,4.621490016128078,52.85296630859375,24.39498623934659
BGD,Bangladesh,BGD.4_1,Khulna,,,Bibhag,Division,40,BD.KH,2.4795767092237284,49.59333419799805,18.125952627144606
BGD,Bangladesh,BGD.5_1,Rajshahi,,,Bibhag,Division,50,BD.RS,4.657861982073102,53.95891189575195,23.225670224144345
BGD,Bangladesh,BGD.6_1,Rangpur,,,Bibhag,Division,55,BD.RP,3.572043863932292,62.28221130371094,27.72133517795139
BGD,Bangladesh,BGD.7_1,Sylhet,,,Bibhag,Division,60,BD.SY,2.4432785511016846,48.021728515625,18.552186965942383
BGR,Bulgaria,BGR.1_1,Blagoevgrad,Gorna Cumaya|Cuma-i Bala|Gorna Djumaya|Gorna Dzhumaya,Благоевград,Oblast,Province,,BG.BL,1.763630485534668,75.43771362304688,10.149897003173828
BGR,Bulgaria,BGR.2_1,Burgas,Bourgas,Бургас,Oblast,Province,,BG.BR,1.8675367421117322,62.63202667236328,8.704699286099139
BGR,Bulgaria,BGR.3_1,Dobrich,Tolbukhin,Добрич,Oblast,Province,,BG.DO,3.221623738606771,61.235042572021484,10.026713053385416
BGR,Bulgaria,BGR.4_1,Gabrovo,,Габрово,Oblast,Province,,BG.GB,1.4439788298173384,65.42599487304688,7.852246371182528
BGR,Bulgaria,BGR.5_1,Grad Sofiya,,София-град,Oblast,Province,,BG.SG,4.7938456535339355,73.10882568359375,11.397960662841797
BGR,Bulgaria,BGR.6_1,Haskovo,Khaskovo,Хасково,Oblast,Province,,BG.KK,2.6655318520285864,69.2677001953125,9.727705522017045
BGR,Bulgaria,BGR.7_1,Kardzhali,Kurdjali|Kârdžali|Kirjali,Кърджалийска,Oblast,Province,,BG.KZ,1.9032459259033203,70.66410064697266,9.411876133510045
BGR,Bulgaria,BGR.8_1,Kyustendil,Keustendil|Kjustendil,Кюстендил,Oblast,Province,,BG.KY,3.2398319244384766,78.23168182373047,11.067739486694336
BGR,Bulgaria,BGR.9_1,Lovech,Loveč,Ловеч,Oblast,Province,,BG.LV,1.3902852535247803,67.28863525390625,7.73751974105835
BGR,Bulgaria,BGR.10_1,Montana,Mikhaylovgrad|Mihailovgrad,Монтана,Oblast,Province,,BG.MT,1.7818185170491536,71.36317443847656,8.500397237141927
BGR,Bulgaria,BGR.11_1,Pazardzhik,Pazardjik|Tatar Pazardžik|Bazargic|Bazardzhik|Dobritch|Dobrici|Hagi Oglu,Пазарджик,Oblast,Province,,BG.PZ,2.307905832926432,75.55354309082031,9.631516520182291
BGR,Bulgaria,BGR.12_1,Pernik,,Перник,Oblast,Province,,BG.PN,4.533976041353666,78.23168182373047,11.793736384465145
BGR,Bulgaria,BGR.13_1,Pleven,Plevila|Plevna|Plyeven,Плевенска,Oblast,Province,,BG.PV,2.300965838962131,67.87071228027344,8.62957763671875
BGR,Bulgaria,BGR.14_1,Plovdiv,Philippopolis,Пловдив,Oblast,Province,,BG.PD,2.7521187918526784,75.32071685791016,9.369962419782366
BGR,Bulgaria,BGR.15_1,Razgrad,,Разград,Oblast,Province,,BG.RG,2.111353874206543,63.562767028808594,8.692943572998047
BGR,Bulgaria,BGR.16_1,Ruse,Russe|Ruščuk|Rustchuk,Русенска,Oblast,Province,,BG.RS,2.217928959773137,64.37825775146484,8.756127577561598
BGR,Bulgaria,BGR.17_1,Shumen,Kolarovgrad|Šumla|Šumen,Шумен,Oblast,Province,,BG.SH,2.1616735458374023,60.420135498046875,8.776970999581474
BGR,Bulgaria,BGR.18_1,Silistra,,Силистра,Oblast,Province,,BG.SI,2.484606229341947,61.35145568847656,9.40771953876202
BGR,Bulgaria,BGR.19_1,Sliven,Slivno,Сливен,Oblast,Province,,BG.SL,2.418667657034738,64.96033477783203,8.958053588867188
BGR,Bulgaria,BGR.20_1,Smolyan,Smoljan,Смолян,Oblast,Province,,BG.SM,1.5551333707921646,75.32071685791016,9.57613058651195
BGR,Bulgaria,BGR.21_1,Sofia,Sofiya|Sofija,Sofija,Oblast,Province,,BG.SF,2.5617139092807113,73.6908950805664,9.257680958714978
BGR,Bulgaria,BGR.22_1,Stara Zagora,,Стара Загора,Oblast,Province,,BG.SZ,3.1933030628022694,69.03486633300781,9.894670758928571
BGR,Bulgaria,BGR.23_1,Targovishte,Torgovishte|Tâgovište,Търговищка,Oblast,Province,,BG.TU,1.6195109685262044,62.39861297607422,8.055784225463867
BGR,Bulgaria,BGR.24_1,Varna,Stalin,Варна,Oblast,Province,,BG.VN,3.286116027832031,62.16636276245117,9.474247233072917
BGR,Bulgaria,BGR.25_1,Veliko Tarnovo,Veliko Turnovo|Gorna Oryahovitsa|Gorna Orjahovica|Turnovo|Tirnovo|Trnova,Велико Търново,Oblast,Province,,BG.VT,1.7906333923339843,65.54241180419922,8.199246978759765
BGR,Bulgaria,BGR.26_1,Vidin,,Видин,Oblast,Province,,BG.VD,2.7294528667743387,73.22582244873047,9.873515202448917
BGR,Bulgaria,BGR.27_1,Vratsa,Vraca,Враца,Oblast,Province,,BG.VR,1.9809712727864583,69.616943359375,8.59484151204427
BGR,Bulgaria,BGR.28_1,Yambol,Jambol|Jamboli,Ямбол,Oblast,Province,,BG.YA,2.190020341139573,61.93353271484375,8.666008582481972
BHR,Bahrain,BHR.1_1,Capital,Muhafazat al-'Asimah,,Muhafazah,Governorate,,BH.CA,5.53291130065918,63.67976379394531,38.400150299072266
BHR,Bahrain,BHR.2_1,Central,al-Muhafazah al-Wustah,,Muhafazah,Governorate,,BH.CE,3.0049996376037598,63.67976379394531,39.518638610839844
BHR,Bahrain,BHR.3_1,Muharraq,Muhafazat al-Muharaq,,Muhafazah,Governorate,,BH.MU,3.9999961853027344,63.67976379394531,38.43791198730469
BHR,Bahrain,BHR.4_1,Northern,al-Muhafazah ash-Shamaliyah,,Muhafazah,Governorate,,BH.NO,4.470356305440267,63.912593841552734,39.15709431966146
BHR,Bahrain,BHR.5_1,Southern,al-Muhafazah al-Janobiyah,,Muhafazah,Governorate,,BH.SO,2.1128835678100586,63.67976379394531,40.48869323730469
BHS,Bahamas,BHS.1_1,Acklins,,,District,District,,BS.AK,0.06986130367625844,23.923349380493164,11.917498501864346
BHS,Bahamas,BHS.2_1,Berry Islands,,,District,District,,BS.BR,0.11757904291152954,22.409950256347656,7.671642303466797
BHS,Bahamas,BHS.3_1,Biminis,Bimini,,District,District,,BS.BI,0.0698884299823216,24.738256454467773,9.805221557617188
BHS,Bahamas,BHS.4_1,Black Point,,,District,District,,BS.BP,0.0805668756365776,25.145795822143555,8.595958709716797
BHS,Bahamas,BHS.5_1,Cat Island,Ilha do Gato|Isla del Gato,,District,District,,BS.CI,0.12589919567108154,24.6800479888916,5.684215545654297
BHS,Bahamas,BHS.6_1,Central Abaco,,,District,District,,BS.CB,0.1326637864112854,22.060705184936523,6.676362718854632
BHS,Bahamas,BHS.7_1,Central Andros,,,District,District,,BS.CN,0.06779881815115611,22.701053619384766,7.87156613667806
BHS,Bahamas,BHS.8_1,Central Eleuthera,,,District,District,,BS.CE,0.14312897622585297,22.40995216369629,4.375946998596191
BHS,Bahamas,BHS.9_1,City of Freeport,,,District,District,,BS.FP,0.48361098766326904,24.94198226928711,7.76815938949585
BHS,Bahamas,BHS.10_1,Crooked Island,,,District,District,,BS.CK,0.07024429099900383,26.6300048828125,11.46377454485212
BHS,Bahamas,BHS.11_1,East Grand Bahama,,,District,District,,BS.EB,0.13068967395358616,22.235395431518555,7.375906202528212
BHS,Bahamas,BHS.12_1,Exuma,,,District,District,,BS.EM,0.12074648340543111,25.66964340209961,7.5248057047526045
BHS,Bahamas,BHS.13_1,Grand Cay,,,District,District,,BS.GC,0.10492487251758575,22.49726104736328,7.359793186187744
BHS,Bahamas,BHS.14_1,Harbour Island,,,District,District,,BS.HB,0.14827744662761688,22.75919532775879,5.948009490966797
BHS,Bahamas,BHS.15_1,Hope Town,,,District,District,,BS.HT,0.13753275437788529,22.613677978515625,6.970862648703835
BHS,Bahamas,BHS.16_1,Inagua,Inague,,District,District,,BS.IN,0.054909028112888336,25.291637420654297,10.595510482788086
BHS,Bahamas,BHS.17_1,Long Island,Ilha Longa|Isla Larga,,District,District,,BS.LI,0.09991317987442017,26.30986213684082,10.483654022216797
BHS,Bahamas,BHS.18_1,Mangrove Cay,,,District,District,,BS.MC,0.0433748185634613,22.555551528930664,8.398335266113282
BHS,Bahamas,BHS.19_1,Mayaguana,,,District,District,,BS.MG,0.07502624818256923,23.923349380493164,11.679825919015068
BHS,Bahamas,BHS.20_1,Moore's Island,,,District,District,,BS.MI,0.09558359533548355,21.595043182373047,6.977713108062744
BHS,Bahamas,BHS.21_1,New Providence,Nova Providência|Nueva Providencia,,District,District,,BS.NW,0.7254601716995239,23.777830123901367,6.26632833480835
BHS,Bahamas,BHS.22_1,North Abaco,,,District,District,,BS.NB,0.1313776969909668,21.944290161132812,7.095122201102121
BHS,Bahamas,BHS.23_1,North Andros,,,District,District,,BS.NN,0.19601436456044516,24.15618133544922,7.656017303466797
BHS,Bahamas,BHS.24_1,North Eleuthera,,,District,District,,BS.NE,0.1368471880753835,22.759197235107422,5.512706756591797
BHS,Bahamas,BHS.25_1,Ragged Island,,,District,District,,BS.RI,0.05363931655883789,26.252063751220703,11.430853271484375
BHS,Bahamas,BHS.26_1,Rum Cay,,,District,District,,BS.RC,0.14520317316055298,25.029359817504883,9.819644927978516
BHS,Bahamas,BHS.27_1,San Salvador,São Salvador|Watling Island,,District,District,,BS.SS,0.11577722430229187,24.59279441833496,8.046968460083008
BHS,Bahamas,BHS.28_1,South Abaco,,,District,District,,BS.SB,0.1414557695388794,22.06070327758789,6.785867309570312
BHS,Bahamas,BHS.29_1,South Andros,,,District,District,,BS.SN,0.05218819777170817,25.408222198486328,8.950396855672201
BHS,Bahamas,BHS.30_1,South Eleuthera,,,District,District,,BS.SE,0.10345937311649323,22.671884536743164,4.740408897399902
BHS,Bahamas,BHS.31_1,Spanish Wells,,,District,District,,BS.SW,0.1390995979309082,22.75919532775879,6.203949928283691
BHS,Bahamas,BHS.32_1,West Grand Bahama,,,District,District,,BS.WB,0.3626712049756731,27.532222747802734,7.579241071428571
BIH,Bosnia and Herzegovina,BIH.1_1,Brčko,,,Distrikt,District,,BA.BR,3.737804412841797,80.67581939697266,22.19885711669922
BIH,Bosnia and Herzegovina,BIH.2_1,Federacija Bosna i Hercegovina,Federation of Bosnia and Herzegovina,,Entity,Entity,,BA.BF,1.280705171472886,80.67581939697266,12.816414866727941
BIH,Bosnia and Herzegovina,BIH.3_1,Repuplika Srpska,Serbian Republic,,Entity,Entity,,BA.SR,1.7094909332610748,81.02565002441406,13.479798033997254
BLR,Belarus,BLR.1_1,Brest,Брест|Brestskaya Voblasts'|Brèst,,Voblasts',Region,,BY.BR,1.6207122802734375,63.21410369873047,8.598285285794006
BLR,Belarus,BLR.2_1,Homyel',Гомель|Gomel|Gomel'|Homyel'skaya Voblasts'|Homje,,Voblasts',Region,,BY.HO,1.2885533995547538,58.441070556640625,9.19846150026483
BLR,Belarus,BLR.3_1,Hrodna,Гродно|Grodno|Hrodzenskaya Voblasts',,Voblasts',Region,,BY.HR,1.4998825428097746,58.09182357788086,9.40386111237282
BLR,Belarus,BLR.4_1,Mahilyow,Могилёв|Mahiljow|Mogilev|Mahilyowskaya Voblasts',,Voblasts',Region,,BY.MA,0.781134536585857,55.47248077392578,10.572324772471005
BLR,Belarus,BLR.5_1,Minsk,Минск|Минская Область|Minsk Oblast|Minskaya Voblasts',,Voblasts',Region,,BY.MI,1.3772818143250511,54.773494720458984,9.85665443295338
BLR,Belarus,BLR.6_1,Vitsyebsk,Витебск|Vicebsk|Vitebsk|Vitsyebskaya Voblasts'|Witebsk,,Voblasts',Region,,BY.VI,0.9642715454101562,55.297279357910156,9.316857045091043
BLZ,Belize,BLZ.1_1,Belize,,,District,District,,BZ.BZ,0.11282840039994982,32.07242202758789,12.652579413519966
BLZ,Belize,BLZ.2_1,Cayo,,,District,District,,BZ.CY,0.17438515494851506,32.07242202758789,12.614656336167279
BLZ,Belize,BLZ.3_1,Corozal,,,District,District,,BZ.CZ,0.11030711910941383,32.131038665771484,10.570523348721592
BLZ,Belize,BLZ.4_1,Orange Walk,,,District,District,,BZ.OW,0.23082949133480296,32.07242202758789,10.874881519990808
BLZ,Belize,BLZ.5_1,Stann Creek,,,District,District,,BZ.SC,0.07200223207473755,30.151639938354492,14.210653451772837
BLZ,Belize,BLZ.6_1,Toledo,,,District,District,,BZ.TO,0.10238050619761149,29.5990047454834,14.297030639648437
BMU,Bermuda,BMU.1_1,Devonshire,,,Parish,Parish,,BM.DE,0.967628002166748,21.0711727142334,2.4825148582458496
BMU,Bermuda,BMU.2_1,Hamilton,,,Parish,Parish,,BM.HA,0.967628002166748,21.0711727142334,2.4825148582458496
BMU,Bermuda,BMU.3_1,Hamilton Municipality,,,Municipality,Municipality,,BM.HC,0.967628002166748,21.0711727142334,2.4825148582458496
BMU,Bermuda,BMU.4_1,Paget,,,Parish,Parish,,BM.PA,0.967628002166748,21.0711727142334,2.4825148582458496
BMU,Bermuda,BMU.5_1,Pembroke,,,Parish,Parish,,BM.PE,0.967628002166748,21.0711727142334,2.4825148582458496
BMU,Bermuda,BMU.6_1,Saint George's,Saint Georges,,Parish,Parish,,BM.SC,0.6131642460823059,21.0711727142334,2.433116912841797
BMU,Bermuda,BMU.7_1,Saint George municipality,Saint Georges|Saint George's,,Municipality,Municipality,,BM.SG,0.6131642460823059,21.0711727142334,2.433116912841797
BMU,Bermuda,BMU.8_1,Sandys,Sandy's,,Parish,Parish,,BM.SA,0.6087162494659424,21.071752548217773,2.3462436199188232
BMU,Bermuda,BMU.9_1,Smiths,Smith's,,Parish,Parish,,BM.SM,0.967628002166748,21.0711727142334,2.4825148582458496
BMU,Bermuda,BMU.10_1,Southampton,,,Parish,Parish,,BM.SO,0.6087162494659424,21.071752548217773,2.3462436199188232
BMU,Bermuda,BMU.11_1,Warwick,,,Parish,Parish,,BM.WA,0.967628002166748,21.0711727142334,2.4825148582458496
BOL,Bolivia,BOL.1_1,Chuquisaca,,,Departamento,Department,,BO.CQ,0.18355009690770563,42.49159240722656,9.01588180829894
BOL,Bolivia,BOL.2_1,Cochabamba,,,Departamento,Department,,BO.CB,0.2869295494578709,40.687156677246094,14.219235999561915
BOL,Bolivia,BOL.3_1,El Beni,,,Departamento,Department,,BO.EB,0.5406108157735475,62.5150260925293,48.90576584507042
BOL,Bolivia,BOL.4_1,La Paz,,,Departamento,Department,,BO.LP,0.1699371337890625,51.92181396484375,12.549734620235427
BOL,Bolivia,BOL.5_1,Oruro,,,Departamento,Department,,BO.OR,0.14732035812066527,52.212852478027344,3.9858678700972576
BOL,Bolivia,BOL.6_1,Pando,colonial territories|madre de dios|territorio nacional de colonias,,Departamento,Department,,BO.PA,0.17163356552776107,41.094669342041016,34.67916374532585
BOL,Bolivia,BOL.7_1,Potosí,,,Departamento,Department,,BO.PO,0.14401659411053325,52.445682525634766,3.5511434865552327
BOL,Bolivia,BOL.8_1,Santa Cruz,,,Departamento,Department,,BO.SC,0.7912321414845147,49.01084899902344,27.175491251118068
BOL,Bolivia,BOL.9_1,Tarija,,,Departamento,Department,,BO.TR,0.30540436192562703,44.52886199951172,9.73210224352385
BRA,Brazil,BRA.1_1,Acre,,,Estado,State,,BR.AC,0.07958660274744034,34.982872009277344,14.782967567443848
BRA,Brazil,BRA.2_1,Alagoas,,,Estado,State,,BR.AL,0.8825954374719839,32.13063049316406,3.611266089267418
BRA,Brazil,BRA.3_1,Amapá,,,Estado,State,,BR.AP,0.07132134070763221,28.958890914916992,2.7961832682291665
BRA,Brazil,BRA.4_1,Amazonas,Amazone,,Estado,State,,BR.AM,0.1377701208307268,52.21227264404297,28.79752722645587
BRA,Brazil,BRA.5_1,Bahia,Ba¡a,,Estado,State,,BR.BA,0.7770545986179989,56.40322494506836,4.255168830221703
BRA,Brazil,BRA.6_1,Ceará,,,Estado,State,,BR.CE,0.6574872441652442,37.66035842895508,3.4171081030068278
BRA,Brazil,BRA.7_1,Distrito Federal,,,Distrito Federal,Federal District,,BR.DF,2.5148030598958333,62.86427307128906,11.143961588541666
BRA,Brazil,BRA.8_1,Espírito Santo,Espiritu Santo,,Estado,State,,BR.ES,0.7734215476296165,50.98991012573242,6.448790116743608
BRA,Brazil,BRA.9_1,Goiás,Goiáz|Goyáz,,Estado,State,,BR.GO,1.4895956896860665,61.58370590209961,8.121003261181192
BRA,Brazil,BRA.10_1,Maranhão,São Luíz de Maranhão,,Estado,State,,BR.MA,0.6773595292438832,51.33915710449219,10.627783960150193
BRA,Brazil,BRA.12_1,Mato Grosso,Matto Grosso,,Estado,State,,BR.MT,0.7435021248037956,69.96560668945312,35.99961948249619
BRA,Brazil,BRA.11_1,Mato Grosso do Sul,,,Estado,State,,BR.MS,1.0490653641232333,62.86427307128906,19.494861831934628
BRA,Brazil,BRA.13_1,Minas Gerais,Minas|Minas Geraes,,Estado,State,,BR.MG,1.5102077102241473,64.37767028808594,9.791014550673818
BRA,Brazil,BRA.14_1,Pará,,,Estado,State,,BR.PA,0.1775221375412351,46.56653594970703,10.01003720026958
BRA,Brazil,BRA.15_1,Paraíba,Parahyba,,Estado,State,,BR.PB,0.9996367863246373,34.80818176269531,4.080377578735352
BRA,Brazil,BRA.16_1,Paraná,,,Estado,State,,BR.PR,0.9786204661692943,64.37767028808594,21.834636882976728
BRA,Brazil,BRA.17_1,Pernambuco,Pernambouc,,Estado,State,,BR.PE,0.7467425435946132,33.76044464111328,3.249846569082355
BRA,Brazil,BRA.18_1,Piauí,Piauhy,,Estado,State,,BR.PI,0.8656928340090981,36.7872428894043,3.857234597507911
BRA,Brazil,BRA.19_1,Rio de Janeiro,,,Estado,State,,BR.RJ,3.429364013671875,60.768798828125,20.179138826069078
BRA,Brazil,BRA.20_1,Rio Grande do Norte,,,Estado,State,,BR.RN,0.8692816940008425,35.50725173950195,3.9860552619485294
BRA,Brazil,BRA.21_1,Rio Grande do Sul,,,Estado,State,,BR.RS,0.8475188575839601,51.45557403564453,9.001083943853734
BRA,Brazil,BRA.22_1,Rondônia,Guaporé,,Estado,State,,BR.RO,0.2701799959749789,41.094669342041016,87.92898543074324
BRA,Brazil,BRA.23_1,Roraima,Rio Branco,,Estado,State,,BR.RR,0.0475555614439016,24.592737197875977,4.985874424575071
BRA,Brazil,BRA.24_1,Santa Catarina,Santa Catharina,,Estado,State,,BR.SC,0.8752201516829913,51.63019561767578,16.632691037002488
