GID_0,NAME_0,GID_1,NAME_1,VARNAME_1,NL_NAME_1,TYPE_1,ENGTYPE_1,CC_1,HASC_1,NO2_mean,O3_max,PM25_RH35_GCC_mean
BDI,Burundi,BDI.14_1,Mwaro,,,Province,Province,003BDI013,BI.MW,0.4605112075805664,36.67082977294922,12.071248372395834
BDI,Burundi,BDI.15_1,Ngozi,,,Province,Province,003BDI014,BI.NG,0.41498835881551105,35.04214859008789,9.450318654378256
BDI,Burundi,BDI.16_1,Rutana,,,Province,Province,003BDI015,BI.RT,0.3836715618769328,37.19639205932617,12.979291280110678
BDI,Burundi,BDI.17_1,Ruyigi,,,Province,Province,003BDI016,BI.RY,0.3505392941561612,37.66035842895508,10.801299355246805
BEL,Belgium,BEL.1_1,Bruxelles,Brussel,,Gewest,Region,,,7.9773149490356445,41.96942138671875,13.877699851989746
BEL,Belgium,BEL.2_1,Vlaanderen,Flandres,,Gewest,Region,,,7.079604439113451,50.58415603637695,14.662981116253397
BEL,Belgium,BEL.3_1,Wallonie,,,Région,Region,,,3.750351210771981,43.94678497314453,9.024370613744704
BEN,Benin,BEN.1_1,Alibori,,,Département,Department,,BJ.AL,0.4770655632019043,37.31111145019531,23.18798828125
BEN,Benin,BEN.2_1,Atakora,,,Département,Department,,BJ.AK,0.3452910241626558,36.14695739746094,19.272598993210565
BEN,Benin,BEN.3_1,Atlantique,,,Département,Department,,BJ.AQ,0.3949908343228427,28.667278289794922,9.992469094016336
BEN,Benin,BEN.4_1,Borgou,,,Département,Department,,BJ.BO,0.39830317864051235,33.178367614746094,20.7789306640625
BEN,Benin,BEN.5_1,Collines,,,Département,Department,,BJ.CL,0.4532261575971331,30.50081443786621,13.451688494001116
BEN,Benin,BEN.6_1,Donga,,,Département,Department,,BJ.DO,0.365811641399677,31.897798538208008,16.37643080491286
BEN,Benin,BEN.7_1,Kouffo,Couffo,,Département,Department,,BJ.CF,0.49038106203079224,28.75458526611328,10.544001579284668
BEN,Benin,BEN.8_1,Littoral,,,Département,Department,,BJ.LI,0.3519015908241272,28.667278289794922,9.689550399780273
BEN,Benin,BEN.9_1,Mono,,,Département,Department,,BJ.MO,0.36705154180526733,28.843591690063477,9.130142211914062
BEN,Benin,BEN.10_1,Ouémé,,,Département,Department,,BJ.OU,0.48954354013715473,28.667278289794922,10.793170383998326
BEN,Benin,BEN.11_1,Plateau,,,Département,Department,,BJ.PL,0.552533669905229,28.75458526611328,12.088675759055398
BEN,Benin,BEN.12_1,Zou,,,Département,Department,,BJ.ZO,0.5080589566911969,28.841896057128906,11.561026436941964
BES,"Bonaire, Sint Eustatius and Saba",BES.1_1,Bonaire,,,Gemeente,Municipality,,,0.09198343753814697,27.96880340576172,9.538099924723307
BES,"Bonaire, Sint Eustatius and Saba",BES.2_1,Saba,,,Gemeente,Municipality,,,0.04133574664592743,22.730091094970703,10.312189102172852
BES,"Bonaire, Sint Eustatius and Saba",BES.3_1,Sint Eustatius,,,Gemeente,Municipality,,,0.04855664074420929,23.19575309753418,10.226576805114746
BFA,Burkina Faso,BFA.1_1,Boucle du Mouhoun,,,Région,Region,,BF.BO,0.5519598302706866,43.597537994384766,14.36420967209507
BFA,Burkina Faso,BFA.2_1,Cascades,,,Région,Region,,BF.CD,0.19816162472679502,38.591678619384766,10.87522452218192
BFA,Burkina Faso,BFA.7_1,Centre,,,Région,Region,,BF.CT,0.43691234588623046,41.734893798828125,20.31492462158203
BFA,Burkina Faso,BFA.3_1,Centre-Est,,,Région,Region,,BF.CE,0.33045948573521206,41.38564682006836,18.460133579799106
BFA,Burkina Faso,BFA.4_1,Centre-Nord,,,Région,Region,,BF.CN,0.3703575134277344,48.545188903808594,23.927778764204547
BFA,Burkina Faso,BFA.5_1,Centre-Ouest,,,Région,Region,,BF.CO,0.2297515260412338,41.269229888916016,16.07410966589096
BFA,Burkina Faso,BFA.6_1,Centre-Sud,,,Région,Region,,BF.CS,0.3085402806599935,41.15281677246094,17.70778605143229
BFA,Burkina Faso,BFA.8_1,Est,,,Région,Region,,BF.ES,0.37846560810887536,48.545188903808594,21.579510356104652
BFA,Burkina Faso,BFA.9_1,Haut-Bassins,,,Région,Region,,BF.HB,0.2475801044040256,40.33790969848633,10.500719988787615
BFA,Burkina Faso,BFA.10_1,Nord,,,Région,Region,,BF.NO,0.6318711500901443,45.98405075073242,22.312230819310898
BFA,Burkina Faso,BFA.11_1,Plateau-Central,,,Région,Region,,BF.PC,0.3802777437063364,43.65574645996094,20.89629892202524
BFA,Burkina Faso,BFA.12_1,Sahel,,,Région,Region,,BF.SA,0.4540158377753364,47.963111877441406,28.099377102322048
BFA,Burkina Faso,BFA.13_1,Sud-Ouest,,,Région,Region,,BF.SO,0.16458269067712733,39.872249603271484,11.762903986750421
BGD,Bangladesh,BGD.1_1,Barisal,Bakerganj,,Bibhag,Division,10,BD.BA,0.9904757468931137,35.21575164794922,7.0840882332094255
BGD,Bangladesh,BGD.2_1,Chittagong,Chattagram|Parbattya Chattagram|Rangamati,,Bibhag,Division,20,BD.CG,2.060725975036621,48.02134323120117,10.655966186523438
BGD,Bangladesh,BGD.3_1,Dhaka,Daca|Dacca,,Bibhag,Division,30,BD.DH,5.137815070874764,58.61597442626953,24.42724609375
BGD,Bangladesh,BGD.4_1,Khulna,,,Bibhag,Division,40,BD.KH,2.672433890548407,63.44635009765625,20.98789349724265
BGD,Bangladesh,BGD.5_1,Rajshahi,,,Bibhag,Division,50,BD.RS,4.336109706333706,63.44635009765625,45.01095726376488
BGD,Bangladesh,BGD.6_1,Rangpur,,,Bibhag,Division,55,BD.RP,4.010366482204861,59.95389175415039,65.55256076388889
BGD,Bangladesh,BGD.7_1,Sylhet,,,Bibhag,Division,60,BD.SY,3.420945167541504,50.93256378173828,22.4764347076416
BGR,Bulgaria,BGR.1_1,Blagoevgrad,Gorna Cumaya|Cuma-i Bala|Gorna Djumaya|Gorna Dzhumaya,Благоевград,Oblast,Province,,BG.BL,1.042483139038086,68.80145263671875,17.858837890625
BGR,Bulgaria,BGR.2_1,Burgas,Bourgas,Бургас,Oblast,Province,,BG.BR,1.1730545307027882,71.82825469970703,17.845101192079742
BGR,Bulgaria,BGR.3_1,Dobrich,Tolbukhin,Добрич,Oblast,Province,,BG.DO,1.7313766479492188,70.780517578125,21.01921929253472
BGR,Bulgaria,BGR.4_1,Gabrovo,,Габрово,Oblast,Province,,BG.GB,1.5128064589066939,77.41619110107422,15.669344815340908
BGR,Bulgaria,BGR.5_1,Grad Sofiya,,София-град,Oblast,Province,,BG.SG,3.0095374584198,68.5686264038086,18.753637313842773
BGR,Bulgaria,BGR.6_1,Haskovo,Khaskovo,Хасково,Oblast,Province,,BG.KK,2.348236257379705,67.9865493774414,24.71727128462358
BGR,Bulgaria,BGR.7_1,Kardzhali,Kurdjali|Kârdžali|Kirjali,Кърджалийска,Oblast,Province,,BG.KZ,1.079063824244908,69.61636352539062,26.372244698660715
BGR,Bulgaria,BGR.8_1,Kyustendil,Keustendil|Kjustendil,Кюстендил,Oblast,Province,,BG.KY,1.3453030586242676,68.80145263671875,17.147130966186523
BGR,Bulgaria,BGR.9_1,Lovech,Loveč,Ловеч,Oblast,Province,,BG.LV,1.737766981124878,77.76543426513672,16.039037704467773
BGR,Bulgaria,BGR.10_1,Montana,Mikhaylovgrad|Mihailovgrad,Монтана,Oblast,Province,,BG.MT,2.257160186767578,77.53260803222656,13.465596516927084
BGR,Bulgaria,BGR.11_1,Pazardzhik,Pazardjik|Tatar Pazardžik|Bazargic|Bazardzhik|Dobritch|Dobrici|Hagi Oglu,Пазарджик,Oblast,Province,,BG.PZ,1.4855435689290364,70.780517578125,21.854158528645833
BGR,Bulgaria,BGR.12_1,Pernik,,Перник,Oblast,Province,,BG.PN,1.7569456834059496,68.21937561035156,16.698107205904446
BGR,Bulgaria,BGR.13_1,Pleven,Plevila|Plevna|Plyeven,Плевенска,Oblast,Province,,BG.PV,2.41196526421441,78.5803451538086,12.788970099555122
BGR,Bulgaria,BGR.14_1,Plovdiv,Philippopolis,Пловдив,Oblast,Province,,BG.PD,1.6029737563360305,71.82825469970703,22.675516764322918
BGR,Bulgaria,BGR.15_1,Razgrad,,Разград,Oblast,Province,,BG.RG,1.7683894634246826,72.64315795898438,15.433629035949707
BGR,Bulgaria,BGR.16_1,Ruse,Russe|Ruščuk|Rustchuk,Русенска,Oblast,Province,,BG.RS,1.9755369333120494,74.97146606445312,13.639288095327524
BGR,Bulgaria,BGR.17_1,Shumen,Kolarovgrad|Šumla|Šumen,Шумен,Oblast,Province,,BG.SH,1.5182045527866908,71.82825469970703,18.10155487060547
BGR,Bulgaria,BGR.18_1,Silistra,,Силистра,Oblast,Province,,BG.SI,2.0642899733323317,72.06108093261719,19.992051344651443
BGR,Bulgaria,BGR.19_1,Sliven,Slivno,Сливен,Oblast,Province,,BG.SL,2.1564437321254184,74.15656280517578,18.14661625453404
BGR,Bulgaria,BGR.20_1,Smolyan,Smoljan,Смолян,Oblast,Province,,BG.SM,0.8986891017240637,70.66410064697266,25.174185360179226
BGR,Bulgaria,BGR.21_1,Sofia,Sofiya|Sofija,Sofija,Oblast,Province,,BG.SF,1.7639510056068157,71.01334381103516,18.2253312735722
BGR,Bulgaria,BGR.22_1,Stara Zagora,,Стара Загора,Oblast,Province,,BG.SZ,2.358435857863653,74.15656280517578,20.681873139880953
BGR,Bulgaria,BGR.23_1,Targovishte,Torgovishte|Tâgovište,Търговищка,Oblast,Province,,BG.TU,1.4392139116923015,73.80731201171875,14.748088836669922
BGR,Bulgaria,BGR.24_1,Varna,Stalin,Варна,Oblast,Province,,BG.VN,1.7406113942464192,69.49994659423828,19.06611531575521
BGR,Bulgaria,BGR.25_1,Veliko Tarnovo,Veliko Turnovo|Gorna Oryahovitsa|Gorna Orjahovica|Turnovo|Tirnovo|Trnova,Велико Търново,Oblast,Province,,BG.VT,1.6962202072143555,77.41619110107422,14.10205078125
BGR,Bulgaria,BGR.26_1,Vidin,,Видин,Oblast,Province,,BG.VD,2.223532016460712,75.08788299560547,11.912877009465145
BGR,Bulgaria,BGR.27_1,Vratsa,Vraca,Враца,Oblast,Province,,BG.VR,2.55235595703125,78.5803451538086,14.026057942708333
BGR,Bulgaria,BGR.28_1,Yambol,Jambol|Jamboli,Ямбол,Oblast,Province,,BG.YA,2.0631253169133115,70.66410064697266,20.09228750375601
BHR,Bahrain,BHR.1_1,Capital,Muhafazat al-'Asimah,,Muhafazah,Governorate,,BH.CA,8.0156831741333,50.816986083984375,42.50522232055664
BHR,Bahrain,BHR.2_1,Central,al-Muhafazah al-Wustah,,Muhafazah,Governorate,,BH.CE,4.852414608001709,54.949729919433594,42.37175750732422
BHR,Bahrain,BHR.3_1,Muharraq,Muhafazat al-Muharaq,,Muhafazah,Governorate,,BH.MU,5.626404285430908,50.816986083984375,41.72006607055664
BHR,Bahrain,BHR.4_1,Northern,al-Muhafazah ash-Shamaliyah,,Muhafazah,Governorate,,BH.NO,8.944706598917643,54.949729919433594,45.68230692545573
BHR,Bahrain,BHR.5_1,Southern,al-Muhafazah al-Janobiyah,,Muhafazah,Governorate,,BH.SO,3.515007654825846,56.63605499267578,44.44880167643229
BHS,Bahamas,BHS.1_1,Acklins,,,District,District,,BS.AK,0.09054261445999146,24.738256454467773,17.959178577769887
BHS,Bahamas,BHS.2_1,Berry Islands,,,District,District,,BS.BR,0.0963296890258789,26.775524139404297,3.273411512374878
BHS,Bahamas,BHS.3_1,Biminis,Bimini,,District,District,,BS.BI,0.062087829623903544,28.841896057128906,5.243457794189453
BHS,Bahamas,BHS.4_1,Black Point,,,District,District,,BS.BP,0.09197909384965897,22.700986862182617,6.746026992797852
BHS,Bahamas,BHS.5_1,Cat Island,Ilha do Gato|Isla del Gato,,District,District,,BS.CI,0.13627907633781433,24.214385986328125,5.831883430480957
BHS,Bahamas,BHS.6_1,Central Abaco,,,District,District,,BS.CB,0.14178086178643362,29.773218154907227,2.399266379220145
BHS,Bahamas,BHS.7_1,Central Andros,,,District,District,,BS.CN,0.05014549692471822,25.49495506286621,5.5309397379557295
BHS,Bahamas,BHS.8_1,Central Eleuthera,,,District,District,,BS.CE,0.12971365451812744,25.524059295654297,4.200250625610352
BHS,Bahamas,BHS.9_1,City of Freeport,,,District,District,,BS.FP,0.4424886405467987,29.6859073638916,2.517430305480957
BHS,Bahamas,BHS.10_1,Crooked Island,,,District,District,,BS.CK,0.09308703456606184,23.137544631958008,16.686446053641184
BHS,Bahamas,BHS.11_1,East Grand Bahama,,,District,District,,BS.EB,0.11270627710554335,29.976945877075195,2.281906763712565
BHS,Bahamas,BHS.12_1,Exuma,,,District,District,,BS.EM,0.12491590778032939,25.69868278503418,6.478285471598308
BHS,Bahamas,BHS.13_1,Grand Cay,,,District,District,,BS.GC,0.06164009869098663,29.715015411376953,1.9703516960144043
BHS,Bahamas,BHS.14_1,Harbour Island,,,District,District,,BS.HB,0.129035085439682,26.25165557861328,3.393406867980957
BHS,Bahamas,BHS.15_1,Hope Town,,,District,District,,BS.HT,0.12354386936534535,30.3843994140625,2.175071022727273
BHS,Bahamas,BHS.16_1,Inagua,Inague,,District,District,,BS.IN,0.06257180124521255,29.336660385131836,16.64731216430664
BHS,Bahamas,BHS.17_1,Long Island,Ilha Longa|Isla Larga,,District,District,,BS.LI,0.12064534425735474,22.700986862182617,11.72616958618164
BHS,Bahamas,BHS.18_1,Mangrove Cay,,,District,District,,BS.MC,0.05102766752243042,23.836036682128906,6.032241439819336
BHS,Bahamas,BHS.19_1,Mayaguana,,,District,District,,BS.MG,0.09591126441955566,23.544998168945312,20.397059849330358
BHS,Bahamas,BHS.20_1,Moore's Island,,,District,District,,BS.MI,0.11058465391397476,29.278453826904297,2.6386868953704834
BHS,Bahamas,BHS.21_1,New Providence,Nova Providência|Nueva Providencia,,District,District,,BS.NW,0.6417632699012756,27.44491195678711,4.38408899307251
BHS,Bahamas,BHS.22_1,North Abaco,,,District,District,,BS.NB,0.11321907384055001,29.918737411499023,2.1532189505440846
BHS,Bahamas,BHS.23_1,North Andros,,,District,District,,BS.NN,0.14703094959259033,28.841896057128906,4.735678354899089
BHS,Bahamas,BHS.24_1,North Eleuthera,,,District,District,,BS.NE,0.11652360359827678,26.25165557861328,3.734905242919922
BHS,Bahamas,BHS.25_1,Ragged Island,,,District,District,,BS.RI,0.07280367016792297,25.98972511291504,13.348616027832032
BHS,Bahamas,BHS.26_1,Rum Cay,,,District,District,,BS.RC,0.15046030282974243,20.023435592651367,7.991116841634114
BHS,Bahamas,BHS.27_1,San Salvador,São Salvador|Watling Island,,District,District,,BS.SS,0.12714029848575592,21.50773048400879,6.706232070922852
BHS,Bahamas,BHS.28_1,South Abaco,,,District,District,,BS.SB,0.1590877056121826,30.50081443786621,2.771678161621094
BHS,Bahamas,BHS.29_1,South Andros,,,District,District,,BS.SN,0.06251821418603261,23.74958610534668,6.743640263875325
BHS,Bahamas,BHS.30_1,South Eleuthera,,,District,District,,BS.SE,0.1067163422703743,24.912878036499023,4.914565563201904
BHS,Bahamas,BHS.31_1,Spanish Wells,,,District,District,,BS.SW,0.11801929771900177,26.25165557861328,3.3979640007019043
BHS,Bahamas,BHS.32_1,West Grand Bahama,,,District,District,,BS.WB,0.3467491354261126,31.490345001220703,2.359157289777483
BIH,Bosnia and Herzegovina,BIH.1_1,Brčko,,,Distrikt,District,,BA.BR,3.397112274169922,66.47315216064453,15.822019958496094
BIH,Bosnia and Herzegovina,BIH.2_1,Federacija Bosna i Hercegovina,Federation of Bosnia and Herzegovina,,Entity,Entity,,BA.BF,1.1405770694508273,68.45220947265625,16.39767204733456
BIH,Bosnia and Herzegovina,BIH.3_1,Repuplika Srpska,Serbian Republic,,Entity,Entity,,BA.SR,1.3976846212869163,69.84918975830078,16.696758563701923
BLR,Belarus,BLR.1_1,Brest,Брест|Brestskaya Voblasts'|Brèst,,Voblasts',Region,,BY.BR,1.9322514436682876,66.47315216064453,21.524673150510203
BLR,Belarus,BLR.2_1,Homyel',Гомель|Gomel|Gomel'|Homyel'skaya Voblasts'|Homje,,Voblasts',Region,,BY.HO,1.321374666892876,58.731529235839844,7.382584911281779
BLR,Belarus,BLR.3_1,Hrodna,Гродно|Grodno|Hrodzenskaya Voblasts',,Voblasts',Region,,BY.HR,1.5012499787086664,56.927093505859375,20.86594266669695
BLR,Belarus,BLR.4_1,Mahilyow,Могилёв|Mahiljow|Mogilev|Mahilyowskaya Voblasts',,Voblasts',Region,,BY.MA,0.9402891336028109,56.57954406738281,5.984478193460052
BLR,Belarus,BLR.5_1,Minsk,Минск|Минская Область|Minsk Oblast|Minskaya Voblasts',,Voblasts',Region,,BY.MI,1.2764144647316855,56.40492248535156,11.291542928726948
BLR,Belarus,BLR.6_1,Vitsyebsk,Витебск|Vicebsk|Vitebsk|Vitsyebskaya Voblasts'|Witebsk,,Voblasts',Region,,BY.VI,0.8074263925627461,54.949729919433594,6.164468119463582
BLZ,Belize,BLZ.1_1,Belize,,,District,District,,BZ.BZ,0.11445686552259657,31.839590072631836,6.253523508707683
BLZ,Belize,BLZ.2_1,Cayo,,,District,District,,BZ.CY,0.19203514211318073,31.141098022460938,5.826024223776424
BLZ,Belize,BLZ.3_1,Corozal,,,District,District,,BZ.CZ,0.10662998936393044,31.0828914642334,6.183726917613637
BLZ,Belize,BLZ.4_1,Orange Walk,,,District,District,,BZ.OW,0.22110321942497702,31.0828914642334,6.003882913028493
BLZ,Belize,BLZ.5_1,Stann Creek,,,District,District,,BZ.SC,0.07613995442023644,31.02638053894043,6.448594900277945
BLZ,Belize,BLZ.6_1,Toledo,,,District,District,,BZ.TO,0.09174619515736898,31.141098022460938,6.0400543212890625
BMU,Bermuda,BMU.1_1,Devonshire,,,Parish,Parish,,BM.DE,0.5537360310554504,19.87961196899414,2.337010383605957
BMU,Bermuda,BMU.2_1,Hamilton,,,Parish,Parish,,BM.HA,0.5537360310554504,19.87961196899414,2.337010383605957
BMU,Bermuda,BMU.3_1,Hamilton Municipality,,,Municipality,Municipality,,BM.HC,0.5537360310554504,19.87961196899414,2.337010383605957
BMU,Bermuda,BMU.4_1,Paget,,,Parish,Parish,,BM.PA,0.5537360310554504,19.87961196899414,2.337010383605957
BMU,Bermuda,BMU.5_1,Pembroke,,,Parish,Parish,,BM.PE,0.5537360310554504,19.87961196899414,2.337010383605957
BMU,Bermuda,BMU.6_1,Saint George's,Saint Georges,,Parish,Parish,,BM.SC,0.34046658873558044,21.27492332458496,2.4139552116394043
BMU,Bermuda,BMU.7_1,Saint George municipality,Saint Georges|Saint George's,,Municipality,Municipality,,BM.SG,0.34046658873558044,21.27492332458496,2.4139552116394043
BMU,Bermuda,BMU.8_1,Sandys,Sandy's,,Parish,Parish,,BM.SA,0.2901524603366852,20.081666946411133,2.2394354343414307
BMU,Bermuda,BMU.9_1,Smiths,Smith's,,Parish,Parish,,BM.SM,0.5537360310554504,19.87961196899414,2.337010383605957
BMU,Bermuda,BMU.10_1,Southampton,,,Parish,Parish,,BM.SO,0.2901524603366852,20.081666946411133,2.2394354343414307
BMU,Bermuda,BMU.11_1,Warwick,,,Parish,Parish,,BM.WA,0.5537360310554504,19.87961196899414,2.337010383605957
BOL,Bolivia,BOL.1_1,Chuquisaca,,,Departamento,Department,,BO.CQ,0.2776917871439232,61.467288970947266,10.54000566590507
BOL,Bolivia,BOL.2_1,Cochabamba,,,Departamento,Department,,BO.CB,0.31237579060492116,60.768798828125,13.736996659608645
BOL,Bolivia,BOL.3_1,El Beni,,,Departamento,Department,,BO.EB,0.5914360798580546,78.5803451538086,22.910308923855634
BOL,Bolivia,BOL.4_1,La Paz,,,Departamento,Department,,BO.LP,0.23565636194340317,58.964385986328125,12.625910874439462
BOL,Bolivia,BOL.5_1,Oruro,,,Departamento,Department,,BO.OR,0.18870497723014987,63.680877685546875,4.3955894003109055
BOL,Bolivia,BOL.6_1,Pando,colonial territories|madre de dios|territorio nacional de colonias,,Departamento,Department,,BO.PA,0.17127051720252404,39.98866271972656,29.004223424145298
BOL,Bolivia,BOL.7_1,Potosí,,,Departamento,Department,,BO.PO,0.16536790714707486,65.54352569580078,4.245644077034884
BOL,Bolivia,BOL.8_1,Santa Cruz,,,Departamento,Department,,BO.SC,0.8797870560920729,61.932952880859375,18.204127767218246
BOL,Bolivia,BOL.9_1,Tarija,,,Departamento,Department,,BO.TR,0.447163230494449,60.07030487060547,11.806786788137336
BRA,Brazil,BRA.1_1,Acre,,,Estado,State,,BR.AC,0.07752467691898346,28.37623405456543,16.57550621032715
BRA,Brazil,BRA.2_1,Alagoas,,,Estado,State,,BR.AL,0.6350478500616356,34.402427673339844,3.231445812788166
BRA,Brazil,BRA.3_1,Amapá,,,Estado,State,,BR.AP,0.07004936739929721,19.790605545043945,3.109200241219284
BRA,Brazil,BRA.4_1,Amazonas,Amazone,,Estado,State,,BR.AM,0.1372535157138592,49.94217300415039,36.31616099863512
BRA,Brazil,BRA.5_1,Bahia,Ba¡a,,Estado,State,,BR.BA,0.731297318270493,69.2671127319336,6.3098312609393234
BRA,Brazil,BRA.6_1,Ceará,,,Estado,State,,BR.CE,0.5706894818474265,31.548551559448242,3.418588846671481
BRA,Brazil,BRA.7_1,Distrito Federal,,,Distrito Federal,Federal District,,BR.DF,2.1401031494140623,64.95974731445312,12.623410034179688
BRA,Brazil,BRA.8_1,Espírito Santo,Espiritu Santo,,Estado,State,,BR.ES,0.9953408674760298,44.12140655517578,8.892404729669744
BRA,Brazil,BRA.9_1,Goiás,Goiáz|Goyáz,,Estado,State,,BR.GO,1.3018410218965022,67.28805541992188,9.600417502866973
BRA,Brazil,BRA.10_1,Maranhão,São Luíz de Maranhão,,Estado,State,,BR.MA,0.5643096450687379,56.75246810913086,11.051146514656008
BRA,Brazil,BRA.12_1,Mato Grosso,Matto Grosso,,Estado,State,,BR.MT,0.6813107378769502,81.25789642333984,24.895886843607308
BRA,Brazil,BRA.11_1,Mato Grosso do Sul,,,Estado,State,,BR.MS,1.253049816765128,58.84794616699219,10.59413648409894
BRA,Brazil,BRA.13_1,Minas Gerais,Minas|Minas Geraes,,Estado,State,,BR.MG,1.2181746983292079,61.234458923339844,13.014906275783828
BRA,Brazil,BRA.14_1,Pará,,,Estado,State,,BR.PA,0.15619142426264543,49.53471755981445,10.685179971268445
BRA,Brazil,BRA.15_1,Paraíba,Parahyba,,Estado,State,,BR.PB,0.8519023486546108,39.75605392456055,3.852177483694894
BRA,Brazil,BRA.16_1,Paraná,,,Estado,State,,BR.PR,0.9984240832629504,50.81528854370117,10.680068740615615
BRA,Brazil,BRA.17_1,Pernambuco,Pernambouc,,Estado,State,,BR.PE,0.6199170950367965,40.919986724853516,3.4155071111015194
BRA,Brazil,BRA.18_1,Piauí,Piauhy,,Estado,State,,BR.PI,0.7583071165446994,52.67793273925781,4.8857394061511075
BRA,Brazil,BRA.19_1,Rio de Janeiro,,,Estado,State,,BR.RJ,3.3944114283511513,57.276336669921875,19.801187294407896
BRA,Brazil,BRA.20_1,Rio Grande do Norte,,,Estado,State,,BR.RN,0.6771393570245481,31.7830810546875,3.4857488893995097
BRA,Brazil,BRA.21_1,Rio Grande do Sul,,,Estado,State,,BR.RS,1.0824957250064835,41.036399841308594,11.633684720241183
BRA,Brazil,BRA.22_1,Rondônia,Guaporé,,Estado,State,,BR.RO,0.3469906368771115,49.18547439575195,48.54246727195946
BRA,Brazil,BRA.23_1,Roraima,Rio Branco,,Estado,State,,BR.RR,0.057153328957706265,27.76505470275879,6.477184954851275
BRA,Brazil,BRA.24_1,Santa Catarina,Santa Catharina,,Estado,State,,BR.SC,1.0559630133026274,46.33329772949219,12.010374154617537
