GID_0,NAME_0,GID_1,NAME_1,VARNAME_1,NL_NAME_1,TYPE_1,ENGTYPE_1,CC_1,HASC_1,NO2_mean,O3_max,PM25_RH35_GCC_mean
BDI,Burundi,BDI.14_1,Mwaro,,,Province,Province,003BDI013,BI.MW,0.5546556313832601,43.7726936340332,12.843704223632812
BDI,Burundi,BDI.15_1,Ngozi,,,Province,Province,003BDI014,BI.NG,0.7419523398081461,42.89957809448242,12.820969899495443
BDI,Burundi,BDI.16_1,Rutana,,,Province,Province,003BDI015,BI.RT,0.3799276351928711,41.91020202636719,11.439027150472006
BDI,Burundi,BDI.17_1,Ruyigi,,,Province,Province,003BDI016,BI.RY,0.4126699621027166,40.862464904785156,11.114073319868607
BEL,Belgium,BEL.1_1,Bruxelles,Brussel,,Gewest,Region,,,13.932003021240234,64.02842712402344,10.552010536193848
BEL,Belgium,BEL.2_1,Vlaanderen,Flandres,,Gewest,Region,,,11.323684028957201,70.31485748291016,11.316075864045516
BEL,Belgium,BEL.3_1,Wallonie,,,Région,Region,,,7.398495431673729,74.73863983154297,11.063244835805085
BEN,Benin,BEN.1_1,Alibori,,,Département,Department,,BJ.AL,0.3022548235379733,31.839590072631836,9.692022470327524
BEN,Benin,BEN.2_1,Atakora,,,Département,Department,,BJ.AK,0.37085446857270743,28.92989158630371,8.148143949962797
BEN,Benin,BEN.3_1,Atlantique,,,Département,Department,,BJ.AQ,0.44644399122758344,31.3774471282959,10.809473904696377
BEN,Benin,BEN.4_1,Borgou,,,Département,Department,,BJ.BO,0.4181993924654447,30.387916564941406,9.94324199969952
BEN,Benin,BEN.5_1,Collines,,,Département,Department,,BJ.CL,0.5592634677886963,30.44329261779785,11.14757319859096
BEN,Benin,BEN.6_1,Donga,,,Département,Department,,BJ.DO,0.5213285226088303,30.38508415222168,9.289972158578726
BEN,Benin,BEN.7_1,Kouffo,Couffo,,Département,Department,,BJ.CF,0.6206510066986084,31.435653686523438,11.199186325073242
BEN,Benin,BEN.8_1,Littoral,,,Département,Department,,BJ.LI,0.3836572468280792,30.035839080810547,10.416675567626953
BEN,Benin,BEN.9_1,Mono,,,Département,Department,,BJ.MO,0.47240522503852844,31.607444763183594,10.125658988952637
BEN,Benin,BEN.10_1,Ouémé,,,Département,Department,,BJ.OU,0.5313171318599156,30.50149917602539,11.422789437430245
BEN,Benin,BEN.11_1,Plateau,,,Département,Department,,BJ.PL,0.5964214151555841,30.50149917602539,12.097087513316762
BEN,Benin,BEN.12_1,Zou,,,Département,Department,,BJ.ZO,0.5983358110700335,31.257537841796875,11.638562883649554
BES,"Bonaire, Sint Eustatius and Saba",BES.1_1,Bonaire,,,Gemeente,Municipality,,,0.10887613892555237,22.17780303955078,8.110413869222006
BES,"Bonaire, Sint Eustatius and Saba",BES.2_1,Saba,,,Gemeente,Municipality,,,0.04419780522584915,18.5682430267334,6.3291096687316895
BES,"Bonaire, Sint Eustatius and Saba",BES.3_1,Sint Eustatius,,,Gemeente,Municipality,,,0.06289692223072052,18.684659957885742,6.0815510749816895
BFA,Burkina Faso,BFA.1_1,Boucle du Mouhoun,,,Région,Region,,BF.BO,0.22558580317967375,29.278705596923828,8.56389521209287
BFA,Burkina Faso,BFA.2_1,Cascades,,,Région,Region,,BF.CD,0.2555320603506906,26.106136322021484,6.743304298037574
BFA,Burkina Faso,BFA.7_1,Centre,,,Région,Region,,BF.CT,0.362384033203125,30.209800720214844,8.554598236083985
BFA,Burkina Faso,BFA.3_1,Centre-Est,,,Région,Region,,BF.CE,0.29263744354248045,30.67546272277832,7.217777361188616
BFA,Burkina Faso,BFA.4_1,Centre-Nord,,,Région,Region,,BF.CN,0.38157285343516956,32.2470703125,9.650887229225852
BFA,Burkina Faso,BFA.5_1,Centre-Ouest,,,Région,Region,,BF.CO,0.22511277300246219,27.21210479736328,7.45961290724734
BFA,Burkina Faso,BFA.6_1,Centre-Sud,,,Région,Region,,BF.CS,0.25566574732462566,28.202119827270508,7.048912556966146
BFA,Burkina Faso,BFA.8_1,Est,,,Région,Region,,BF.ES,0.3533671844837277,31.664966583251953,8.710427927416424
BFA,Burkina Faso,BFA.9_1,Haut-Bassins,,,Région,Region,,BF.HB,0.23648866017659506,25.844884872436523,7.620433100947627
BFA,Burkina Faso,BFA.10_1,Nord,,,Région,Region,,BF.NO,0.35920451237605167,34.28433609008789,9.632732684795673
BFA,Burkina Faso,BFA.11_1,Plateau-Central,,,Région,Region,,BF.PC,0.3231031344487117,31.0828914642334,8.557225153996395
BFA,Burkina Faso,BFA.12_1,Sahel,,,Région,Region,,BF.SA,0.5407011773851182,34.400753021240234,10.87300025092231
BFA,Burkina Faso,BFA.13_1,Sud-Ouest,,,Région,Region,,BF.SO,0.20561352291622678,26.106388092041016,6.250368685335727
BGD,Bangladesh,BGD.1_1,Barisal,Bakerganj,,Bibhag,Division,10,BD.BA,1.3400075358729209,36.38032150268555,10.188400760773689
BGD,Bangladesh,BGD.2_1,Chittagong,Chattagram|Parbattya Chattagram|Rangamati,,Bibhag,Division,20,BD.CG,1.849945068359375,50.87353515625,12.094892883300782
BGD,Bangladesh,BGD.3_1,Dhaka,Daca|Dacca,,Bibhag,Division,30,BD.DH,4.10649941184304,60.07034683227539,20.938287908380683
BGD,Bangladesh,BGD.4_1,Khulna,,,Bibhag,Division,40,BD.KH,2.366031422334559,52.03764724731445,12.161214192708334
BGD,Bangladesh,BGD.5_1,Rajshahi,,,Bibhag,Division,50,BD.RS,5.6116282145182295,55.93756103515625,24.152887253534224
BGD,Bangladesh,BGD.6_1,Rangpur,,,Bibhag,Division,55,BD.RP,3.3952657063802083,62.16582489013672,44.477267795138886
BGD,Bangladesh,BGD.7_1,Sylhet,,,Bibhag,Division,60,BD.SY,2.489109992980957,55.18091583251953,25.24920654296875
BGR,Bulgaria,BGR.1_1,Blagoevgrad,Gorna Cumaya|Cuma-i Bala|Gorna Djumaya|Gorna Dzhumaya,Благоевград,Oblast,Province,,BG.BL,1.6483686447143555,70.8974380493164,10.9065673828125
BGR,Bulgaria,BGR.2_1,Burgas,Bourgas,Бургас,Oblast,Province,,BG.BR,1.8510418595938847,60.070987701416016,6.904872499663254
BGR,Bulgaria,BGR.3_1,Dobrich,Tolbukhin,Добрич,Oblast,Province,,BG.DO,2.230928421020508,56.46194076538086,6.447310553656684
BGR,Bulgaria,BGR.4_1,Gabrovo,,Габрово,Oblast,Province,,BG.GB,1.7988083579323508,60.186763763427734,9.154438365589488
BGR,Bulgaria,BGR.5_1,Grad Sofiya,,София-град,Oblast,Province,,BG.SG,5.385728359222412,69.96611022949219,13.524502754211426
BGR,Bulgaria,BGR.6_1,Haskovo,Khaskovo,Хасково,Oblast,Province,,BG.KK,2.5971043326637964,68.33604431152344,10.265603498979049
BGR,Bulgaria,BGR.7_1,Kardzhali,Kurdjali|Kârdžali|Kirjali,Кърджалийска,Oblast,Province,,BG.KZ,2.093662670680455,69.26713562011719,11.433159964425224
BGR,Bulgaria,BGR.8_1,Kyustendil,Keustendil|Kjustendil,Кюстендил,Oblast,Province,,BG.KY,2.524716854095459,70.8974380493164,10.450854301452637
BGR,Bulgaria,BGR.9_1,Lovech,Loveč,Ловеч,Oblast,Province,,BG.LV,1.9366099834442139,65.65874481201172,10.216987609863281
BGR,Bulgaria,BGR.10_1,Montana,Mikhaylovgrad|Mihailovgrad,Монтана,Oblast,Province,,BG.MT,2.192241414388021,65.54232788085938,9.137931315104167
BGR,Bulgaria,BGR.11_1,Pazardzhik,Pazardjik|Tatar Pazardžik|Bazargic|Bazardzhik|Dobritch|Dobrici|Hagi Oglu,Пазарджик,Oblast,Province,,BG.PZ,2.1961029052734373,73.10884094238281,12.59954121907552
BGR,Bulgaria,BGR.12_1,Pernik,,Перник,Oblast,Province,,BG.PN,3.658236576960637,70.66460418701172,10.764542799729567
BGR,Bulgaria,BGR.13_1,Pleven,Plevila|Plevna|Plyeven,Плевенска,Oblast,Province,,BG.PV,2.6301553514268665,62.86427307128906,9.194218105740017
BGR,Bulgaria,BGR.14_1,Plovdiv,Philippopolis,Пловдив,Oblast,Province,,BG.PD,2.974328177315848,73.10884094238281,12.286318824404763
BGR,Bulgaria,BGR.15_1,Razgrad,,Разград,Oblast,Province,,BG.RG,1.862664818763733,60.88546371459961,7.045682907104492
BGR,Bulgaria,BGR.16_1,Ruse,Russe|Ruščuk|Rustchuk,Русенска,Oblast,Province,,BG.RS,1.9507116171029897,60.88546371459961,7.500271136944111
BGR,Bulgaria,BGR.17_1,Shumen,Kolarovgrad|Šumla|Šumen,Шумен,Oblast,Province,,BG.SH,1.9654793058122908,54.832122802734375,6.552091870989118
BGR,Bulgaria,BGR.18_1,Silistra,,Силистра,Oblast,Province,,BG.SI,1.9501738915076623,60.88546371459961,6.841141333946815
BGR,Bulgaria,BGR.19_1,Sliven,Slivno,Сливен,Oblast,Province,,BG.SL,2.295835494995117,59.13898468017578,8.336596897670201
BGR,Bulgaria,BGR.20_1,Smolyan,Smoljan,Смолян,Oblast,Province,,BG.SM,1.6560542162726908,73.10884094238281,13.710858513327207
BGR,Bulgaria,BGR.21_1,Sofia,Sofiya|Sofija,Sofija,Oblast,Province,,BG.SF,2.741168581206223,70.66460418701172,11.296799232219827
BGR,Bulgaria,BGR.22_1,Stara Zagora,,Стара Загора,Oblast,Province,,BG.SZ,3.184890383765811,67.87364959716797,10.61664544968378
BGR,Bulgaria,BGR.23_1,Targovishte,Torgovishte|Tâgovište,Търговищка,Oblast,Province,,BG.TU,1.7718435923258464,59.31360626220703,7.05173937479655
BGR,Bulgaria,BGR.24_1,Varna,Stalin,Варна,Oblast,Province,,BG.VN,2.8829940795898437,57.50967788696289,6.610001627604166
BGR,Bulgaria,BGR.25_1,Veliko Tarnovo,Veliko Turnovo|Gorna Oryahovitsa|Gorna Orjahovica|Turnovo|Tirnovo|Trnova,Велико Търново,Oblast,Province,,BG.VT,1.89613037109375,60.07032775878906,7.962068939208985
BGR,Bulgaria,BGR.26_1,Vidin,,Видин,Oblast,Province,,BG.VD,2.645314436692458,64.14486694335938,8.68514193021334
BGR,Bulgaria,BGR.27_1,Vratsa,Vraca,Враца,Oblast,Province,,BG.VR,2.5537694295247397,67.05573272705078,10.036716715494792
BGR,Bulgaria,BGR.28_1,Yambol,Jambol|Jamboli,Ямбол,Oblast,Province,,BG.YA,1.8005589705247145,58.674007415771484,7.499945420485276
BHR,Bahrain,BHR.1_1,Capital,Muhafazat al-'Asimah,,Muhafazah,Governorate,,BH.CA,6.86138391494751,61.35155487060547,44.98844909667969
BHR,Bahrain,BHR.2_1,Central,al-Muhafazah al-Wustah,,Muhafazah,Governorate,,BH.CE,3.1726958751678467,61.35155487060547,43.11280059814453
BHR,Bahrain,BHR.3_1,Muharraq,Muhafazat al-Muharaq,,Muhafazah,Governorate,,BH.MU,4.566766738891602,61.35155487060547,43.67204284667969
BHR,Bahrain,BHR.4_1,Northern,al-Muhafazah ash-Shamaliyah,,Muhafazah,Governorate,,BH.NO,5.560325622558594,61.35155487060547,45.507548014322914
BHR,Bahrain,BHR.5_1,Southern,al-Muhafazah al-Janobiyah,,Muhafazah,Governorate,,BH.SO,2.065638860066732,61.35155487060547,43.50103759765625
BHS,Bahamas,BHS.1_1,Acklins,,,District,District,,BS.AK,0.06848587773062965,26.106670379638672,10.970341075550426
BHS,Bahamas,BHS.2_1,Berry Islands,,,District,District,,BS.BR,0.09660358726978302,27.416492462158203,7.317636489868164
BHS,Bahamas,BHS.3_1,Biminis,Bimini,,District,District,,BS.BI,0.06801337855202812,29.24934959411621,9.199749537876674
BHS,Bahamas,BHS.4_1,Black Point,,,District,District,,BS.BP,0.08263224363327026,23.458372116088867,13.940438270568848
BHS,Bahamas,BHS.5_1,Cat Island,Ilha do Gato|Isla del Gato,,District,District,,BS.CI,0.13606920838356018,22.23600959777832,13.178556442260742
BHS,Bahamas,BHS.6_1,Central Abaco,,,District,District,,BS.CB,0.13791331223079137,27.12476921081543,5.162605830601284
BHS,Bahamas,BHS.7_1,Central Andros,,,District,District,,BS.CN,0.05330281953016917,28.1149845123291,10.954489390055338
BHS,Bahamas,BHS.8_1,Central Eleuthera,,,District,District,,BS.CE,0.13576427102088928,23.1375675201416,10.916430473327637
BHS,Bahamas,BHS.9_1,City of Freeport,,,District,District,,BS.FP,0.5290982723236084,32.130653381347656,4.046964645385742
BHS,Bahamas,BHS.10_1,Crooked Island,,,District,District,,BS.CK,0.07491084507533483,25.815149307250977,11.804997035435267
BHS,Bahamas,BHS.11_1,East Grand Bahama,,,District,District,,BS.EB,0.1315161387125651,29.25286865234375,4.123182084825304
BHS,Bahamas,BHS.12_1,Exuma,,,District,District,,BS.EM,0.12122636040051778,24.651628494262695,12.850674947102865
BHS,Bahamas,BHS.13_1,Grand Cay,,,District,District,,BS.GC,0.08302778750658035,29.5119686126709,3.4618406295776367
BHS,Bahamas,BHS.14_1,Harbour Island,,,District,District,,BS.HB,0.13745655119419098,23.5194149017334,9.104337692260742
BHS,Bahamas,BHS.15_1,Hope Town,,,District,District,,BS.HT,0.1344524621963501,29.25003433227539,4.519606156782671
BHS,Bahamas,BHS.16_1,Inagua,Inague,,District,District,,BS.IN,0.052767541259527206,25.93155288696289,8.593473434448242
BHS,Bahamas,BHS.17_1,Long Island,Ilha Longa|Isla Larga,,District,District,,BS.LI,0.10816086828708649,25.00019073486328,13.300382614135742
BHS,Bahamas,BHS.18_1,Mangrove Cay,,,District,District,,BS.MC,0.04327220618724823,27.649322509765625,11.912606048583985
BHS,Bahamas,BHS.19_1,Mayaguana,,,District,District,,BS.MG,0.06969072563307625,25.81509780883789,11.347082955496651
BHS,Bahamas,BHS.20_1,Moore's Island,,,District,District,,BS.MI,0.09885749220848083,26.368072509765625,5.249682903289795
BHS,Bahamas,BHS.21_1,New Providence,Nova Providência|Nueva Providencia,,District,District,,BS.NW,0.7337836623191833,28.871000289916992,9.760913848876953
BHS,Bahamas,BHS.22_1,North Abaco,,,District,District,,BS.NB,0.1278537256377084,28.580644607543945,4.378832953316825
BHS,Bahamas,BHS.23_1,North Andros,,,District,District,,BS.NN,0.17864749828974405,30.44260597229004,9.550138473510742
BHS,Bahamas,BHS.24_1,North Eleuthera,,,District,District,,BS.NE,0.12303094069163005,24.3605899810791,9.684090932210287
BHS,Bahamas,BHS.25_1,Ragged Island,,,District,District,,BS.RI,0.060389655828475955,26.31037139892578,12.396133422851562
BHS,Bahamas,BHS.26_1,Rum Cay,,,District,District,,BS.RC,0.14711282650629678,20.372682571411133,14.318964640299479
BHS,Bahamas,BHS.27_1,San Salvador,São Salvador|Watling Island,,District,District,,BS.SS,0.12505993247032166,19.848814010620117,13.609382629394531
BHS,Bahamas,BHS.28_1,South Abaco,,,District,District,,BS.SB,0.14999761581420898,26.979249954223633,6.157658386230469
BHS,Bahamas,BHS.29_1,South Andros,,,District,District,,BS.SN,0.05560162663459778,27.44559669494629,12.996237436930338
BHS,Bahamas,BHS.30_1,South Eleuthera,,,District,District,,BS.SE,0.10913371294736862,23.39948081970215,11.536628723144531
BHS,Bahamas,BHS.31_1,Spanish Wells,,,District,District,,BS.SW,0.1263922154903412,23.865825653076172,8.930835723876953
BHS,Bahamas,BHS.32_1,West Grand Bahama,,,District,District,,BS.WB,0.39492474283490864,34.16789627075195,3.7397079467773438
BIH,Bosnia and Herzegovina,BIH.1_1,Brčko,,,Distrikt,District,,BA.BR,3.4459274291992186,73.34215545654297,13.089102172851563
BIH,Bosnia and Herzegovina,BIH.2_1,Federacija Bosna i Hercegovina,Federation of Bosnia and Herzegovina,,Entity,Entity,,BA.BF,1.3298069673426012,73.34215545654297,11.870467601102941
BIH,Bosnia and Herzegovina,BIH.3_1,Repuplika Srpska,Serbian Republic,,Entity,Entity,,BA.SR,1.7269042298033996,75.78688049316406,11.849303528502746
BLR,Belarus,BLR.1_1,Brest,Брест|Brestskaya Voblasts'|Brèst,,Voblasts',Region,,BY.BR,1.3676882374043366,58.55693054199219,6.134800502232143
BLR,Belarus,BLR.2_1,Homyel',Гомель|Gomel|Gomel'|Homyel'skaya Voblasts'|Homje,,Voblasts',Region,,BY.HO,1.1697586835440943,54.13337707519531,11.082643670550848
BLR,Belarus,BLR.3_1,Hrodna,Гродно|Grodno|Hrodzenskaya Voblasts',,Voblasts',Region,,BY.HR,1.3167050383811774,58.38232421875,7.3634033203125
BLR,Belarus,BLR.4_1,Mahilyow,Могилёв|Mahiljow|Mogilev|Mahilyowskaya Voblasts',,Voblasts',Region,,BY.MA,0.7773969198010632,52.2127799987793,10.130151493033184
BLR,Belarus,BLR.5_1,Minsk,Минск|Минская Область|Minsk Oblast|Minskaya Voblasts',,Voblasts',Region,,BY.MI,1.2506301129450563,52.561519622802734,6.474479300076844
BLR,Belarus,BLR.6_1,Vitsyebsk,Витебск|Vicebsk|Vitebsk|Vitsyebskaya Voblasts'|Witebsk,,Voblasts',Region,,BY.VI,0.7399897537832185,52.50381851196289,5.984422097994587
BLZ,Belize,BLZ.1_1,Belize,,,District,District,,BZ.BZ,0.10954972108205159,34.75065994262695,11.112620035807291
BLZ,Belize,BLZ.2_1,Cayo,,,District,District,,BZ.CY,0.1597284288967357,34.45918655395508,12.095146627987132
BLZ,Belize,BLZ.3_1,Corozal,,,District,District,,BZ.CZ,0.12144671786915172,34.520660400390625,10.119962518865412
BLZ,Belize,BLZ.4_1,Orange Walk,,,District,District,,BZ.OW,0.2173911262960995,34.45918655395508,10.909982120289522
BLZ,Belize,BLZ.5_1,Stann Creek,,,District,District,,BZ.SC,0.06174693657801701,34.343204498291016,12.195933415339542
BLZ,Belize,BLZ.6_1,Toledo,,,District,District,,BZ.TO,0.0779963493347168,34.168582916259766,13.552775065104166
BMU,Bermuda,BMU.1_1,Devonshire,,,Parish,Parish,,BM.DE,0.9842292666435242,24.505447387695312,2.468106985092163
BMU,Bermuda,BMU.2_1,Hamilton,,,Parish,Parish,,BM.HA,0.9842292666435242,24.505447387695312,2.468106985092163
BMU,Bermuda,BMU.3_1,Hamilton Municipality,,,Municipality,Municipality,,BM.HC,0.9842292666435242,24.505447387695312,2.468106985092163
BMU,Bermuda,BMU.4_1,Paget,,,Parish,Parish,,BM.PA,0.9842292666435242,24.505447387695312,2.468106985092163
BMU,Bermuda,BMU.5_1,Pembroke,,,Parish,Parish,,BM.PE,0.9842292666435242,24.505447387695312,2.468106985092163
BMU,Bermuda,BMU.6_1,Saint George's,Saint Georges,,Parish,Parish,,BM.SC,0.5675954222679138,24.505447387695312,2.3061604499816895
BMU,Bermuda,BMU.7_1,Saint George municipality,Saint Georges|Saint George's,,Municipality,Municipality,,BM.SG,0.5675954222679138,24.505447387695312,2.3061604499816895
BMU,Bermuda,BMU.8_1,Sandys,Sandy's,,Parish,Parish,,BM.SA,0.6788285374641418,24.505447387695312,2.428068161010742
BMU,Bermuda,BMU.9_1,Smiths,Smith's,,Parish,Parish,,BM.SM,0.9842292666435242,24.505447387695312,2.468106985092163
BMU,Bermuda,BMU.10_1,Southampton,,,Parish,Parish,,BM.SO,0.6788285374641418,24.505447387695312,2.428068161010742
BMU,Bermuda,BMU.11_1,Warwick,,,Parish,Parish,,BM.WA,0.9842292666435242,24.505447387695312,2.468106985092163
BOL,Bolivia,BOL.1_1,Chuquisaca,,,Departamento,Department,,BO.CQ,0.19704980670281178,53.030696868896484,11.13743159456073
BOL,Bolivia,BOL.2_1,Cochabamba,,,Departamento,Department,,BO.CB,0.23411474495290596,51.68840408325195,11.037684360397197
BOL,Bolivia,BOL.3_1,El Beni,,,Departamento,Department,,BO.EB,0.47812349561234596,71.59542083740234,50.133307658450704
BOL,Bolivia,BOL.4_1,La Paz,,,Departamento,Department,,BO.LP,0.21080735553005886,54.89051055908203,10.706963372337444
BOL,Bolivia,BOL.5_1,Oruro,,,Departamento,Department,,BO.OR,0.18565936964385363,53.318904876708984,2.8320219078842475
BOL,Bolivia,BOL.6_1,Pando,colonial territories|madre de dios|territorio nacional de colonias,,Departamento,Department,,BO.PA,0.18578315800071782,31.606760025024414,33.07080704126603
BOL,Bolivia,BOL.7_1,Potosí,,,Departamento,Department,,BO.PO,0.14179006177325582,55.88003921508789,3.224967637172965
BOL,Bolivia,BOL.8_1,Santa Cruz,,,Departamento,Department,,BO.SC,0.6611450413685152,56.57784652709961,39.50641491502683
BOL,Bolivia,BOL.9_1,Tarija,,,Departamento,Department,,BO.TR,0.2570076490703382,52.62324142456055,12.09850431743421
BRA,Brazil,BRA.1_1,Acre,,,Estado,State,,BR.AC,0.10166382789611816,28.783687591552734,16.75054931640625
BRA,Brazil,BRA.2_1,Alagoas,,,Estado,State,,BR.AL,0.5677300124871926,33.93509292602539,3.0724407258580944
BRA,Brazil,BRA.3_1,Amapá,,,Estado,State,,BR.AP,0.07829395522419204,27.300077438354492,3.6931092351929755
BRA,Brazil,BRA.4_1,Amazonas,Amazone,,Estado,State,,BR.AM,0.15500862322903633,53.783878326416016,32.573799334622386
BRA,Brazil,BRA.5_1,Bahia,Ba¡a,,Estado,State,,BR.BA,0.6857185853403953,54.424163818359375,3.868714732077742
BRA,Brazil,BRA.6_1,Ceará,,,Estado,State,,BR.CE,0.7125314664439995,33.411197662353516,3.6054974724264706
BRA,Brazil,BRA.7_1,Distrito Federal,,,Distrito Federal,Federal District,,BR.DF,1.9685234069824218,53.260009765625,7.199075317382812
BRA,Brazil,BRA.8_1,Espírito Santo,Espiritu Santo,,Estado,State,,BR.ES,0.9243600151755593,49.6511344909668,10.858050259676846
BRA,Brazil,BRA.9_1,Goiás,Goiáz|Goyáz,,Estado,State,,BR.GO,1.3409676928038992,63.329933166503906,7.357532970183486
BRA,Brazil,BRA.10_1,Maranhão,São Luíz de Maranhão,,Estado,State,,BR.MA,0.7018152281295421,57.1599235534668,10.914553620094477
BRA,Brazil,BRA.12_1,Mato Grosso,Matto Grosso,,Estado,State,,BR.MT,0.7203921894323154,69.96560668945312,38.10697298325723
BRA,Brazil,BRA.11_1,Mato Grosso do Sul,,,Estado,State,,BR.MS,1.24809777357553,65.89107513427734,15.864287143882509
BRA,Brazil,BRA.13_1,Minas Gerais,Minas|Minas Geraes,,Estado,State,,BR.MG,1.2266671125120325,63.912010192871094,10.40476528121562
BRA,Brazil,BRA.14_1,Pará,,,Estado,State,,BR.PA,0.18084820715983257,49.592926025390625,10.82457124361521
BRA,Brazil,BRA.15_1,Paraíba,Parahyba,,Estado,State,,BR.PB,0.9210809980119977,33.29480743408203,4.5860426766531805
BRA,Brazil,BRA.16_1,Paraná,,,Estado,State,,BR.PR,1.2242684579110361,62.86427307128906,20.268894871433933
BRA,Brazil,BRA.17_1,Pernambuco,Pernambouc,,Estado,State,,BR.PE,0.6217469694864685,33.822166442871094,3.114504650811464
BRA,Brazil,BRA.18_1,Piauí,Piauhy,,Estado,State,,BR.PI,0.7783541522448576,40.62894821166992,3.4185905359968354
BRA,Brazil,BRA.19_1,Rio de Janeiro,,,Estado,State,,BR.RJ,3.185511538856908,58.964359283447266,19.238533100328947
BRA,Brazil,BRA.20_1,Rio Grande do Norte,,,Estado,State,,BR.RN,0.7278101303998161,31.549060821533203,4.061614092658548
BRA,Brazil,BRA.21_1,Rio Grande do Sul,,,Estado,State,,BR.RS,1.1523704687094787,56.75246810913086,21.471195458376556
BRA,Brazil,BRA.22_1,Rondônia,Guaporé,,Estado,State,,BR.RO,0.2918645085515203,38.76630401611328,89.86175042229729
BRA,Brazil,BRA.23_1,Roraima,Rio Branco,,Estado,State,,BR.RR,0.05956505513393845,21.60125732421875,6.001646047273371
BRA,Brazil,BRA.24_1,Santa Catarina,Santa Catharina,,Estado,State,,BR.SC,1.0058790368227224,59.31360626220703,18.461204718594526
BRA,Brazil,BRA.25_1,São Paulo,,,Estado,State,,BR.SP,3.285257785119743,65.89107513427734,22.325065256279206
