CC_1,ENGTYPE_1,GID_0,GID_1,HASC_1,NAME_0,NAME_1,NL_NAME_1,TYPE_1,VARNAME_1,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,State,USA,USA.23_1,US.MI,United States,Michigan,,State,MI|Mich.,5.370701099537426,5.870556530387377,7.1500105717162254,7.706856466856955,6.786159553390675,7.292141758282476,6.431327555266223,6.482959912640116,6.132023679608527,6.516203902020054,6.298556841992457,6.711896239760896,6.079581666188318,6.003510056889158,6.974257280646541,5.998716646626292,6.258211459409922,5.877917945094554,6.636834487443406,6.309382954373655,6.358946297881533,6.549718894744271,5.313712995368048,7.488129504551898,6.209500067937981,6.930461938201361,5.921751901542684,6.700939808973129,5.74609366269773,5.680937612407895,6.045130898892875,6.69469234690514,6.143178946308461,7.062848012107992,6.8138577235858415,6.26839126352014,6.885606981397944,8.240601391387521,6.918929259235404,5.839717017646255,7.531234046615149,7.609703663798231,6.262462462232162,6.240382344007295,6.595080913889143,6.811373452894822,5.798493984339116,6.365148939838424,8.937318423801159,7.938279946384378,7.141480983231826,8.081815151168534,7.573072961863303,6.651795775434998,6.937104118859227,7.751242198479395,8.305845469026627,7.761082513799903,6.6328428008021065,6.556922037046896,8.40431686106046,7.590322010228814,9.1528928668934,6.630386646876066,5.403090048007803,7.249807821751108,8.516408878686962,7.8714034884360276,7.196936290897746,6.642192175111975,7.872783766101526
,State,USA,USA.24_1,US.MN,United States,Minnesota,,State,MN|Minn.,2.855526279340916,3.193012604410066,5.386431183102363,5.787292795603354,5.303046012859116,4.837753035787378,4.607730513851102,4.880392613394631,5.164768004925473,4.879937540644653,4.676029672226227,5.332897828258026,4.618240252082586,5.473153223825864,5.211171195482558,3.8431172413684815,4.06104346116031,4.205190901798231,5.064981829422012,4.474006416594804,4.340784347368223,4.598413366739259,3.428500167034992,5.989504604484571,4.854133182139697,4.835331214037392,5.106674396922476,5.426004127226211,4.2348947244507125,3.5253504091893144,5.164222544711479,6.145225650183139,4.174428270158376,5.437553645864279,5.376775143537686,3.996936905755339,5.514704255882973,7.56258317210996,5.571661343302415,4.202695591846592,6.045132699351703,5.665450720345833,5.129500277773193,4.013687639914319,5.112168687602467,4.871705751357985,3.310774846447175,4.86548637261675,7.244699893610955,6.62421225017879,5.603007343390597,6.199286022137987,5.744936087660514,5.424463120268549,5.33622404532505,6.294715076685864,7.042106102284213,5.922944693408366,4.26223484449143,4.658956536747935,6.114623474566762,5.718070962513978,7.513443986997598,4.27348782626481,3.929710357716061,6.682757045181426,7.223473571995642,6.201314552067277,5.083761005972901,4.385303533352594,6.067911203151652
,State,USA,USA.25_1,US.MS,United States,Mississippi,,State,MS|Miss.,18.09039540408344,18.38932158123444,18.20261935192649,18.550841212148864,18.76216446158029,18.243361065753835,18.40611812874836,18.34362818724954,16.984192645083095,17.811382046011545,17.136514675863857,17.269065222209235,17.967505782770445,17.37488070501891,17.67864779053642,18.073920831732984,17.24339294156918,17.442470480172897,16.816538002531694,17.256039292132662,17.42785494974243,17.873040338860687,17.917429005141766,17.97637252889365,17.91592218180066,17.757913420546807,16.7887936253722,17.832308867148082,17.20398772058982,16.87966062098849,17.733861760889578,17.711961340222388,18.085147004428965,16.933184997060593,17.852738641374046,17.739752156518527,18.45812774333737,17.875091699625237,17.470378580252966,17.327919104819873,18.798020450243385,18.34641042803832,17.56720970114195,17.468826374181937,17.938811474621467,17.997999501194947,17.60139510581455,17.598803161606025,19.195686670207632,18.77568020469663,18.33612777243384,18.037150231278645,18.16133490914341,17.784062067678143,18.21472737019842,18.35194753610539,18.648256118486444,18.62041297735903,17.795851730237285,17.958472177204786,17.8300639475187,18.39661532265038,19.11849986753668,17.687620285488205,17.164140833564893,18.834472554130706,19.382453840861466,19.244637494333656,18.71357574601232,18.84599446537451,18.76476991521865
,State,USA,USA.26_1,US.MO,United States,Missouri,,State,MO,12.109318678663591,12.001245999840863,13.403528951454756,14.204984927115792,14.510656683840246,13.301536998727656,13.719885964538852,13.005981742644284,12.165547983986292,12.862859790439824,12.219105486377316,12.2418879061958,12.75290093619498,13.11021203981163,13.34196838775136,13.3291448167014,12.424215586622,12.611559732269749,12.403680938561264,12.41757493295187,12.738396669165263,13.198781144970718,12.517625579858167,13.299651398318767,12.892235759554524,12.94622042589456,12.415537517779365,13.134675986721406,11.956882117987142,11.660794760458986,13.250141597568028,13.232577292213376,12.505987373586024,12.66867473189761,12.97255162433214,12.150935516220532,13.680974043909924,13.89013473696778,13.006421630975364,12.155608347424025,13.984081409204911,13.928203148644824,13.000045803909858,12.13650803036721,13.071277160531803,12.83208826908358,12.22970081840135,12.566698755518086,14.43352061798312,14.03186591099001,13.371047664543095,13.739289109003613,13.441079722383511,13.008858688385924,13.232862627622676,13.92093373815726,14.256674764033924,13.865231528281935,12.405145036565838,12.682062279774795,13.403416074910972,13.618534222183731,15.186367329626531,12.447763244335782,12.060282547062323,13.756102901311182,14.651464927827586,14.422772208421351,13.289105841178188,13.121990473606289,13.483516813876086
,State,USA,USA.27_1,US.MT,United States,Montana,,State,MT|Mont.,3.776257960928388,3.380235188448012,5.291676017689051,6.690082548637988,5.578889739369483,3.970706736119514,5.299192618348606,5.099971904441372,6.19020024563847,4.826843299562828,5.309367131756397,6.24175531426129,5.5039098737342025,6.186449967584261,4.890952777312756,4.542982754291885,5.267034005843889,5.564238933628405,5.021135988612071,4.625098119673706,4.889076409349784,4.906941235593258,4.541153135022722,5.754013490090778,6.076668618711694,4.241001411569967,6.1141198317504015,5.585954543766978,4.112610875111777,4.803199019650465,5.846881897576858,6.861299118528332,4.178988177729938,5.736780728601907,5.582046213671857,4.161233350209591,6.298459183315233,7.1740779223152185,6.891815660921322,5.142931634277846,6.3326211830354255,6.316686124043317,6.633598914053589,4.441069338991607,6.282607721175009,5.735338257327273,4.360688006765106,5.896454142248199,6.842737996211248,6.989201562956794,5.945723656395344,6.629075685134081,5.465864441986922,6.5648409999987365,6.243567142841375,6.274919512335951,7.107820169728332,6.955312949348361,5.509512495416248,5.3213829715247245,5.51931715689016,5.534728936849265,7.239960459071491,5.969746009032457,5.696393865964829,7.3845388275747395,7.281414785626848,6.316343537754626,5.494646185048473,4.871337565962875,6.574930333743672
,State,USA,USA.28_1,US.NE,United States,Nebraska,,State,NE|Nebr.,8.440885001139943,7.81465265607795,9.516955347169606,10.362483633001402,10.704859240273144,9.24510177817582,9.85180316352596,9.118882837514567,9.076292887281346,9.11668958892458,8.59809629863042,8.90546059124432,9.22434356726778,10.282894538471286,9.469663286042817,9.039550407469475,8.898177773113282,9.14880393432116,9.154657402648548,8.834461103611195,9.308701274941138,9.179673161977314,8.70472992243326,9.38818172429436,9.742942395153914,8.985269747688864,9.591634024179337,10.16378959679609,8.12364337235339,8.383453230355267,9.929893438152035,10.457990333836031,8.57681233994896,9.03875535385342,9.213380505046546,8.36648779581083,10.362353380710148,10.606769529248416,10.009290822243353,9.100795006617044,10.207342546161255,10.316508281583548,9.652617582402488,8.072254858903838,9.861084712307107,9.479674348288206,8.493496580107077,9.494110046046687,10.540172063681789,10.734030779910166,10.231352625706624,10.426843079251938,10.19336084938734,10.092233669638532,10.087745539813888,10.61726869718859,10.818223034398716,10.157211648047994,8.94655464380751,8.8827840595027,9.925681738670535,9.618941937416508,11.678902330833584,9.3854192856187,9.17837398981939,10.598286243840828,11.04078482048893,10.648082096904908,9.449894408930891,9.043539695084892,10.486518253506658
,State,USA,USA.29_1,US.NV,United States,Nevada,,State,NV|Nev.,9.680140263092934,8.948540176809717,8.690021576558145,9.306635180848703,9.587777987193675,8.318008429944742,8.961851462452474,8.89991092707487,9.974471738295016,9.565918138186666,9.49580656946962,9.306741934927524,9.059996866860669,9.132682592842986,8.351912336324217,8.638639516796431,9.476718457242267,9.171989598116436,9.122252439512092,9.364684673564977,9.209579601744297,8.55863411068844,9.076615294101437,8.97331942123928,9.339972853132204,8.324918129331204,8.956985254943671,9.455761005237912,8.98112448940428,9.262891327123109,9.521645321432208,10.347504551851593,8.301602834513677,9.18542535575623,8.764155734113382,8.426520244138723,9.797242752051735,9.244653043579312,9.372196131798136,9.080113454538951,9.145464468887422,9.08047054726728,9.799713049447895,8.420470277886988,9.652186232462046,9.822181404796378,10.1273192106583,9.601578250415104,8.905112711055745,9.335713228818967,9.714204503894631,9.817543932764613,9.474625140400654,10.252538020704408,9.693947714384372,9.688639359148429,9.86962553110398,10.14639706477545,9.745027410653517,9.556310726653695,9.543784108516132,9.241845398418784,10.80676929355118,9.568372989474362,11.003881554408936,10.827590721695586,10.455846768553842,10.663504475589114,10.642124966488328,9.699663938395664,10.739928871135067
,State,USA,USA.30_1,US.NH,United States,New Hampshire,,State,NH|N.H.,4.90510456984426,5.3087740137147925,5.5736647040393885,6.364569596699728,5.030227567301336,5.153270376269697,4.4194169565315535,5.449285812713066,4.2674174117483705,5.312981261760237,4.753751345364998,4.98956185560103,4.210182520585759,4.471065176074385,4.818122635893056,4.394955542635627,4.834558541115021,4.367602375974442,4.44025521229513,4.978503522970689,4.743437643874989,4.824611240459594,4.233870271428636,5.928526900418531,4.787930831797499,5.380800379561842,4.433299125794284,5.009563536525318,4.086929931193832,5.373100119907742,4.475243191139612,5.291933203232258,4.815861028668495,5.723260319320233,5.438068893678389,4.864623359914778,5.059748118723142,5.184415776488745,5.038506990714815,4.568052027689789,6.267440210568632,6.042131824409653,4.3637148252518125,4.94071538877699,5.091880034283372,5.360876925064936,5.15058891776717,4.908604529452033,6.901212450421247,6.468077290703948,5.226185639187347,6.126989826520774,6.142999826098978,4.939569985430225,5.288279516351368,5.8188122974133485,6.779938041273728,5.554738343268176,5.938988420031278,5.502191865845644,7.044654964597846,6.558438566104583,7.396217509279511,5.840594933706728,5.625880760539178,6.087484732274628,7.1224116201107766,6.651606442184805,6.454957424180599,5.729212531652515,7.007457432670114
,State,USA,USA.31_1,US.NJ,United States,New Jersey,,State,NJ|N.J.,10.878526035350388,11.480879204926556,11.709896961795309,12.260865202369844,11.601708276679172,11.48966302470017,11.083609518618951,11.69766630216963,10.252393592007646,11.916670870476317,10.90168535311079,11.126153217826609,10.46023089313645,10.60621667474694,11.291531613264636,10.928771776234568,10.8883941895918,10.42759887868628,11.012702698533843,10.952792951996408,11.051585053833438,11.329388141767504,10.774915044724091,12.081823828679628,11.476364394267836,11.819722374096022,10.903471071935662,11.368375654893097,10.504248997209451,11.216274731225806,11.24509457589552,11.12633161495155,11.14354744300538,11.712504243286563,11.543073032594013,11.844108403174753,11.636824202458572,11.714370624995404,11.260739001424428,11.142645289668891,12.84229426097376,12.762028134405158,11.042048707845618,11.57381068968516,11.5270965966127,11.700180499992628,11.057149868489915,11.38980922021972,13.109031195579655,12.530227919658463,11.485447526057095,12.340610912519807,12.69356973975744,11.26122593949659,11.88589132934515,12.175751619208125,12.985195441907264,12.268841974463356,12.2464842305723,11.836138130328829,12.82026666441747,12.920640047635754,13.512358166197748,12.02988065763838,11.254251827992844,12.31895081230776,13.17522935411462,12.96099618676148,12.603644575849303,12.55547515681387,13.267771432843212
,State,USA,USA.32_1,US.NM,United States,New Mexico,,State,NM|N.M.,12.601856621164748,11.81448562359982,11.715714729644086,12.0973572767564,12.803052272106887,11.42574921473022,11.889818663905498,11.836333437502176,11.831755664167916,11.707936913510617,11.311245248222122,11.228118465903323,11.817144367675706,12.052336192740396,11.03374094787612,11.52256987392742,11.465810141524209,11.727291587487814,11.123407021178055,11.92206585728434,11.391239142497392,11.321714056472644,11.744670871044642,10.96418275536101,11.537114100927525,10.826783938228813,11.11029013358106,12.170912991992546,11.881715056614397,11.13250449753741,12.04097917443341,12.480909921767411,11.59807481432384,11.506067048587036,11.372024498442444,11.604271496877749,12.088749586355393,11.241550086553389,11.672679244423955,12.378607538360551,12.143386023161986,11.722794146976362,11.752267733645766,12.175213155841238,12.826345294913995,12.732485686648358,12.973732418379193,11.956503532020418,12.705429401828258,12.735864775207393,13.184890896378455,12.8013292793138,12.704888717390247,13.284904483710742,12.282742045350114,12.923624863027936,12.999006858191288,12.648285664560436,12.452105121277672,12.76448196579238,12.813206419003258,12.873301890219087,13.631787768036125,12.20716391489325,13.11600853010151,13.062766575216052,13.47329944993676,13.91381730094396,13.53813009880064,12.81982876349242,13.36862070766877
,State,USA,USA.33_1,US.NY,United States,New York,,State,NY|N.Y.,6.9131296057199085,7.392564265946792,7.908215236343458,8.559608402281116,7.446924879484836,7.67326466810579,6.790801175339082,7.633694393478867,6.354848835284722,7.715106547336641,6.976385181633828,7.251764579397555,6.542067796553769,6.39347892687356,7.322943834099158,6.69916414120526,6.888431338348019,6.71121570990969,6.826163447637464,6.99277717374735,6.965236483750397,7.096726467584142,6.417804313304378,8.192071565367119,7.001940419829265,7.724716185116285,6.4599517341816535,7.143722932811929,6.23588399442948,7.113610007601014,6.650679909367096,7.174193171601757,7.048428714411234,7.685943426211754,7.450976548830336,7.2428377003108,7.392679680327458,7.773043899028567,7.2935091847276174,6.734012117631515,8.595510999145489,8.506856254676665,6.669485879903999,6.943976721824255,7.068324820441435,7.507881991868456,7.015376265555805,6.967835855304992,9.131379043863571,8.30497780356294,7.23636896681092,8.421394900058202,8.38772940188717,7.017526443126657,7.414778375119927,7.985966428677957,8.75476371293233,7.754297160455268,7.773163573125195,7.37455894108875,8.572737610775954,8.518430544219564,9.47470365121868,7.756044596858091,7.068629475568399,7.820368211616954,8.932645473300578,8.477521844322025,8.164095678744731,7.662024306924333,8.865472363863443
,State,USA,USA.34_1,US.NC,United States,North Carolina,,State,NC|N.C.,15.25582743154276,15.298747840475492,15.546952138649308,15.938309101701815,15.552641965796996,15.20133826991828,15.48656439270162,15.545702475589716,14.133491521995644,15.37911517423398,14.340085394160075,14.784356265924693,14.616256391514996,14.145249109554976,14.842134726001587,14.965739303271237,14.21981370112672,14.349292676891862,14.36160347026042,14.230864942046267,14.992156443599583,15.095314304701828,14.762704912478334,15.27084075292444,15.375079580996736,15.57098365377812,14.348821565014848,14.958740432021632,14.515409292251974,14.610849271964016,14.736525456318986,14.406974760715851,15.171666609882504,14.702054451829966,15.138127732699726,15.464576715309088,15.939364480494367,15.134844008352385,14.494235864784883,15.031072990988086,16.61965235090294,16.111860589679626,15.001037738832425,15.320467859649083,15.423926971835568,15.136193915891411,14.738714860785272,14.95734960692797,16.422375761221826,15.776013578886992,15.055337122062047,15.632618206321244,15.927410973377585,15.17780708307108,15.552319413584405,15.552718318565702,15.804612010758769,16.21307088812225,15.472405123508445,15.239675159792608,15.361592293815075,16.10724720715927,16.28690554722514,15.087405494331133,14.93779469580494,16.150891216810447,16.416160344673127,16.485429491735754,16.0927639292862,16.551149425638965,16.312286254600483
