iso_a3,country,data_source,sector,gas,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
BLR,Belarus,CAIT,Transportation,All GHG,MtCO₂e,11.49,12.26,11.33,9.48,6.74,6.68,7.26,7.62,8.05,7.1,6.46,6.13,6.61,6.83,6.99,7.78,9.14,9.3,10.56,9.66,10.25,10.89,11.69,12.2,11.61,10.4,10.81,11.27,11.86
BEL,Belgium,CAIT,Building,All GHG,MtCO₂e,24.66,27.52,27.42,26.65,25.97,27.2,31.58,29.27,29.02,27.49,26.52,27.6,26.35,28.31,28.74,28.65,25.89,22.41,26.22,24.15,27.12,22.19,22.85,25.55,20.29,23.18,22.89,22.7,22.41
BEL,Belgium,CAIT,Electricity/Heat,All GHG,MtCO₂e,31.68,32.18,31.36,31.25,33.47,33.14,32.88,31.33,32.98,29.91,31.26,29.26,29.47,30.58,29.95,30.08,29.59,29.28,28.02,25.92,29.83,25.86,25.45,23.31,22.32,23.21,21.99,22.11,22.47
BEL,Belgium,CAIT,Fugitive Emissions,All GHG,MtCO₂e,1.12,0.97,0.83,0.88,0.76,0.77,0.75,0.72,0.69,0.69,0.68,0.67,0.64,0.62,0.61,0.62,0.62,0.62,0.6,0.6,0.65,0.61,0.58,0.57,0.57,0.58,0.57,0.57,0.57
BEL,Belgium,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,28.1,28.98,26.73,24.64,26.59,24.81,24.94,26.07,27.08,27.84,29.11,30.7,24.61,25.04,22.82,20.21,20.98,20.19,19.89,17.95,18.99,17.46,17.5,19.05,18.85,18.74,19.46,18.66,19.22
BEL,Belgium,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,2.89,3.13,3.67,3.88,4.51,4.83,5.31,4.68,4.3,4.05,3.71,3.59,3.22,3.83,3.92,3.6,3.57,3.33,3.56,3.44,3.27,2.9,3.0,3.14,2.71,2.84,2.9,2.94,2.92
BEL,Belgium,CAIT,Transportation,All GHG,MtCO₂e,20.21,20.39,21.2,21.73,22.31,22.46,22.9,23.24,23.97,24.19,24.48,25.3,25.24,25.88,26.84,26.08,26.49,27.33,27.4,26.54,25.9,25.51,24.7,24.21,24.42,26.11,25.8,25.21,25.31
BLZ,Belize,CAIT,Building,All GHG,MtCO₂e,0.1,0.14,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.14,0.05,0.05,0.06,0.06,0.02,0.07,0.07,0.08,0.09
BLZ,Belize,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.08,0.1,0.15,0.14,0.12,0.1,0.09,0.1,0.1,0.07,0.03,0.04,0.04,0.09,0.07,0.07,0.03,0.04,0.01,0.09,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.03,0.03
BLZ,Belize,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.12,0.16,0.2,0.17,0.15,0.13,0.11,0.09,0.09,0.09,0.09
BLZ,Belize,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.04,0.05,0.03,0.03,0.04,0.05,0.03,0.04,0.03,0.04,0.08,0.15,0.17,0.11,0.07,0.08,0.15,0.13,0.09,0.27,0.13,0.05,0.08,0.05,0.05,0.05,0.06,0.05,0.05
BLZ,Belize,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
BLZ,Belize,CAIT,Transportation,All GHG,MtCO₂e,0.11,0.14,0.28,0.26,0.25,0.28,0.2,0.29,0.29,0.26,0.28,0.28,0.26,0.26,0.26,0.27,0.28,0.31,0.34,0.96,0.35,0.51,0.51,0.37,0.4,0.51,0.5,0.49,0.51
BEN,Benin,CAIT,Building,All GHG,MtCO₂e,0.04,0.03,0.04,0.03,0.04,0.04,0.23,0.26,0.27,0.29,0.3,0.53,0.62,0.7,0.82,0.92,1.04,1.07,1.11,1.14,1.18,0.88,0.59,0.28,0.2,0.1,0.11,0.1,0.13
BEN,Benin,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.03,0.03,0.03,0.03,0.04,0.03,0.04,0.05,0.05,0.05,0.05,0.06,0.07,0.06,0.06,0.08,0.11,0.15,0.16,0.09,0.09,0.09,0.04,0.09,0.24,0.22,0.19,0.2,0.17
BEN,Benin,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.18,0.17,0.17,0.16,0.15,0.14,0.12,0.1,0.08,0.06,0.04,0.03,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEN,Benin,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.03,0.02,0.03,0.03,0.02,0.03,0.15,0.18,0.14,0.16,0.16,0.15,0.15,0.14,0.15,0.14,0.13,0.13,0.12,0.15,0.15,0.17,0.16,0.25,0.46,0.4,0.4,0.33,0.12
BEN,Benin,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.68,0.72,0.75,0.79,0.82,0.85,0.9,0.94,0.98,1.02,1.06,1.14,1.22,1.3,1.38,1.45,1.58,1.71,1.84,1.97,2.09,2.18,2.27,2.36,2.45,2.54,2.6,2.64,2.69
BEN,Benin,CAIT,Transportation,All GHG,MtCO₂e,0.17,0.13,0.12,0.12,0.12,0.12,0.5,0.68,0.75,0.85,0.92,0.99,1.18,1.37,1.4,1.54,1.96,2.43,2.45,2.81,3.17,3.28,3.42,3.84,4.07,4.58,5.8,5.99,6.75
BTN,Bhutan,CAIT,Building,All GHG,MtCO₂e,0.03,0.03,0.02,0.03,0.03,0.03,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.05,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05
BTN,Bhutan,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BTN,Bhutan,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BTN,Bhutan,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.04,0.04,0.07,0.04,0.06,0.07,0.09,0.17,0.17,0.16,0.16,0.13,0.16,0.1,0.02,0.09,0.08,0.07,0.1,0.05,0.07,0.09,0.13,0.18,0.23,0.2,0.29,0.35,0.37
BTN,Bhutan,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.32,0.33,0.33,0.33,0.33,0.33,0.34,0.35,0.35,0.36,0.37,0.37,0.37,0.38,0.38,0.39,0.4,0.41,0.42,0.42,0.43,0.44,0.44,0.45,0.45,0.46,0.45,0.45,0.44
BTN,Bhutan,CAIT,Transportation,All GHG,MtCO₂e,0.05,0.05,0.05,0.05,0.05,0.07,0.08,0.08,0.09,0.1,0.11,0.12,0.14,0.16,0.18,0.2,0.19,0.2,0.19,0.22,0.28,0.34,0.39,0.42,0.4,0.43,0.54,0.57,0.6
BOL,Bolivia,CAIT,Building,All GHG,MtCO₂e,0.57,0.55,0.6,0.63,0.68,0.74,0.81,0.94,0.96,0.96,0.82,0.86,0.92,0.95,1.05,1.09,1.14,1.17,1.19,1.24,1.28,1.34,1.38,1.44,1.51,1.59,1.66,1.71,1.78
BOL,Bolivia,CAIT,Electricity/Heat,All GHG,MtCO₂e,1.55,1.52,1.72,1.68,1.95,2.26,2.0,2.07,2.13,1.67,1.78,1.95,1.98,2.36,2.33,2.7,3.04,3.28,3.6,3.74,4.3,4.58,4.61,4.7,5.37,5.3,6.05,6.04,5.92
BOL,Bolivia,CAIT,Fugitive Emissions,All GHG,MtCO₂e,1.11,1.43,2.56,3.59,4.56,2.77,2.51,2.25,2.0,1.62,1.3,1.38,1.73,2.09,2.11,2.36,2.3,2.29,2.29,2.29,2.28,2.57,2.8,2.98,3.1,3.24,3.18,3.11,3.13
BOL,Bolivia,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.77,0.72,0.73,0.73,0.81,0.88,0.75,0.83,0.92,0.94,0.88,0.84,0.91,0.94,1.01,1.06,1.27,1.33,1.38,1.53,1.57,1.75,1.88,2.08,2.24,2.25,2.27,2.35,2.38
BOL,Bolivia,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.51,0.57,0.57,0.5,0.51,0.51,0.48,0.47,0.47,0.46,1.03,1.03,1.06,1.14,1.22,1.28,0.71,0.74,0.77,0.8,0.83,0.87,0.91,0.96,1.0,1.02,1.02,1.04,1.06
BOL,Bolivia,CAIT,Transportation,All GHG,MtCO₂e,2.26,2.37,2.34,2.7,2.81,3.13,3.24,3.07,3.17,3.18,2.94,2.87,2.92,3.11,3.39,3.45,4.51,5.01,5.52,5.91,6.4,7.06,7.56,8.35,8.92,9.13,9.5,10.1,10.55
BIH,Bosnia and Herzegovina,CAIT,Building,All GHG,MtCO₂e,0.29,0.28,0.16,0.06,0.07,0.06,0.17,0.1,0.12,0.12,0.09,0.09,0.08,0.1,0.1,0.12,0.12,0.12,0.12,0.42,0.57,0.57,0.51,0.56,1.02,1.08,1.33,1.03,0.82
BIH,Bosnia and Herzegovina,CAIT,Electricity/Heat,All GHG,MtCO₂e,10.72,8.7,6.88,5.98,0.69,0.79,2.1,5.83,7.93,7.81,8.93,8.78,9.57,10.37,10.29,10.58,11.92,12.48,13.56,14.07,13.89,16.58,15.15,15.25,13.0,12.85,15.0,15.31,15.16
BIH,Bosnia and Herzegovina,CAIT,Fugitive Emissions,All GHG,MtCO₂e,1.9,1.88,0.53,0.19,0.19,0.19,0.36,0.53,0.64,0.61,0.61,0.6,0.68,0.71,0.76,0.77,0.81,0.88,0.88,0.88,0.86,0.92,0.78,0.88,0.73,0.72,0.71,0.71,0.7
BIH,Bosnia and Herzegovina,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,5.91,5.77,3.66,2.72,0.65,0.67,0.35,0.56,0.46,0.43,1.5,1.33,1.49,0.39,0.81,1.07,1.13,1.21,1.28,1.37,1.61,1.79,1.81,2.23,2.01,2.11,2.05,2.18,2.39
BIH,Bosnia and Herzegovina,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,5.02,5.17,4.21,3.77,0.72,0.8,0.57,0.98,0.89,0.87,1.3,1.44,1.3,1.88,1.83,2.01,1.61,1.75,2.07,1.02,1.15,1.19,1.1,0.74,0.26,0.25,0.12,0.13,0.2
BIH,Bosnia and Herzegovina,CAIT,Transportation,All GHG,MtCO₂e,2.19,1.86,1.06,0.85,0.97,0.99,1.03,1.06,1.4,1.34,2.09,2.13,2.04,2.06,2.39,2.3,2.89,3.05,3.38,3.49,3.4,3.41,3.19,2.82,2.97,3.1,3.61,3.77,3.74
BWA,Botswana,CAIT,Building,All GHG,MtCO₂e,0.1,0.11,0.12,0.14,0.14,0.11,0.13,0.12,0.34,0.19,0.26,0.32,0.33,0.23,0.14,0.15,0.15,0.18,0.14,0.15,0.15,0.15,0.16,0.16,0.18,0.11,0.1,0.1,0.11
BWA,Botswana,CAIT,Electricity/Heat,All GHG,MtCO₂e,1.52,1.4,1.65,1.64,1.66,1.75,1.32,1.4,1.32,1.66,1.66,1.24,1.31,1.37,1.61,1.68,1.28,1.08,1.05,0.94,0.57,1.07,2.06,2.32,3.75,3.81,3.62,4.29,4.48
BWA,Botswana,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.27,0.28,0.29,0.29,0.3,0.3,0.31,0.31,0.31,0.31,0.32,0.32,0.32,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.41,0.48,0.55,0.62,0.7,0.72,0.73,0.75
BWA,Botswana,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.5,0.49,0.69,0.64,0.48,0.4,0.54,0.55,0.95,0.85,0.86,0.93,1.07,0.9,0.65,0.92,1.0,1.22,1.15,1.06,0.57,0.6,0.67,0.75,0.79,0.72,0.72,0.74,0.77
BWA,Botswana,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.57,0.6,0.64,0.67,0.71,0.74,0.83,0.92,1.01,1.1,1.19,1.21,1.2,1.2,1.23,1.15,1.2,1.34,1.33,1.42,1.41,1.44,1.47,1.5,1.52,1.55,1.57,1.6,1.62
BWA,Botswana,CAIT,Transportation,All GHG,MtCO₂e,0.65,0.71,0.81,0.8,0.77,0.89,0.9,0.97,1.04,1.13,1.22,1.31,1.25,1.34,1.46,1.5,1.62,1.72,1.98,1.84,1.94,2.03,2.05,2.14,2.22,2.38,2.49,2.55,2.66
BRA,Brazil,CAIT,Building,All GHG,MtCO₂e,16.47,16.71,17.26,17.76,18.82,19.66,19.78,20.1,20.5,21.53,21.42,21.65,21.46,19.25,19.77,19.22,19.22,19.9,19.96,19.63,19.85,20.14,20.08,20.39,20.47,20.22,20.41,20.48,20.38
BRA,Brazil,CAIT,Electricity/Heat,All GHG,MtCO₂e,28.07,28.07,29.85,30.17,29.93,31.48,33.89,38.15,38.93,45.49,50.23,54.97,50.27,50.48,56.06,58.23,58.46,57.73,68.99,57.76,69.68,63.38,82.23,107.07,125.82,120.7,96.39,97.86,88.44
BRA,Brazil,CAIT,Fugitive Emissions,All GHG,MtCO₂e,5.03,4.42,5.11,4.11,4.14,4.14,4.65,5.08,6.0,6.69,6.78,8.27,7.21,5.68,6.06,9.76,7.68,7.85,8.38,12.35,9.01,8.05,7.74,7.71,8.5,8.31,8.58,8.52,8.68
BRA,Brazil,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,46.68,50.08,50.94,53.17,55.04,59.04,64.71,68.48,70.41,74.16,81.53,79.36,82.11,80.84,83.37,82.04,82.19,91.21,91.21,82.12,96.44,105.72,101.91,99.23,97.98,94.59,84.69,90.5,86.98
BRA,Brazil,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,26.63,32.76,32.55,32.82,33.27,27.8,33.65,35.55,33.56,34.36,29.64,36.0,36.83,38.5,40.12,34.4,34.77,35.97,38.06,37.8,38.86,37.91,39.04,39.53,40.69,41.27,40.7,41.76,41.18
BRA,Brazil,CAIT,Transportation,All GHG,MtCO₂e,82.18,85.97,86.61,90.08,94.21,104.19,113.67,120.61,126.89,124.24,125.47,128.01,129.96,127.44,136.36,137.08,140.13,145.82,151.2,148.6,167.85,185.02,202.41,209.63,215.07,199.86,198.89,200.02,191.66
BRN,Brunei,CAIT,Building,All GHG,MtCO₂e,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.08,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.12
BRN,Brunei,CAIT,Electricity/Heat,All GHG,MtCO₂e,2.54,2.61,2.71,2.95,3.17,3.47,3.59,3.87,3.24,3.15,3.42,3.29,3.3,4.14,3.78,3.7,4.21,3.76,3.93,5.13,5.15,5.16,4.98,4.96,4.83,4.08,4.63,4.79,5.21
BRN,Brunei,CAIT,Fugitive Emissions,All GHG,MtCO₂e,10.45,9.93,10.06,10.2,10.33,10.47,10.78,11.09,11.4,11.71,12.02,12.09,12.16,12.23,12.3,12.37,11.88,11.38,10.89,10.4,9.91,9.78,9.82,9.7,9.68,9.28,9.06,8.85,8.63
BRN,Brunei,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.13,0.14,0.17,0.17,0.19,0.2,0.23,0.27,0.2,0.17,0.14,0.12,0.13,0.13,0.12,0.12,1.9,1.85,1.93,0.97,0.43,0.47,0.54,0.42,0.34,0.42,0.32,0.42,0.37
BRN,Brunei,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.17,0.15,0.05,0.05,0.05,0.11,0.14,0.09,0.09,0.14,0.15
BRN,Brunei,CAIT,Transportation,All GHG,MtCO₂e,0.55,0.6,0.65,0.68,0.72,0.78,0.84,0.88,0.82,0.81,0.81,0.84,0.88,0.92,0.97,0.95,1.03,1.13,1.13,1.12,1.18,1.28,1.34,1.33,1.35,1.36,1.34,1.33,1.35
BGR,Bulgaria,CAIT,Building,All GHG,MtCO₂e,5.99,4.09,4.37,5.05,4.37,3.22,3.67,2.57,2.7,2.02,1.36,1.27,1.63,1.75,1.34,1.27,1.52,1.33,1.35,1.12,1.29,1.48,1.44,1.2,0.95,1.1,1.17,1.2,1.02
BGR,Bulgaria,CAIT,Electricity/Heat,All GHG,MtCO₂e,45.29,39.46,37.52,37.91,34.86,35.43,35.7,30.0,29.17,26.82,26.5,29.45,26.7,29.59,28.78,28.68,28.97,32.22,31.87,28.87,30.78,35.31,30.68,26.67,28.38,29.38,26.13,27.54,24.19
BGR,Bulgaria,CAIT,Fugitive Emissions,All GHG,MtCO₂e,2.3,1.97,2.12,2.11,1.98,2.08,2.03,1.82,1.55,1.28,1.37,1.3,1.28,1.37,0.98,1.04,0.92,1.08,1.11,1.05,1.11,1.37,1.22,1.07,1.09,1.17,1.03,1.02,1.01
BGR,Bulgaria,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,12.09,8.89,7.38,6.4,7.91,9.05,8.73,14.11,11.37,7.85,7.98,7.87,7.49,8.09,8.02,7.86,7.98,8.43,6.13,3.51,3.72,3.62,3.28,3.29,3.35,3.67,3.73,4.39,4.79
BGR,Bulgaria,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,2.56,2.12,1.68,1.58,1.66,1.46,1.53,1.43,1.48,1.44,1.44,1.34,1.42,1.47,1.43,1.49,1.52,1.4,1.11,1.07,1.1,1.19,1.18,1.09,1.09,1.11,1.07,1.07,1.09
BGR,Bulgaria,CAIT,Transportation,All GHG,MtCO₂e,6.44,3.48,3.81,4.31,3.94,4.19,4.14,4.28,5.42,5.65,5.43,5.6,5.83,6.42,6.83,7.63,8.13,7.96,8.34,8.01,7.79,7.97,8.25,7.3,8.17,8.97,9.09,9.23,9.44
BFA,Burkina Faso,CAIT,Building,All GHG,MtCO₂e,0.06,0.06,0.06,0.06,0.07,0.09,0.09,0.11,0.11,0.12,0.12,0.13,0.14,0.15,0.13,0.11,0.13,0.15,0.16,0.15,0.16,0.18,0.19,0.2,0.22,0.23,0.27,0.29,0.3
BFA,Burkina Faso,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.17,0.17,0.17,0.17,0.18,0.13,0.17,0.21,0.23,0.2,0.25,0.27,0.26,0.3,0.32,0.29,0.34,0.35,0.35,0.4,0.31,0.32,0.37,0.42,0.51,0.58,0.58,0.79,0.83
BFA,Burkina Faso,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
BFA,Burkina Faso,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.12,0.1,0.03,0.09,0.04,0.04,0.04,0.06,0.06,0.13,0.25,0.19,0.18,0.37,0.4,0.61,0.71,0.69,0.87,0.77,0.79,0.83
BFA,Burkina Faso,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.85,0.87,0.89,0.91,0.93,0.92,0.87,0.81,0.75,0.7,0.64,0.7,0.77,0.83,0.9,0.96,1.0,1.04,1.08,1.13,1.17,1.19,1.21,1.23,1.25,1.27,1.28,1.3,1.31
BFA,Burkina Faso,CAIT,Transportation,All GHG,MtCO₂e,0.28,0.29,0.29,0.3,0.29,0.36,0.37,0.37,0.43,0.51,0.54,0.56,0.57,0.6,0.6,0.67,0.8,0.93,1.03,0.98,1.03,1.08,1.28,1.41,1.45,1.62,1.77,2.08,2.19
BDI,Burundi,CAIT,Building,All GHG,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.02,0.01,0.02,0.02,0.02
BDI,Burundi,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,0.03,0.03,0.02,0.07,0.07
BDI,Burundi,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
BDI,Burundi,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.02,0.02,0.02,0.0,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0
BDI,Burundi,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,1.12,1.16,1.2,1.24,1.29,1.33,1.31,1.29,1.27,1.16,1.06,1.03,1.0,0.97,0.94,0.91,0.91,0.91,0.92,0.92,0.92,0.88,0.84,0.8,0.77,0.73,0.74,0.74,0.75
BDI,Burundi,CAIT,Transportation,All GHG,MtCO₂e,0.13,0.16,0.13,0.14,0.14,0.15,0.16,0.16,0.16,0.17,0.19,0.14,0.17,0.13,0.12,0.14,0.16,0.16,0.16,0.16,0.26,0.31,0.31,0.31,0.31,0.33,0.38,0.44,0.46
KHM,Cambodia,CAIT,Building,All GHG,MtCO₂e,,,,,,0.12,0.13,0.13,0.12,0.15,0.19,0.14,0.22,0.33,0.24,0.26,0.28,0.25,0.13,0.3,0.3,0.26,0.28,0.32,0.35,0.51,0.48,0.56,0.61
KHM,Cambodia,CAIT,Electricity/Heat,All GHG,MtCO₂e,,,,,,0.16,0.2,0.26,0.31,0.34,0.38,0.43,0.59,0.61,0.66,0.77,0.95,1.21,1.23,1.04,0.81,0.84,0.77,0.67,1.21,2.5,2.99,4.14,3.3
KHM,Cambodia,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
KHM,Cambodia,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,,,,,,0.03,0.04,0.05,0.06,0.06,0.07,0.07,0.08,0.09,0.1,0.13,0.14,0.15,0.15,0.17,0.2,0.21,0.23,0.27,0.2,0.23,0.67,0.66,0.72
KHM,Cambodia,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,1.15,1.27,1.39,1.5,1.62,1.73,1.75,1.76,1.77,1.79,1.8,1.9,2.0,2.09,2.19,2.29,2.29,2.29,2.4,2.5,2.53,2.78,3.07,3.36,3.68,3.96,3.62,3.67,3.75
KHM,Cambodia,CAIT,Transportation,All GHG,MtCO₂e,,,,,,1.16,1.16,1.2,1.4,1.36,1.32,1.51,1.32,1.35,1.37,1.49,1.59,1.97,2.04,2.66,3.09,3.27,3.45,3.51,3.84,4.23,5.01,5.27,5.77
CMR,Cameroon,CAIT,Building,All GHG,MtCO₂e,0.69,0.68,0.54,0.55,0.62,0.57,0.53,0.56,0.61,0.55,0.7,0.6,0.53,0.57,0.54,0.48,0.41,0.38,0.36,0.36,0.37,0.41,0.43,0.45,0.5,0.47,0.47,0.45,0.44
CMR,Cameroon,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.04,0.04,0.06,0.09,0.12,0.12,0.16,0.6,1.33,1.41,1.55,1.65,1.3,1.22,1.45,1.83,2.02,2.13,2.26,2.64
CMR,Cameroon,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.03,0.03,0.03,4.02,4.56,4.45,3.8,3.8,3.8,3.8,3.58,3.25,2.98,2.76,3.14,3.31,3.47,3.58,3.58,3.58,3.58,2.7,1.67,1.5,1.29,1.48,1.47,1.38,1.38
CMR,Cameroon,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.17,0.15,0.14,0.15,0.14,0.16,0.15,0.16,0.15,0.17,0.19,0.19,0.21,0.2,0.2,0.18,0.23,0.29,0.31,0.38,0.36,0.37,0.39,0.41,0.43,0.22,0.23,0.23,0.24
CMR,Cameroon,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,1.89,1.9,1.9,1.9,1.91,2.11,2.29,2.47,2.65,2.83,3.0,3.05,3.1,3.15,3.2,3.25,3.42,3.59,3.76,3.93,4.1,4.28,4.47,4.66,4.85,5.13,5.2,5.26,5.32
CMR,Cameroon,CAIT,Transportation,All GHG,MtCO₂e,1.76,1.57,1.57,1.69,1.76,1.71,1.73,1.82,1.88,1.64,1.86,1.86,2.07,2.1,2.17,2.11,1.87,2.13,2.19,2.51,2.68,2.78,2.9,3.04,3.23,3.14,3.18,2.94,2.87
CAN,Canada,CAIT,Building,All GHG,MtCO₂e,62.82,62.32,64.22,67.36,68.57,67.64,73.13,70.43,63.29,66.48,71.89,68.67,75.42,79.41,76.43,74.58,69.83,74.66,74.0,71.93,67.74,72.9,67.61,70.48,74.32,70.73,66.47,69.95,75.68
CAN,Canada,CAIT,Electricity/Heat,All GHG,MtCO₂e,138.04,138.72,145.72,137.4,141.97,147.31,148.59,161.23,175.57,177.2,189.03,194.24,193.63,203.26,191.95,211.83,210.67,228.47,212.94,201.83,207.81,209.0,210.44,213.48,216.06,216.26,212.67,211.98,209.54
CAN,Canada,CAIT,Fugitive Emissions,All GHG,MtCO₂e,41.6,43.4,46.8,48.75,51.02,54.06,57.2,59.34,61.19,58.64,58.2,56.05,53.19,52.32,51.34,49.58,49.93,49.14,48.37,45.1,44.29,45.33,48.05,49.74,52.62,50.5,45.24,46.52,47.7
CAN,Canada,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,76.39,74.35,73.4,73.29,76.45,77.57,81.12,81.06,78.35,79.08,82.6,76.62,77.89,81.25,83.35,69.18,66.68,67.47,64.96,57.56,61.91,66.04,67.07,65.15,64.4,64.97,64.5,67.91,69.17
CAN,Canada,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,21.86,21.44,22.14,22.71,23.41,23.99,24.75,25.15,25.67,26.9,27.04,25.61,25.08,24.78,24.22,28.1,27.73,28.52,28.11,24.87,27.47,28.89,28.52,29.31,30.23,30.42,30.7,31.17,31.87
CAN,Canada,CAIT,Transportation,All GHG,MtCO₂e,124.67,120.95,125.21,127.18,133.42,137.09,140.44,144.85,147.47,151.16,149.97,147.79,159.65,162.28,166.39,170.62,169.41,175.76,174.01,169.48,174.68,175.06,176.78,181.81,180.43,180.01,180.83,185.25,192.11
