iso_a3,country,data_source,sector,gas,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
BHR,Bahrain,CAIT,Waste,All GHG,MtCO₂e,2.52,2.58,2.65,2.71,2.78,3.26,3.76,4.27,4.77,5.27,5.77,6.03,6.29,6.55,6.8,7.06,7.56,8.06,8.56,9.06,9.56,9.91,10.26,10.61,10.96,11.31,11.64,11.96,12.28
BGD,Bangladesh,CAIT,Agriculture,All GHG,MtCO₂e,65.53,66.07,66.64,66.77,67.91,69.73,69.72,69.59,68.98,71.89,72.43,72.66,73.95,73.72,72.92,74.74,76.34,76.77,80.98,81.05,82.39,83.76,83.22,83.49,84.63,85.31,83.47,86.72,88.53
BGD,Bangladesh,CAIT,Energy,All GHG,MtCO₂e,13.78,13.12,14.12,14.87,15.85,18.96,19.23,21.38,21.7,22.48,23.83,27.82,29.58,30.88,32.88,35.15,38.48,40.67,44.33,47.58,53.51,57.41,61.07,63.65,66.93,74.85,76.87,81.81,85.84
BGD,Bangladesh,CAIT,Industrial Processes,All GHG,MtCO₂e,0.13,0.12,0.13,0.14,0.14,0.15,0.28,0.4,0.48,0.69,1.01,1.27,1.26,1.25,1.23,1.24,1.26,1.32,1.42,1.49,1.55,1.75,1.91,2.17,2.36,2.59,3.05,3.51,3.97
BGD,Bangladesh,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,22.7,22.7,22.7,22.7,22.7,22.74,22.74,22.73,22.59,22.46,22.29,22.85,22.6,22.64,22.48,22.52,22.83,22.54,22.62,22.67,22.53,22.06,22.08,22.22,22.11,21.92,21.76,21.75,21.78
BGD,Bangladesh,CAIT,Total excluding LUCF,All GHG,MtCO₂e,92.36,92.54,94.44,95.65,98.09,103.12,103.65,105.94,105.87,109.91,112.25,116.87,120.43,122.03,123.76,128.39,133.59,136.52,144.74,148.38,155.97,161.7,165.25,168.63,173.51,182.6,183.5,192.42,198.97
BGD,Bangladesh,CAIT,Total including LUCF,All GHG,MtCO₂e,115.06,115.24,117.14,118.35,120.8,125.86,126.39,128.66,128.46,132.37,134.54,139.71,143.03,144.67,146.24,150.91,156.42,159.06,167.36,171.06,178.5,183.76,187.33,190.85,195.62,204.52,205.26,214.18,220.75
BGD,Bangladesh,CAIT,Waste,All GHG,MtCO₂e,12.91,13.23,13.55,13.87,14.19,14.29,14.43,14.57,14.71,14.85,14.99,15.11,15.65,16.19,16.72,17.26,17.51,17.76,18.01,18.26,18.51,18.78,19.05,19.31,19.58,19.84,20.11,20.38,20.64
BRB,Barbados,CAIT,Agriculture,All GHG,MtCO₂e,0.1,0.1,0.1,0.09,0.09,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.06,0.06,0.07,0.06,0.06,0.05,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.05
BRB,Barbados,CAIT,Energy,All GHG,MtCO₂e,0.96,0.96,1.17,1.04,1.07,1.11,1.09,1.17,1.23,1.27,1.2,1.28,1.31,1.31,1.29,1.33,1.38,1.4,1.7,4.57,1.55,1.63,2.19,1.47,1.28,1.28,1.3,1.19,1.24
BRB,Barbados,CAIT,Industrial Processes,All GHG,MtCO₂e,0.1,0.1,0.09,0.03,0.05,0.04,0.06,0.1,0.14,0.14,0.15,0.15,0.17,0.18,0.18,0.19,0.19,0.19,0.19,0.17,0.16,0.17,0.16,0.16,0.17,0.18,0.19,0.2,0.21
BRB,Barbados,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRB,Barbados,CAIT,Total excluding LUCF,All GHG,MtCO₂e,3.12,3.15,3.39,3.24,3.32,3.37,3.38,3.49,3.61,3.65,3.6,3.67,3.72,3.73,3.73,3.77,3.83,3.85,4.17,7.01,4.0,4.09,4.66,3.94,3.76,3.77,3.82,3.72,3.79
BRB,Barbados,CAIT,Total including LUCF,All GHG,MtCO₂e,3.12,3.15,3.39,3.24,3.32,3.37,3.38,3.49,3.61,3.65,3.6,3.67,3.72,3.73,3.73,3.77,3.83,3.85,4.17,7.01,3.99,4.09,4.65,3.94,3.76,3.77,3.81,3.72,3.79
BRB,Barbados,CAIT,Waste,All GHG,MtCO₂e,1.96,1.99,2.03,2.07,2.11,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.17,2.18,2.18,2.19,2.2,2.21,2.21,2.22,2.23,2.24,2.24,2.25,2.25,2.26,2.27,2.27,2.28
BLR,Belarus,CAIT,Agriculture,All GHG,MtCO₂e,32.01,30.86,25.93,25.0,23.77,22.88,22.19,21.85,21.6,21.28,20.46,20.22,19.59,19.65,19.64,20.01,20.47,20.27,20.74,21.15,21.02,21.62,21.67,21.56,21.14,21.05,20.17,20.67,20.46
BLR,Belarus,CAIT,Energy,All GHG,MtCO₂e,101.56,97.87,88.5,76.9,65.39,58.25,59.23,59.66,57.71,55.4,53.54,52.94,52.09,52.71,55.87,56.36,58.68,57.36,59.96,56.66,60.94,57.76,59.0,58.99,58.24,54.0,54.34,55.37,58.45
BLR,Belarus,CAIT,Industrial Processes,All GHG,MtCO₂e,0.43,0.42,1.34,1.27,1.04,0.97,1.05,1.25,1.36,1.35,1.32,1.29,1.45,1.64,1.77,1.94,2.05,2.12,2.32,2.37,2.51,2.46,2.7,2.88,3.18,2.79,2.71,2.73,2.73
BLR,Belarus,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,-33.1,-33.1,-32.97,-32.97,-32.97,-32.86,-32.82,-32.77,-32.7,-32.51,-32.51,-24.59,-24.5,-24.59,-24.76,-24.79,-24.79,-24.87,-24.99,-25.04,-25.04,-16.41,-16.38,-16.4,-16.36,-16.4,-21.34,-21.45,-21.46
BLR,Belarus,CAIT,Total excluding LUCF,All GHG,MtCO₂e,137.46,132.4,118.44,105.66,92.63,84.52,85.23,85.61,83.65,81.18,78.6,77.74,76.51,77.62,81.5,82.28,85.45,84.27,88.53,85.72,90.31,87.38,88.97,89.61,88.89,84.48,83.59,85.2,88.14
BLR,Belarus,CAIT,Total including LUCF,All GHG,MtCO₂e,104.36,99.3,85.47,72.69,59.65,51.66,52.41,52.84,50.95,48.68,46.09,53.15,52.01,53.02,56.74,57.49,60.66,59.4,63.54,60.67,65.26,70.97,72.6,73.22,72.53,68.08,62.24,63.76,66.68
BLR,Belarus,CAIT,Waste,All GHG,MtCO₂e,3.03,2.99,2.68,2.49,2.42,2.42,2.76,2.85,2.99,3.15,3.28,3.3,3.38,3.62,4.22,3.98,4.25,4.53,5.51,5.54,5.84,5.54,5.6,6.18,6.32,6.63,6.36,6.43,6.5
BEL,Belgium,CAIT,Agriculture,All GHG,MtCO₂e,11.55,11.62,11.41,11.35,11.32,11.48,11.5,11.27,11.17,11.6,10.2,10.07,10.64,10.23,10.07,9.92,9.77,9.76,9.64,9.79,9.83,9.74,9.59,9.49,9.66,9.76,9.59,9.32,9.4
BEL,Belgium,CAIT,Energy,All GHG,MtCO₂e,108.65,113.17,111.21,109.04,113.61,113.21,118.36,115.3,118.04,114.16,115.76,117.11,109.53,114.26,112.88,109.26,107.13,103.15,105.68,98.59,105.77,94.53,94.08,95.82,89.15,94.66,93.6,92.19,92.89
BEL,Belgium,CAIT,Industrial Processes,All GHG,MtCO₂e,6.5,6.7,6.84,7.07,7.68,8.1,8.38,8.44,8.69,8.55,8.64,8.23,8.16,7.59,7.72,7.85,7.22,6.72,6.83,6.79,7.08,6.2,6.27,6.07,6.25,5.83,5.96,5.58,5.35
BEL,Belgium,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,-3.91,-3.91,-3.91,-3.91,-3.91,-3.92,-3.92,-3.92,-3.92,-3.92,-4.01,-3.0,-3.01,-3.01,-3.01,-3.01,-3.01,-3.01,-3.01,-3.01,-3.01,-2.36,-2.36,-2.36,-2.36,-2.36,0.16,0.16,0.16
BEL,Belgium,CAIT,Total excluding LUCF,All GHG,MtCO₂e,130.73,135.67,133.75,131.58,136.94,137.11,142.47,139.27,142.05,138.19,138.31,138.69,131.41,134.79,133.36,129.5,126.52,121.86,124.2,117.13,124.46,112.18,111.59,112.86,106.46,111.52,110.36,108.25,108.75
BEL,Belgium,CAIT,Total including LUCF,All GHG,MtCO₂e,126.81,131.76,129.84,127.66,133.02,133.19,138.55,135.36,138.13,134.27,134.3,135.68,128.4,131.78,130.35,126.49,123.51,118.84,121.18,114.12,121.44,109.82,109.23,110.5,104.09,109.16,110.52,108.41,108.91
BEL,Belgium,CAIT,Waste,All GHG,MtCO₂e,4.03,4.18,4.29,4.11,4.32,4.32,4.23,4.26,4.14,3.88,3.71,3.28,3.08,2.71,2.7,2.47,2.39,2.22,2.05,1.97,1.78,1.72,1.65,1.49,1.4,1.27,1.21,1.16,1.11
BLZ,Belize,CAIT,Agriculture,All GHG,MtCO₂e,0.2,0.19,0.22,0.2,0.2,0.16,0.16,0.17,0.18,0.19,0.18,0.19,0.26,0.33,0.19,0.22,0.21,0.24,0.25,0.29,0.28,0.33,0.31,0.41,0.37,0.38,0.4,0.39,0.38
BLZ,Belize,CAIT,Energy,All GHG,MtCO₂e,0.35,0.45,0.52,0.48,0.47,0.49,0.39,0.49,0.49,0.45,0.49,0.57,0.57,0.56,0.49,0.52,0.6,0.66,0.65,1.65,0.78,0.84,0.87,0.66,0.63,0.77,0.76,0.77,0.81
BLZ,Belize,CAIT,Industrial Processes,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.15
BLZ,Belize,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.6,6.68,6.62,6.64,3.27,3.3,3.46,3.24,3.32,3.26,3.35,3.3,3.27,3.3,5.79,5.48,5.58,5.48,5.51,5.26,5.31,5.26
BLZ,Belize,CAIT,Total excluding LUCF,All GHG,MtCO₂e,6.56,6.78,7.0,7.06,7.17,6.09,4.92,3.97,2.92,1.83,0.8,0.9,0.99,1.06,0.87,0.93,1.02,1.11,1.12,2.17,1.3,1.42,1.45,1.36,1.31,1.48,1.51,1.53,1.56
BLZ,Belize,CAIT,Total including LUCF,All GHG,MtCO₂e,13.2,13.41,13.63,13.7,13.8,12.71,11.55,10.57,9.6,8.44,7.43,4.18,4.29,4.52,4.11,4.25,4.28,4.46,4.42,5.44,4.6,7.22,6.94,6.94,6.79,7.0,6.77,6.84,6.82
BLZ,Belize,CAIT,Waste,All GHG,MtCO₂e,6.01,6.13,6.25,6.38,6.5,5.43,4.37,3.3,2.23,1.17,0.1,0.12,0.13,0.15,0.16,0.16,0.17,0.17,0.17,0.17,0.18,0.19,0.19,0.2,0.21,0.22,0.22,0.23,0.23
BEN,Benin,CAIT,Agriculture,All GHG,MtCO₂e,3.25,3.38,3.43,3.45,3.71,3.47,4.11,4.31,4.57,4.42,4.88,4.01,4.57,4.23,4.09,4.83,4.45,4.6,4.27,4.43,4.51,4.66,4.75,5.01,4.93,4.93,5.24,5.15,5.58
BEN,Benin,CAIT,Energy,All GHG,MtCO₂e,1.12,1.09,1.13,1.15,1.18,1.22,1.92,2.2,2.27,2.42,2.52,2.9,3.26,3.59,3.82,4.14,4.83,5.5,5.68,6.16,6.68,6.61,6.48,6.83,7.42,7.83,9.1,9.27,9.86
BEN,Benin,CAIT,Industrial Processes,All GHG,MtCO₂e,0.12,0.14,0.16,0.23,0.22,0.27,0.2,0.16,0.18,0.21,0.25,0.26,0.27,0.28,0.29,0.29,0.82,0.87,0.82,0.85,0.88,1.01,1.06,1.15,1.21,1.44,1.53,1.61,1.7
BEN,Benin,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,15.55,15.55,15.55,15.55,15.55,15.55,15.63,15.52,16.32,16.12,15.77,10.8,10.81,10.76,10.75,10.9,10.81,10.78,10.74,10.76,10.72,10.75,10.72,10.72,10.71,10.72,10.72,10.74,10.74
BEN,Benin,CAIT,Total excluding LUCF,All GHG,MtCO₂e,4.76,4.89,5.01,5.12,5.41,5.27,6.51,6.91,7.23,7.22,7.79,7.32,8.24,8.25,8.36,9.43,10.27,11.14,10.96,11.64,12.27,12.48,12.5,13.2,13.79,14.43,16.1,16.27,17.38
BEN,Benin,CAIT,Total including LUCF,All GHG,MtCO₂e,20.31,20.44,20.56,20.68,20.97,20.82,22.14,22.43,23.55,23.33,23.56,18.12,19.06,19.02,19.11,20.33,21.08,21.93,21.7,22.4,22.99,23.23,23.22,23.93,24.5,25.15,26.83,27.01,28.12
BEN,Benin,CAIT,Waste,All GHG,MtCO₂e,0.26,0.27,0.28,0.29,0.3,0.31,0.28,0.24,0.21,0.17,0.14,0.14,0.15,0.15,0.16,0.17,0.17,0.18,0.19,0.19,0.2,0.2,0.21,0.22,0.22,0.23,0.23,0.24,0.25
BTN,Bhutan,CAIT,Agriculture,All GHG,MtCO₂e,0.63,0.64,0.6,0.6,0.6,0.66,0.64,0.63,0.63,0.65,0.61,0.56,0.56,0.56,0.56,0.64,0.62,0.63,0.55,0.59,0.58,0.58,0.57,0.58,0.54,0.52,0.52,0.53,0.53
BTN,Bhutan,CAIT,Energy,All GHG,MtCO₂e,0.45,0.45,0.47,0.45,0.47,0.51,0.55,0.64,0.65,0.66,0.68,0.67,0.71,0.68,0.63,0.73,0.73,0.73,0.75,0.73,0.82,0.9,1.01,1.08,1.13,1.12,1.33,1.42,1.46
BTN,Bhutan,CAIT,Industrial Processes,All GHG,MtCO₂e,0.0,0.05,0.05,0.05,0.05,0.06,0.07,0.07,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.23,0.22,0.24,0.29,0.33,0.39,0.39,0.4
BTN,Bhutan,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,-6.59,-6.59,-6.59,-6.59,-6.59,-6.59,-6.59,-6.59,-6.58,-6.55,-6.59,-6.59,-6.61,-6.61,-6.6,-6.6,-6.6,-6.53,-6.6,-6.6,-6.56,-1.29,-1.24,-1.31,-1.28,-1.28,-1.3,-1.31,-1.31
BTN,Bhutan,CAIT,Total excluding LUCF,All GHG,MtCO₂e,1.13,1.18,1.17,1.14,1.17,1.27,1.3,1.39,1.39,1.43,1.41,1.35,1.39,1.36,1.32,1.51,1.49,1.51,1.44,1.47,1.57,1.78,1.87,1.97,2.03,2.04,2.31,2.42,2.47
BTN,Bhutan,CAIT,Total including LUCF,All GHG,MtCO₂e,-5.46,-5.41,-5.42,-5.45,-5.42,-5.32,-5.29,-5.2,-5.19,-5.13,-5.18,-5.24,-5.21,-5.25,-5.28,-5.09,-5.11,-5.03,-5.16,-5.14,-4.99,0.48,0.62,0.67,0.74,0.77,1.01,1.11,1.16
BTN,Bhutan,CAIT,Waste,All GHG,MtCO₂e,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08
BOL,Bolivia,CAIT,Agriculture,All GHG,MtCO₂e,16.01,16.29,16.64,16.98,17.4,17.79,17.57,18.1,18.92,19.85,19.79,19.32,21.22,20.82,22.67,23.88,23.35,23.46,23.62,23.99,27.51,25.9,26.14,26.31,25.38,26.38,27.47,27.23,27.25
BOL,Bolivia,CAIT,Energy,All GHG,MtCO₂e,6.77,7.16,8.52,9.82,11.31,10.28,9.8,9.64,9.65,8.82,8.74,8.93,9.51,10.59,11.11,11.94,12.97,13.83,14.75,15.51,16.65,18.17,19.14,20.5,22.15,22.53,23.69,24.35,24.82
BOL,Bolivia,CAIT,Industrial Processes,All GHG,MtCO₂e,0.27,0.28,0.29,0.31,0.36,0.42,0.45,0.5,0.57,0.59,0.54,0.5,0.51,0.57,0.63,0.7,0.79,0.84,0.93,1.06,1.11,1.22,1.26,1.44,1.63,1.7,1.78,1.81,1.83
BOL,Bolivia,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,81.75,81.75,81.75,81.75,81.75,81.75,82.95,83.39,83.33,88.6,79.3,58.87,62.06,58.85,68.52,62.19,63.32,66.99,60.84,58.48,74.94,63.62,62.67,60.97,60.52,62.11,70.57,69.02,69.34
BOL,Bolivia,CAIT,Total excluding LUCF,All GHG,MtCO₂e,23.23,24.03,25.85,27.62,29.69,29.27,28.76,29.35,30.42,30.62,30.52,30.43,33.16,33.94,36.41,38.56,39.23,40.33,41.58,42.91,47.73,47.8,49.13,50.91,51.87,53.4,55.78,56.3,56.87
BOL,Bolivia,CAIT,Total including LUCF,All GHG,MtCO₂e,104.98,105.78,107.6,109.37,111.44,111.02,111.71,112.74,113.75,119.22,109.82,89.29,95.21,92.79,104.92,100.75,102.56,107.32,102.42,101.39,122.67,111.42,111.8,111.88,112.39,115.51,126.36,125.32,126.21
BOL,Bolivia,CAIT,Waste,All GHG,MtCO₂e,0.19,0.3,0.4,0.51,0.61,0.78,0.95,1.12,1.28,1.37,1.45,1.68,1.92,1.95,1.99,2.03,2.12,2.2,2.28,2.36,2.45,2.51,2.58,2.65,2.72,2.78,2.85,2.91,2.97
BIH,Bosnia and Herzegovina,CAIT,Agriculture,All GHG,MtCO₂e,2.73,2.57,2.52,2.41,2.25,1.9,1.61,1.96,2.17,2.28,2.35,2.23,2.14,2.22,2.48,2.47,2.62,2.51,2.41,2.73,2.7,2.78,2.83,2.75,2.83,2.9,2.75,2.72,2.57
BIH,Bosnia and Herzegovina,CAIT,Energy,All GHG,MtCO₂e,26.04,23.66,16.51,13.56,3.29,3.5,4.57,9.06,11.44,11.19,14.53,14.37,15.16,15.51,16.19,16.85,18.48,19.49,21.29,21.24,21.48,24.45,22.54,22.48,19.99,20.11,22.82,23.12,23.0
BIH,Bosnia and Herzegovina,CAIT,Industrial Processes,All GHG,MtCO₂e,0.21,0.17,0.2,0.17,0.17,0.15,0.16,0.23,0.31,0.35,0.52,0.54,0.6,0.58,0.63,0.61,0.69,0.71,0.75,0.62,0.59,0.56,0.53,0.55,0.52,0.5,0.51,0.5,0.5
BIH,Bosnia and Herzegovina,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.26,3.32,3.28,3.4,0.35,0.35,0.37,0.35,0.35,0.36,0.35,0.36,0.35,0.35,-3.69,-3.7,-3.71,-3.71,-3.72,-1.74,-1.73,-1.73
BIH,Bosnia and Herzegovina,CAIT,Total excluding LUCF,All GHG,MtCO₂e,30.14,27.6,20.07,16.62,6.3,6.21,7.3,12.21,14.99,15.02,18.67,18.45,18.59,19.07,20.14,20.82,22.68,23.82,25.71,25.95,25.96,29.04,27.26,27.05,24.47,24.64,27.2,27.46,27.19
BIH,Bosnia and Herzegovina,CAIT,Total including LUCF,All GHG,MtCO₂e,33.41,30.87,23.34,19.89,9.57,9.48,10.56,15.47,18.31,18.3,22.07,18.8,18.94,19.44,20.5,21.17,23.04,24.16,26.06,26.3,26.3,25.35,23.56,23.33,20.75,20.93,25.46,25.73,25.45
BIH,Bosnia and Herzegovina,CAIT,Waste,All GHG,MtCO₂e,1.18,1.19,0.83,0.48,0.59,0.66,0.96,0.96,1.07,1.19,1.27,1.31,0.7,0.77,0.84,0.89,0.9,1.11,1.25,1.36,1.19,1.25,1.36,1.28,1.13,1.13,1.13,1.12,1.12
BWA,Botswana,CAIT,Agriculture,All GHG,MtCO₂e,9.85,9.31,8.96,8.65,9.04,9.83,11.26,10.69,9.72,9.57,9.22,11.25,11.43,4.41,4.95,6.04,8.03,6.04,14.68,5.81,17.06,21.38,9.13,8.05,5.17,4.62,3.82,6.89,5.15
BWA,Botswana,CAIT,Energy,All GHG,MtCO₂e,3.62,3.59,4.19,4.18,4.05,4.2,4.02,4.26,4.97,5.24,5.51,5.33,5.49,5.37,5.42,5.72,5.58,5.86,5.99,5.74,4.97,5.69,6.89,7.42,9.08,9.27,9.22,10.01,10.4
BWA,Botswana,CAIT,Industrial Processes,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.06,0.07,0.07,0.18,0.21,0.25,0.26,0.27,0.28,0.3,0.31,0.33
BWA,Botswana,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,41.28,41.28,41.28,41.28,41.28,41.28,41.48,41.45,41.53,41.49,41.36,41.31,41.31,41.32,41.36,41.36,41.35,41.35,41.36,41.34,41.34,41.33,41.33,41.33,41.33,41.33,41.33,41.33,41.33
BWA,Botswana,CAIT,Total excluding LUCF,All GHG,MtCO₂e,13.66,13.1,13.36,13.05,13.32,14.26,15.49,15.17,14.9,15.01,14.92,16.78,17.12,9.99,10.59,11.99,13.86,12.16,20.94,11.83,22.42,27.49,16.49,15.95,14.76,14.4,13.58,17.46,16.12
BWA,Botswana,CAIT,Total including LUCF,All GHG,MtCO₂e,54.94,54.38,54.65,54.33,54.61,55.54,56.98,56.61,56.43,56.5,56.28,58.09,58.44,51.32,51.95,53.35,55.21,53.51,62.3,53.17,63.76,68.83,57.82,57.28,56.09,55.73,54.92,58.79,57.45
BWA,Botswana,CAIT,Waste,All GHG,MtCO₂e,0.19,0.19,0.2,0.21,0.22,0.21,0.2,0.19,0.18,0.17,0.17,0.17,0.17,0.18,0.18,0.19,0.19,0.2,0.2,0.21,0.21,0.22,0.22,0.23,0.23,0.24,0.24,0.25,0.25
BRA,Brazil,CAIT,Agriculture,All GHG,MtCO₂e,340.03,351.1,357.16,358.89,366.91,372.94,354.36,362.46,373.17,375.25,379.72,397.97,422.05,440.24,463.65,468.47,459.33,469.98,460.64,459.84,491.25,488.59,489.49,485.54,495.01,496.95,502.99,507.27,496.1
BRA,Brazil,CAIT,Energy,All GHG,MtCO₂e,205.05,218.01,222.33,228.1,235.41,246.3,270.34,287.96,296.29,306.48,315.08,328.26,327.83,322.19,341.73,340.72,342.44,358.48,377.8,358.27,401.69,420.22,453.41,483.56,508.52,484.96,449.64,459.15,437.33
BRA,Brazil,CAIT,Industrial Processes,All GHG,MtCO₂e,18.24,20.29,18.56,20.13,19.93,21.59,22.23,22.89,25.31,26.59,25.25,23.41,24.34,23.0,25.68,26.22,28.66,24.71,26.93,26.88,29.79,31.41,33.62,35.33,35.05,32.57,30.17,28.94,28.99
BRA,Brazil,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,1048.34,1048.34,1048.34,1048.34,1048.34,1048.35,1050.54,1053.22,1064.58,1058.44,1041.43,1105.43,1112.14,1110.98,1112.4,1115.42,1107.64,1118.24,1106.46,1103.36,1118.17,265.75,269.54,264.18,266.89,271.59,392.29,396.51,387.94
BRA,Brazil,CAIT,Total excluding LUCF,All GHG,MtCO₂e,593.95,621.22,631.15,641.36,657.69,677.74,685.17,713.09,736.04,752.07,765.6,796.35,823.22,837.39,883.46,888.93,886.91,911.24,924.38,905.49,986.44,1004.84,1042.04,1070.85,1105.9,1082.7,1051.69,1064.92,1032.64
BRA,Brazil,CAIT,Total including LUCF,All GHG,MtCO₂e,1642.29,1669.56,1679.5,1689.7,1706.03,1726.08,1735.71,1766.32,1800.62,1810.51,1807.03,1901.78,1935.36,1948.37,1995.86,2004.36,1994.55,2029.48,2030.84,2008.85,2104.61,1270.59,1311.58,1335.02,1372.79,1354.28,1443.98,1461.43,1420.58
BRA,Brazil,CAIT,Waste,All GHG,MtCO₂e,30.63,31.82,33.11,34.23,35.44,36.91,38.23,39.78,41.27,43.75,45.55,46.71,48.99,51.96,52.39,53.52,56.47,58.08,59.01,60.51,63.72,64.62,65.52,66.42,67.32,68.22,68.89,69.55,70.22
BRN,Brunei,CAIT,Agriculture,All GHG,MtCO₂e,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.08,0.09,0.1,0.1,0.11,0.1,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.12,0.13,0.13,0.12,0.13,0.13,0.13,0.12
BRN,Brunei,CAIT,Energy,All GHG,MtCO₂e,13.74,13.34,13.67,14.09,14.5,15.0,15.52,16.21,15.75,15.93,16.48,16.44,16.56,17.52,17.26,17.23,19.13,18.27,18.16,17.88,16.82,16.84,16.84,16.6,16.43,15.31,15.53,15.61,15.83
BRN,Brunei,CAIT,Industrial Processes,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.09,0.1,0.12,0.13,0.16,0.19,0.22,0.25,0.28,0.35,0.43,0.5
BRN,Brunei,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,1.62,1.62,1.62,1.62,1.62,1.63,1.4,1.59,5.7,1.33,1.35,1.36,1.3,1.44,1.29,1.3,1.26,1.26,1.25,1.28,1.26,0.34,0.34,0.34,0.43,0.38,0.39,0.32,0.33
BRN,Brunei,CAIT,Total excluding LUCF,All GHG,MtCO₂e,13.88,13.49,13.83,14.24,14.65,15.16,15.69,16.4,15.95,16.16,16.72,16.7,16.83,17.82,17.58,17.56,19.48,18.64,18.53,18.27,17.22,17.27,17.31,17.11,16.96,15.88,16.18,16.33,16.62
BRN,Brunei,CAIT,Total including LUCF,All GHG,MtCO₂e,15.51,15.11,15.45,15.86,16.28,16.79,17.09,17.99,21.65,17.48,18.07,18.06,18.14,19.26,18.86,18.86,20.75,19.9,19.79,19.54,18.47,17.62,17.66,17.45,17.39,16.27,16.57,16.66,16.95
BRN,Brunei,CAIT,Waste,All GHG,MtCO₂e,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.1,0.11,0.13,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.17
BGR,Bulgaria,CAIT,Agriculture,All GHG,MtCO₂e,11.89,11.03,8.66,6.95,6.22,5.31,5.41,5.26,5.07,5.1,5.21,5.22,5.47,5.67,5.46,4.93,4.47,4.76,4.89,5.08,4.87,5.52,4.72,4.98,5.14,5.25,5.28,5.31,5.26
BGR,Bulgaria,CAIT,Energy,All GHG,MtCO₂e,74.67,60.0,56.88,57.36,54.72,55.42,55.81,54.21,51.68,45.06,44.09,46.82,44.34,48.68,47.38,47.97,49.05,52.42,49.9,43.63,45.79,50.94,46.05,40.63,43.03,45.4,42.2,44.45,41.53
BGR,Bulgaria,CAIT,Industrial Processes,All GHG,MtCO₂e,3.82,2.44,2.09,2.04,2.4,3.39,3.4,2.68,1.83,1.71,2.09,2.12,1.98,2.1,2.43,2.73,2.36,2.98,3.11,1.93,1.78,1.82,1.98,2.03,2.18,2.49,2.75,2.69,2.6
BGR,Bulgaria,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,-21.75,-21.75,-21.75,-21.75,-21.75,-21.75,-21.75,-21.75,-21.75,-21.76,-21.73,-23.54,-23.55,-23.55,-23.55,-23.54,-23.55,-23.53,-23.55,-23.56,-23.55,-12.1,-12.11,-12.11,-12.11,-12.11,-33.8,-33.8,-33.81
BGR,Bulgaria,CAIT,Total excluding LUCF,All GHG,MtCO₂e,98.34,81.12,75.25,73.77,69.88,71.1,71.63,69.11,65.26,58.33,57.7,60.16,57.51,62.3,60.99,60.95,61.03,65.21,62.76,55.35,57.04,62.84,57.15,52.06,54.66,57.31,54.27,56.45,53.33
